date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-07-06,United States,Michigan,26059,3.45,,,,5.48,6.7,,4.22,,,,,,
2022-07-07,United States,Michigan,26059,,,3.4,,4.57,5.05,,4.95,,,,,,
2022-07-08,United States,Michigan,26059,4.55,,4.71,,4.28,5.88,,3.82,,,,,,
2022-07-09,United States,Michigan,26059,,,3.79,,4.54,5.47,,4.54,,,,,,
2022-07-10,United States,Michigan,26059,5.71,,3.71,,3.19,,,5.31,,,,,,
2022-07-11,United States,Michigan,26059,2.96,,5.11,,,4.28,,4.48,,,,,,
2022-07-12,United States,Michigan,26059,,,2.8,,3.73,4.87,,5.25,,,,,,
2022-07-13,United States,Michigan,26059,3.36,,,,4.11,3.71,,6.3,,,,,,
2022-07-14,United States,Michigan,26059,3.23,,3.14,,5.55,5.13,,,,,,,,
2022-07-15,United States,Michigan,26059,4.37,,,,4.36,3.38,,3.52,,,,,,
2022-07-16,United States,Michigan,26059,,,,,2.87,3.65,,6.84,,,,,,
2022-07-17,United States,Michigan,26059,3.38,,3.45,,3.91,4.41,,4.83,,,,,,
2022-07-18,United States,Michigan,26059,,,3.06,,,7.67,,5.58,,,,,,
2022-07-19,United States,Michigan,26059,3.38,,3.05,,3.24,3.87,,2.94,,,,,,
2022-07-20,United States,Michigan,26059,,,3.54,,2.45,3.5,,4.1,,,,,,
2022-07-21,United States,Michigan,26059,,,3.79,,4.15,4.88,,3.34,,,,,,
2022-07-22,United States,Michigan,26059,2.72,,,,,,,2.93,,,,,,
2022-07-23,United States,Michigan,26059,2.85,,5.03,,3.98,3.83,,4.75,,,,,,
2022-07-24,United States,Michigan,26059,,,,,2.69,4.05,,4.07,,,,,,
2022-07-25,United States,Michigan,26059,2.69,,,,2.99,3.95,,4.91,,,,,,
2022-07-26,United States,Michigan,26059,3.99,,,,,3.96,,3.77,,,,,,
2022-07-27,United States,Michigan,26059,,,,,4.48,3.14,,,,,,,,
2022-07-28,United States,Michigan,26059,3.77,,,,2.88,2.45,,3.56,,,,,,
2022-07-29,United States,Michigan,26059,2.58,,,,5.25,5.35,,4.4,,,,,,
2022-07-30,United States,Michigan,26059,,,,,2.68,3.58,,4.58,,,,,,
2022-07-31,United States,Michigan,26059,,,2.68,,2.68,5.18,,4.43,,,,,,
2022-08-01,United States,Michigan,26059,3.35,,3.64,,4.69,5.88,,4.0,,,,,,
2022-08-02,United States,Michigan,26059,2.85,,3.74,,2.96,5.69,,3.59,,,,,,
2022-08-03,United States,Michigan,26059,4.73,,4.11,,,3.93,,4.02,,,,,,
2022-08-04,United States,Michigan,26059,,,,,3.28,2.44,,4.62,,,,,,
2022-08-05,United States,Michigan,26059,,,,,3.06,5.72,,5.25,,,,,,
2022-08-06,United States,Michigan,26059,3.93,,,,3.19,,,5.16,,,,,,
2022-08-07,United States,Michigan,26059,2.76,,4.03,,2.87,3.97,,3.04,,,,,,
2022-08-08,United States,Michigan,26059,2.96,,2.39,,4.4,3.83,,3.46,,,,,,
2022-08-09,United States,Michigan,26059,3.04,,3.6,,4.04,6.21,,5.61,,,,,,
2022-08-10,United States,Michigan,26059,,,3.01,,,2.93,,4.47,,,,,,
2022-08-11,United States,Michigan,26059,2.56,,,,3.18,4.92,,3.65,,,,,,
2022-08-12,United States,Michigan,26059,3.17,,2.68,,2.79,5.15,,2.72,,,,,,
2022-08-13,United States,Michigan,26059,,,2.82,,3.11,5.0,,,,,,,,
2022-08-14,United States,Michigan,26059,,,,,3.22,4.33,,2.49,,,,,,
2022-08-15,United States,Michigan,26059,4.48,,5.49,,4.29,4.52,,4.97,,,,,,
2022-08-16,United States,Michigan,26059,4.08,,4.41,,4.77,3.62,,3.9,,,,,,
2022-08-17,United States,Michigan,26059,3.75,,3.7,,3.4,3.47,,5.11,,,,,,
2022-08-18,United States,Michigan,26059,3.15,,4.24,,2.87,5.55,,2.98,,,,,,
2022-08-19,United States,Michigan,26059,3.06,,3.56,,,2.6,,3.55,,,,,,
2022-08-20,United States,Michigan,26059,,,3.72,,4.18,4.86,,2.56,,,,,,
2022-08-21,United States,Michigan,26059,3.37,,3.9,,3.11,3.35,,3.36,,,,,,
2022-08-22,United States,Michigan,26059,,,2.62,,4.16,7.08,,5.25,,,,,,
2022-08-23,United States,Michigan,26059,3.26,,3.72,,3.25,5.86,,2.97,,,,,,
2022-08-24,United States,Michigan,26059,,,,,4.79,6.23,,4.48,,,,,,
2022-08-25,United States,Michigan,26059,3.96,,3.81,,4.04,5.19,,4.42,,,,,,
2022-08-26,United States,Michigan,26059,,,2.42,,3.17,2.49,,5.35,,,,,,
2022-08-27,United States,Michigan,26059,,,4.57,,2.6,2.98,,4.76,,,,,,
2022-08-28,United States,Michigan,26059,3.69,,3.83,,4.64,3.17,,4.99,,,,,,
2022-08-29,United States,Michigan,26059,2.83,,2.97,,4.11,2.69,,2.91,,,,,,
2022-08-30,United States,Michigan,26059,2.64,,3.69,,3.54,,,2.75,,,,,,
2022-08-31,United States,Michigan,26059,2.64,,5.14,,3.9,3.23,,4.84,,,,,,
2022-09-01,United States,Michigan,26059,3.69,,3.29,,4.71,3.19,,5.66,,,,,,
2022-09-02,United States,Michigan,26059,2.76,,3.77,,3.27,4.04,,2.5,,,,,,
2022-09-03,United States,Michigan,26059,2.61,,3.76,,3.09,2.71,,3.71,,,,,,
2022-09-04,United States,Michigan,26059,,,4.2,,,3.86,,2.75,,,,,,
2022-09-05,United States,Michigan,26059,3.3,,4.43,,3.56,4.62,,4.03,,,,,,
2022-09-06,United States,Michigan,26059,2.96,,4.87,,3.62,4.52,,5.6,,,,,,
2022-09-07,United States,Michigan,26059,3.11,,6.21,,3.22,5.75,,5.11,,,,,,
2022-09-08,United States,Michigan,26059,2.53,,5.14,,,5.2,,2.48,,,,,,
2022-09-09,United States,Michigan,26059,3.1,,5.57,,3.36,3.99,,2.49,,,,,,
2022-09-10,United States,Michigan,26059,,,3.83,,3.48,3.73,,2.52,,,,,,
2022-09-11,United States,Michigan,26059,,,4.45,,3.12,4.66,,,,,,,,
2022-09-12,United States,Michigan,26059,3.86,,5.77,,2.58,3.43,,,,,,,,
2022-09-13,United States,Michigan,26059,4.57,,4.59,,2.81,2.66,,2.62,,,,,,
2022-09-14,United States,Michigan,26059,3.24,,4.43,,3.23,3.08,,3.64,,,,,,
2022-09-15,United States,Michigan,26059,4.23,,5.35,,3.14,2.73,,4.23,,,,,,
2022-09-16,United States,Michigan,26059,3.37,,4.8,,3.45,6.54,,2.83,,,,,,
2022-09-17,United States,Michigan,26059,3.15,,3.44,,2.88,4.4,,3.52,,,,,,
2022-09-18,United States,Michigan,26059,,,4.49,,3.54,4.61,,3.52,,,,,,
2022-09-19,United States,Michigan,26059,2.79,,3.15,,4.81,4.26,,2.86,,,,,,
2022-09-20,United States,Michigan,26059,2.31,,5.67,,3.94,2.95,,2.69,,,,,,
2022-09-21,United States,Michigan,26059,,,4.55,,2.87,7.02,,3.8,,,,,,
2022-09-22,United States,Michigan,26059,,,4.77,,3.53,3.21,,4.14,,,,,,
2022-09-23,United States,Michigan,26059,2.43,,4.59,,4.54,3.4,,,,,,,,
2022-09-24,United States,Michigan,26059,4.93,,6.33,,2.97,2.74,,4.83,,,,,,
2022-09-25,United States,Michigan,26059,3.15,,3.68,,3.08,4.3,,4.57,,,,,,
2022-09-26,United States,Michigan,26059,4.25,,4.65,,4.14,3.53,,3.87,,,,,,
2022-09-27,United States,Michigan,26059,3.18,,5.58,,4.15,4.59,,2.29,,,,,,
2022-09-28,United States,Michigan,26059,3.09,,4.2,,2.58,3.08,,3.1,,,,,,
2022-09-29,United States,Michigan,26059,5.07,,5.69,,,4.13,,2.91,,,,,,
2022-09-30,United States,Michigan,26059,,,4.2,,2.94,2.91,,2.52,,,,,,
2022-10-01,United States,Michigan,26059,,,6.16,,3.88,,,3.91,,,,,,
2022-10-02,United States,Michigan,26059,3.65,,4.75,,2.71,4.68,,4.03,,,,,,
2022-10-03,United States,Michigan,26059,3.71,,9.85,,3.2,3.83,,3.48,,,,,,
2022-10-04,United States,Michigan,26059,2.73,,5.79,,,3.2,,6.95,,,,,,
2022-10-05,United States,Michigan,26059,3.07,,7.17,,3.62,3.55,,3.09,,,,,,
2022-10-06,United States,Michigan,26059,2.35,,8.07,,3.54,4.88,,3.53,,,,,,
2022-10-07,United States,Michigan,26059,3.0,,5.82,,3.02,3.34,,2.75,,,,,,
2022-10-08,United States,Michigan,26059,4.04,,3.34,,3.42,,,4.59,,,,,,
2022-10-09,United States,Michigan,26059,6.32,,4.92,,3.52,4.28,,,,,,,,
2022-10-10,United States,Michigan,26059,3.46,,6.53,,3.81,5.81,,,,,,,,
2022-10-11,United States,Michigan,26059,3.03,,5.52,,3.97,4.26,,,,,,,,
2022-10-12,United States,Michigan,26059,2.41,,4.76,,3.5,4.34,,3.23,,,,,,
2022-10-13,United States,Michigan,26059,2.64,,5.45,,2.59,3.47,,5.57,,,,,,
2022-10-14,United States,Michigan,26059,,,7.82,,3.03,3.76,,2.65,,,,,,
2022-10-15,United States,Michigan,26059,4.13,,7.12,,3.57,,,,,,,,,
2022-10-16,United States,Michigan,26059,,,6.75,,4.21,3.95,,,,,,,,
2022-10-17,United States,Michigan,26059,4.1,,6.32,,3.63,5.03,,4.49,,,,,,
2022-10-18,United States,Michigan,26059,4.51,,8.71,,3.12,4.17,,3.95,,,,,,
2022-10-19,United States,Michigan,26059,3.19,,9.2,,3.15,3.58,,3.47,,,,,,
2022-10-20,United States,Michigan,26059,2.58,,8.21,,4.09,4.03,,,,,,,,
2022-10-21,United States,Michigan,26059,,,6.84,,3.13,5.37,,5.67,,,,,,
2022-10-22,United States,Michigan,26059,3.85,,6.3,,4.33,4.49,,,,,,,,
2022-10-23,United States,Michigan,26059,4.4,,7.31,,2.76,4.77,,3.6,,,,,,
2022-10-24,United States,Michigan,26059,3.13,,8.91,,3.29,4.38,,2.55,,,,,,
2022-10-25,United States,Michigan,26059,4.5,,8.73,,2.29,5.9,,,,,,,,
2022-10-26,United States,Michigan,26059,5.07,,8.37,,2.84,6.15,,3.82,,,,,,
2022-10-27,United States,Michigan,26059,3.54,,8.45,,3.32,3.98,,3.5,,,,,,
2022-10-28,United States,Michigan,26059,,,6.36,,,3.37,,3.73,,,,,,
2022-10-29,United States,Michigan,26059,3.71,,8.57,,,,,,,,,,,
2022-10-30,United States,Michigan,26059,3.4,,7.12,,5.38,6.69,,4.57,,,,,,
2022-10-31,United States,Michigan,26059,4.44,,7.55,,3.12,4.63,,3.3,,,,,,
2022-11-01,United States,Michigan,26059,5.42,,8.43,,4.0,5.4,,,,,,,,
2022-11-02,United States,Michigan,26059,3.86,,9.77,,4.12,5.9,,3.79,,,,,,
2022-11-03,United States,Michigan,26059,6.91,,8.57,,3.46,6.38,,3.23,,,,,,
2022-11-04,United States,Michigan,26059,,,5.42,,3.05,3.25,,4.28,,,,,,
2022-11-05,United States,Michigan,26059,,,6.85,,3.08,3.8,,2.84,,,,,,
2022-11-06,United States,Michigan,26059,3.32,,8.97,,3.06,3.75,,4.87,,,,,,
2022-11-07,United States,Michigan,26059,6.1,,6.34,,3.96,3.63,,5.13,,,,,,
2022-11-08,United States,Michigan,26059,4.26,,10.44,,3.73,5.67,,4.28,,,,,,
2022-11-09,United States,Michigan,26059,3.14,,8.99,,2.98,4.39,,3.92,,,,,,
2022-11-10,United States,Michigan,26059,4.38,,6.3,,4.84,4.84,,4.6,,,,,,
2022-11-11,United States,Michigan,26059,5.02,,9.19,,3.78,,,3.23,,,,,,
2022-11-12,United States,Michigan,26059,2.85,,7.74,,4.36,3.18,,2.99,,,,,,
2022-11-13,United States,Michigan,26059,3.9,,8.24,,4.88,2.93,,3.19,,,,,,
2022-11-14,United States,Michigan,26059,5.72,,7.45,,3.92,4.46,,3.26,,,,,,
2022-11-15,United States,Michigan,26059,4.64,,7.9,,3.5,4.08,,3.8,,,,,,
2022-11-16,United States,Michigan,26059,2.6,,9.22,,,3.48,,5.2,,,,,,
2022-11-17,United States,Michigan,26059,3.31,,6.68,,3.34,4.37,,2.98,,,,,,
2022-11-18,United States,Michigan,26059,5.8,,8.72,,2.42,3.6,,2.35,,,,,,
2022-11-19,United States,Michigan,26059,5.25,,6.47,,5.85,5.03,,3.36,,,,,,
2022-11-20,United States,Michigan,26059,3.68,,10.74,,3.46,3.27,,3.98,,,,,,
2022-11-21,United States,Michigan,26059,4.84,,9.8,,3.9,3.18,,4.27,,,,,,
2022-11-22,United States,Michigan,26059,,,7.29,,,2.38,,3.95,,,,,,
2022-11-23,United States,Michigan,26059,4.44,,6.11,,3.48,3.61,,4.51,,,,,,
2022-11-24,United States,Michigan,26059,3.9,,4.19,,3.72,4.38,,3.96,,,,,,
2022-11-25,United States,Michigan,26059,2.98,,6.53,,3.05,3.4,,4.33,,,,,,
2022-11-26,United States,Michigan,26059,3.36,,7.65,,3.9,,,,,,,,,
2022-11-27,United States,Michigan,26059,4.62,,9.34,,4.47,,,5.0,,,,,,
2022-11-28,United States,Michigan,26059,4.53,,9.36,,,3.05,,3.33,,,,,,
2022-11-29,United States,Michigan,26059,5.94,,8.9,,4.42,3.44,,4.55,,,,,,
2022-11-30,United States,Michigan,26059,4.67,,8.33,,2.92,3.99,,2.87,,,,,,
2022-12-01,United States,Michigan,26059,4.38,,8.45,,3.15,3.14,,4.39,,,,,,
2022-12-02,United States,Michigan,26059,4.66,,7.18,,,7.69,,6.58,,,,,,
2022-12-03,United States,Michigan,26059,5.59,,8.44,,4.58,3.35,,2.58,,,,,,
2022-12-04,United States,Michigan,26059,8.09,,8.1,,4.13,3.19,,4.03,,,,,,
2022-12-05,United States,Michigan,26059,6.98,,10.71,,4.22,3.22,,4.12,,,,,,
2022-12-06,United States,Michigan,26059,7.45,,9.28,,4.98,5.43,,8.21,,,,,,
2022-12-07,United States,Michigan,26059,7.64,,11.71,,5.06,5.57,,3.14,,,,,,
2022-12-08,United States,Michigan,26059,7.78,,9.93,,5.33,3.31,,3.91,,,,,,
2022-12-09,United States,Michigan,26059,4.08,,8.95,,2.39,3.88,,3.81,,,,,,
2022-12-10,United States,Michigan,26059,3.62,,9.96,,,4.14,,2.96,,,,,,
2022-12-11,United States,Michigan,26059,7.99,,10.82,,4.78,3.87,,3.42,,,,,,
2022-12-12,United States,Michigan,26059,7.05,,11.14,,3.44,6.38,,6.46,,,,,,
2022-12-13,United States,Michigan,26059,4.19,,9.83,,3.51,3.69,,5.5,,,,,,
2022-12-14,United States,Michigan,26059,4.65,,9.16,,4.2,4.69,,,,,,,,
2022-12-15,United States,Michigan,26059,6.7,,9.43,,3.33,5.09,,3.75,,,,,,
2022-12-16,United States,Michigan,26059,5.95,,11.36,,4.57,3.5,,5.34,,,,,,
2022-12-17,United States,Michigan,26059,4.99,,8.75,,,3.12,,5.76,,,,,,
2022-12-18,United States,Michigan,26059,7.58,,9.45,,4.3,4.19,,5.13,,,,,,
2022-12-19,United States,Michigan,26059,7.32,,11.31,,3.63,4.76,,3.17,,,,,,
2022-12-20,United States,Michigan,26059,7.29,,10.57,,3.21,,,4.08,,,,,,
2022-12-21,United States,Michigan,26059,7.21,,10.4,,3.12,4.12,,4.64,,,,,,
2022-12-22,United States,Michigan,26059,5.2,,9.9,,4.68,,,4.25,,,,,,
2022-12-23,United States,Michigan,26059,5.7,,9.61,,4.04,4.34,,3.05,,,,,,
2022-12-24,United States,Michigan,26059,4.18,,8.65,,4.53,,,,,,,,,
2022-12-25,United States,Michigan,26059,6.08,,5.63,,3.08,,,4.6,,,,,,
2022-12-26,United States,Michigan,26059,3.14,,12.58,,4.21,5.17,,2.77,,,,,,
2022-12-27,United States,Michigan,26059,4.41,,11.54,,4.27,,,3.68,,,,,,
2022-12-28,United States,Michigan,26059,5.81,,9.9,,2.83,,,5.76,,,,,,
2022-12-29,United States,Michigan,26059,,,10.11,,2.63,5.31,,4.18,,,,,,
2022-12-30,United States,Michigan,26059,3.86,,10.57,,4.34,3.21,,4.71,,,,,,
2022-12-31,United States,Michigan,26059,,,4.93,,,3.75,,3.85,,,,,,
2023-01-01,United States,Michigan,26059,4.48,,9.33,,6.17,5.67,,3.67,,,,,,
2023-01-02,United States,Michigan,26059,3.32,,9.17,,3.99,4.52,,6.6,,,,,,
2023-01-03,United States,Michigan,26059,3.43,,6.31,,3.48,4.21,,3.52,,,,,,
2023-01-04,United States,Michigan,26059,2.55,,3.41,,4.05,3.77,,3.97,,,,,,
2023-01-05,United States,Michigan,26059,3.06,,4.53,,2.69,5.49,,4.53,,,,,,
2023-01-06,United States,Michigan,26059,4.65,,6.04,,,4.75,,4.49,,,,,,
2023-01-07,United States,Michigan,26059,3.31,,5.25,,3.86,4.45,,2.72,,,,,,
2023-01-08,United States,Michigan,26059,5.09,,4.79,,4.22,5.01,,2.88,,,,,,
2023-01-09,United States,Michigan,26059,2.71,,4.49,,3.09,3.88,,3.5,,,,,,
2023-01-10,United States,Michigan,26059,4.73,,7.55,,3.6,2.89,,4.08,,,,,,
2023-01-11,United States,Michigan,26059,2.68,,7.08,,3.53,5.9,,3.87,,,,,,
2023-01-12,United States,Michigan,26059,2.73,,4.58,,,3.23,,3.53,,,,,,
2023-01-13,United States,Michigan,26059,2.89,,3.31,,4.42,3.32,,3.3,,,,,,
2023-01-14,United States,Michigan,26059,3.26,,5.09,,5.05,2.62,,4.33,,,,,,
2023-01-15,United States,Michigan,26059,3.75,,3.6,,3.22,3.56,,3.85,,,,,,
2023-01-16,United States,Michigan,26059,3.47,,4.93,,5.8,5.73,,3.96,,,,,,
2023-01-17,United States,Michigan,26059,,,3.52,,3.51,5.06,,5.3,,,,,,
2023-01-18,United States,Michigan,26059,3.31,,5.28,,2.78,5.17,,5.05,,,,,,
2023-01-19,United States,Michigan,26059,3.13,,5.19,,6.25,7.14,,4.02,,,,,,
2023-01-20,United States,Michigan,26059,3.56,,4.49,,2.42,4.35,,4.61,,,,,,
2023-01-21,United States,Michigan,26059,3.25,,4.42,,3.25,2.67,,4.63,,,,,,
2023-01-22,United States,Michigan,26059,2.69,,6.75,,3.81,3.89,,2.77,,,,,,
2023-01-23,United States,Michigan,26059,2.4,,4.01,,4.05,4.63,,4.53,,,,,,
2023-01-24,United States,Michigan,26059,3.37,,4.96,,2.61,3.95,,4.09,,,,,,
2023-01-25,United States,Michigan,26059,4.3,,6.14,,4.87,4.87,,4.52,,,,,,
2023-01-26,United States,Michigan,26059,2.9,,4.74,,3.21,4.03,,3.37,,,,,,
2023-01-27,United States,Michigan,26059,,,5.18,,4.38,5.21,,2.55,,,,,,
2023-01-28,United States,Michigan,26059,3.17,,4.55,,3.7,3.27,,3.77,,,,,,
2023-01-29,United States,Michigan,26059,,,4.36,,4.0,4.05,,3.93,,,,,,
2023-01-30,United States,Michigan,26059,3.72,,6.56,,3.39,4.3,,3.1,,,,,,
2023-01-31,United States,Michigan,26059,4.01,,5.67,,4.33,4.85,,4.1,,,,,,
2023-02-01,United States,Michigan,26059,3.33,,4.72,,4.32,3.78,,3.79,,,,,,
2023-02-02,United States,Michigan,26059,3.85,,5.68,,2.83,4.46,,3.28,,,,,,
2023-02-03,United States,Michigan,26059,4.55,,5.52,,3.55,3.94,,4.45,,,,,,
2023-02-04,United States,Michigan,26059,2.67,,5.04,,3.81,4.06,,2.83,,,,,,
2023-02-05,United States,Michigan,26059,3.66,,6.86,,4.8,3.59,,5.59,,,,,,
2023-02-06,United States,Michigan,26059,2.26,,5.97,,3.68,2.79,,4.54,,,,,,
2023-02-07,United States,Michigan,26059,3.17,,7.0,,4.32,5.38,,3.45,,,,,,
2023-02-08,United States,Michigan,26059,2.31,,4.7,,4.15,2.75,,3.34,,,,,,
2023-02-09,United States,Michigan,26059,3.4,,5.15,,3.02,6.03,,4.31,,,,,,
2023-02-10,United States,Michigan,26059,3.49,,4.61,,6.25,6.12,,4.69,,,,,,
2023-02-11,United States,Michigan,26059,,,6.92,,3.67,4.14,,4.6,,,,,,
2023-02-12,United States,Michigan,26059,3.61,,4.47,,4.26,4.92,,6.63,,,,,,
2023-02-13,United States,Michigan,26059,4.73,,3.36,,4.36,3.47,,3.57,,,,,,
2023-02-14,United States,Michigan,26059,4.18,,6.04,,2.77,4.59,,4.12,,,,,,
2023-02-15,United States,Michigan,26059,2.96,,6.43,,2.68,3.81,,6.68,,,,,,
2023-02-16,United States,Michigan,26059,5.21,,6.88,,2.53,3.42,,5.94,,,,,,
2023-02-17,United States,Michigan,26059,,,5.23,,3.25,4.37,,4.23,,,,,,
2023-02-18,United States,Michigan,26059,4.14,,4.66,,2.73,3.67,,4.54,,,,,,
2023-02-19,United States,Michigan,26059,3.73,,3.94,,3.67,,,5.47,,,,,,
2023-02-20,United States,Michigan,26059,,,6.35,,3.56,2.88,,4.52,,,,,,
2023-02-21,United States,Michigan,26059,4.51,,3.75,,3.53,3.55,,4.27,,,,,,
2023-02-22,United States,Michigan,26059,3.07,,3.47,,5.42,2.97,,3.49,,,,,,
2023-02-23,United States,Michigan,26059,,,,,,,,3.43,,,,,,
2023-02-24,United States,Michigan,26059,,,4.56,,,3.3,,,,,,,,
2023-02-25,United States,Michigan,26059,,,5.56,,,3.32,,3.1,,,,,,
2023-02-26,United States,Michigan,26059,3.11,,5.29,,,4.83,,2.8,,,,,,
2023-02-27,United States,Michigan,26059,2.44,,4.13,,3.75,5.6,,4.43,,,,,,
2023-02-28,United States,Michigan,26059,3.12,,5.15,,5.38,4.83,,4.55,,,,,,
2023-03-01,United States,Michigan,26059,,,3.34,,3.69,,,5.23,,,,,,
2023-03-02,United States,Michigan,26059,3.88,,3.38,,6.11,4.92,,5.57,,,,,,
2023-03-03,United States,Michigan,26059,3.51,,3.74,,2.55,,,4.98,,,,,,
2023-03-04,United States,Michigan,26059,3.9,,5.28,,4.76,2.85,,4.18,,,,,,
2023-03-05,United States,Michigan,26059,4.05,,5.12,,3.11,3.58,,7.41,,,,,,
2023-03-06,United States,Michigan,26059,2.6,,3.37,,2.66,5.29,,6.22,,,,,,
2023-03-07,United States,Michigan,26059,3.6,,5.41,,4.81,6.73,,4.6,,,,,,
2023-03-08,United States,Michigan,26059,3.33,,5.77,,5.06,5.0,,3.23,,,,,,
2023-03-09,United States,Michigan,26059,,,6.05,,3.68,4.46,,4.41,,,,,,
2023-03-10,United States,Michigan,26059,,,5.37,,4.76,3.44,,4.06,,,,,,
2023-03-11,United States,Michigan,26059,,,4.91,,4.62,4.41,,3.87,,,,,,
2023-03-12,United States,Michigan,26059,2.63,,6.6,,2.67,3.18,,4.16,,,,,,
2023-03-13,United States,Michigan,26059,2.93,,3.84,,5.79,3.09,,5.06,,,,,,
2023-03-14,United States,Michigan,26059,4.31,,4.47,,3.04,5.89,,5.87,,,,,,
2023-03-15,United States,Michigan,26059,3.56,,8.59,,4.25,3.92,,6.2,,,,,,
2023-03-16,United States,Michigan,26059,4.86,,6.87,,2.9,5.48,,5.8,,,,,,
2023-03-17,United States,Michigan,26059,,,6.41,,3.04,3.55,,4.01,,,,,,
2023-03-18,United States,Michigan,26059,3.94,,,,2.6,3.0,,5.83,,,,,,
2023-03-19,United States,Michigan,26059,3.68,,4.17,,3.29,5.04,,4.11,,,,,,
2023-03-20,United States,Michigan,26059,3.78,,9.09,,3.85,5.6,,3.08,,,,,,
2023-03-21,United States,Michigan,26059,3.76,,7.06,,5.27,5.24,,5.18,,,,,,
2023-03-22,United States,Michigan,26059,,,7.03,,3.62,4.92,,6.18,,,,,,
2023-03-23,United States,Michigan,26059,,,6.77,,4.81,4.79,,6.29,,,,,,
2023-03-24,United States,Michigan,26059,3.62,,6.15,,2.8,4.39,,6.35,,,,,,
2023-03-25,United States,Michigan,26059,2.94,,5.31,,3.2,3.17,,4.3,,,,,,
2023-03-26,United States,Michigan,26059,3.56,,4.03,,2.82,4.29,,5.12,,,,,,
2023-03-27,United States,Michigan,26059,,,6.04,,3.61,7.71,,3.25,,,,,,
2023-03-28,United States,Michigan,26059,5.16,,3.15,,4.58,4.71,,4.15,,,,,,
2023-03-29,United States,Michigan,26059,2.81,,6.06,,3.9,4.52,,7.37,,,,,,
2023-03-30,United States,Michigan,26059,3.46,,6.88,,,3.98,,4.52,,,,,,
2023-03-31,United States,Michigan,26059,2.8,,5.37,,5.45,5.36,,5.44,,,,,,
2023-04-01,United States,Michigan,26059,3.91,,7.62,,3.16,4.3,,5.04,,,,,,
2023-04-02,United States,Michigan,26059,2.99,,7.17,,2.58,3.2,,4.78,,,,,,
2023-04-03,United States,Michigan,26059,3.8,,6.93,,3.6,4.69,,4.44,,,,,,
2023-04-04,United States,Michigan,26059,,,7.05,,4.39,3.94,,3.71,,,,,,
2023-04-05,United States,Michigan,26059,4.11,,3.94,,3.44,4.61,,4.74,,,,,,
2023-04-06,United States,Michigan,26059,3.94,,4.8,,5.44,6.26,,5.65,,,,,,
2023-04-07,United States,Michigan,26059,3.21,,5.54,,3.33,2.69,,3.97,,,,,,
2023-04-08,United States,Michigan,26059,,,3.56,,5.78,4.78,,3.34,,,,,,
2023-04-09,United States,Michigan,26059,3.55,,4.72,,,7.39,,3.09,,,,,,
2023-04-10,United States,Michigan,26059,4.46,,6.32,,3.36,5.59,,5.19,,,,,,
2023-04-11,United States,Michigan,26059,4.62,,5.97,,3.13,3.29,,3.74,,,,,,
2023-04-12,United States,Michigan,26059,2.73,,5.34,,3.98,6.3,,5.09,,,,,,
2023-04-13,United States,Michigan,26059,3.54,,3.14,,3.5,,,6.02,,,,,,
2023-04-14,United States,Michigan,26059,,,4.82,,3.67,4.89,,4.05,,,,,,
2023-04-15,United States,Michigan,26059,3.99,,3.15,,3.06,5.4,,4.18,,,,,,
2023-04-16,United States,Michigan,26059,3.03,,3.76,,3.64,3.97,,3.67,,,,,,
2023-04-17,United States,Michigan,26059,2.61,,4.44,,5.59,4.42,,4.96,,,,,,
2023-04-18,United States,Michigan,26059,,,3.44,,3.48,7.25,,4.01,,,,,,
2023-04-19,United States,Michigan,26059,4.29,,3.28,,5.24,5.88,,5.01,,,,,,
2023-04-20,United States,Michigan,26059,,,4.85,,,4.7,,4.29,,,,,,
2023-04-21,United States,Michigan,26059,,,4.41,,3.86,5.03,,2.74,,,,,,
2023-04-22,United States,Michigan,26059,,,3.33,,3.37,4.59,,6.31,,,,,,
2023-04-23,United States,Michigan,26059,3.56,,5.2,,4.1,3.78,,6.22,,,,,,
2023-04-24,United States,Michigan,26059,3.06,,3.88,,4.12,4.07,,6.61,,,,,,
2023-04-25,United States,Michigan,26059,3.71,,4.19,,3.7,3.69,,4.69,,,,,,
2023-04-26,United States,Michigan,26059,3.99,,6.51,,,3.94,,3.57,,,,,,
2023-04-27,United States,Michigan,26059,3.43,,3.25,,3.83,3.84,,4.12,,,,,,
2023-04-28,United States,Michigan,26059,,,2.73,,2.73,5.63,,3.67,,,,,,
2023-04-29,United States,Michigan,26059,,,4.36,,3.57,6.33,,3.65,,,,,,
2023-04-30,United States,Michigan,26059,,,5.03,,3.75,4.83,,3.73,,,,,,
2023-05-01,United States,Michigan,26059,,,4.0,,2.47,3.99,,6.99,,,,,,
2023-05-02,United States,Michigan,26059,4.42,,5.38,,4.29,4.11,,6.52,,,,,,
2023-05-03,United States,Michigan,26059,2.88,,7.27,,3.94,3.34,,5.34,,,,,,
2023-05-04,United States,Michigan,26059,3.58,,2.72,,5.23,4.24,,3.31,,,,,,
2023-05-05,United States,Michigan,26059,3.02,,3.64,,5.33,3.56,,3.99,,,,,,
