date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-11-03,United States,Michigan,26121,4.66,,7.87,2.3,2.94,3.62,3.11,4.22,0.78,1.08,1.59,,,
2021-11-04,United States,Michigan,26121,5.23,,7.85,2.51,4.04,4.69,2.38,3.12,0.68,1.8,1.43,,,
2021-11-05,United States,Michigan,26121,3.82,,6.4,2.17,2.99,3.68,2.17,3.58,1.0,1.2,1.14,,,
2021-11-06,United States,Michigan,26121,4.06,,7.05,2.27,4.18,3.67,2.43,3.87,,1.24,1.47,,,
2021-11-07,United States,Michigan,26121,4.16,,7.65,2.95,3.38,3.96,2.87,3.77,1.44,1.59,1.36,,,
2021-11-08,United States,Michigan,26121,4.95,,7.19,2.75,3.53,3.87,2.88,3.97,0.71,1.32,1.36,,,
2021-11-09,United States,Michigan,26121,4.89,,8.97,3.09,4.82,4.45,2.34,3.09,1.43,1.12,1.87,,,
2021-11-10,United States,Michigan,26121,4.41,,7.56,2.5,3.59,4.45,2.84,3.59,0.48,1.44,1.44,,,
2021-11-11,United States,Michigan,26121,4.25,,6.9,1.98,3.42,4.32,2.71,4.12,,1.27,1.47,,,
2021-11-12,United States,Michigan,26121,4.17,,6.64,2.41,3.83,4.41,1.86,3.02,0.47,1.86,1.32,,,
2021-11-13,United States,Michigan,26121,3.62,,6.71,1.91,4.61,3.77,2.78,4.01,,1.35,1.43,,,
2021-11-14,United States,Michigan,26121,4.06,,6.91,2.3,4.02,4.61,3.36,3.75,,1.41,1.45,,,
2021-11-15,United States,Michigan,26121,3.93,,7.21,2.09,4.04,4.04,2.51,3.9,0.7,1.25,1.46,,,
2021-11-16,United States,Michigan,26121,5.27,,8.32,2.39,4.3,4.85,2.63,3.78,0.87,1.56,1.42,,,
2021-11-17,United States,Michigan,26121,4.77,,7.81,2.4,3.89,4.57,3.25,4.7,0.81,1.25,1.49,,,
2021-11-18,United States,Michigan,26121,4.15,,7.72,2.31,3.61,4.39,2.55,4.32,0.61,0.88,1.74,,,
2021-11-19,United States,Michigan,26121,3.48,,6.58,1.88,4.0,3.83,2.47,3.97,0.73,1.29,1.53,,,
2021-11-20,United States,Michigan,26121,3.71,,7.18,2.94,3.59,4.24,2.82,4.08,0.85,1.9,1.25,,,
2021-11-21,United States,Michigan,26121,3.58,,7.97,2.22,3.81,3.89,3.35,4.28,0.82,0.93,1.17,,,
2021-11-22,United States,Michigan,26121,4.53,,7.03,2.54,3.45,4.14,3.45,3.83,0.87,1.32,1.6,,,
2021-11-23,United States,Michigan,26121,4.57,,7.47,2.37,3.9,3.72,2.94,3.44,0.67,1.31,1.63,,,
2021-11-24,United States,Michigan,26121,5.25,,7.51,2.29,3.96,3.18,2.78,3.92,0.7,1.18,1.7,,,
2021-11-25,United States,Michigan,26121,3.8,,6.16,1.48,3.28,3.64,2.44,3.52,0.96,1.48,1.48,,,
2021-11-26,United States,Michigan,26121,4.07,,6.7,3.11,3.29,3.22,2.11,2.96,,0.85,1.55,,,
2021-11-27,United States,Michigan,26121,3.95,,7.71,2.83,3.95,4.11,2.67,3.06,1.01,1.05,1.98,,,
2021-11-28,United States,Michigan,26121,3.79,,7.66,3.0,3.42,4.32,2.85,3.98,0.71,1.43,0.9,,,
2021-11-29,United States,Michigan,26121,4.51,,8.07,2.81,3.82,4.22,2.75,3.6,0.62,1.47,1.44,,,
2021-11-30,United States,Michigan,26121,3.81,,7.05,2.15,3.64,3.51,2.81,4.27,0.99,1.49,1.66,,,
2021-12-01,United States,Michigan,26121,4.8,,8.1,2.25,3.43,4.17,2.28,4.23,0.77,1.85,1.44,,,
2021-12-02,United States,Michigan,26121,4.87,,7.38,2.27,3.52,4.84,3.01,3.89,0.78,0.98,2.0,,,
2021-12-03,United States,Michigan,26121,3.74,,6.82,1.83,3.32,4.22,3.12,3.5,0.59,1.25,1.77,,,
2021-12-04,United States,Michigan,26121,4.17,,6.53,2.16,3.03,4.29,2.79,4.25,0.67,1.46,0.98,,,
2021-12-05,United States,Michigan,26121,4.22,,6.39,1.9,3.46,3.73,2.59,4.22,,1.45,1.64,,,
2021-12-06,United States,Michigan,26121,3.71,,5.94,2.53,3.24,3.27,2.7,3.44,0.71,1.28,1.49,,,
2021-12-07,United States,Michigan,26121,3.71,,6.51,2.36,3.44,4.25,2.83,4.25,0.64,0.94,1.49,,,
2021-12-08,United States,Michigan,26121,4.33,,5.72,2.45,3.82,4.22,2.66,3.85,0.51,1.12,1.4,,,
2021-12-09,United States,Michigan,26121,4.14,,7.14,1.65,3.54,4.11,3.2,3.6,0.57,1.25,1.58,,,
2021-12-10,United States,Michigan,26121,2.99,,6.7,1.92,3.54,3.26,1.96,3.09,0.48,1.13,1.48,,,
2021-12-11,United States,Michigan,26121,3.28,,5.7,2.38,3.56,3.95,2.11,3.01,,0.94,1.52,,,
2021-12-12,United States,Michigan,26121,4.36,,6.56,2.16,4.56,3.65,2.99,3.38,0.67,1.18,1.3,,,
2021-12-13,United States,Michigan,26121,3.15,,6.68,1.85,3.77,4.45,3.01,3.29,0.89,1.64,1.3,,,
2021-12-14,United States,Michigan,26121,4.21,,7.33,1.9,3.77,4.82,2.24,4.21,0.81,1.32,1.63,,,
2021-12-15,United States,Michigan,26121,3.42,,6.17,2.71,3.45,4.29,2.65,3.32,0.77,1.37,1.51,,,
2021-12-16,United States,Michigan,26121,3.43,,5.97,2.23,3.19,3.7,2.5,2.92,0.82,1.54,1.41,,,
2021-12-17,United States,Michigan,26121,3.24,,5.88,2.1,3.03,3.13,1.85,3.42,1.03,1.32,1.5,,,
2021-12-18,United States,Michigan,26121,3.28,,5.68,2.12,4.24,3.24,3.24,3.56,,1.04,1.56,,,
2021-12-19,United States,Michigan,26121,3.52,,6.56,2.85,4.15,3.68,2.89,4.74,0.55,1.34,1.74,,,
2021-12-20,United States,Michigan,26121,4.15,,7.74,2.89,3.26,3.82,3.45,4.59,0.81,1.59,1.11,,,
2021-12-21,United States,Michigan,26121,3.84,,7.53,2.61,4.25,4.21,2.83,4.4,0.82,1.45,2.01,,,
2021-12-22,United States,Michigan,26121,4.67,,7.78,2.31,3.95,4.02,2.73,3.95,0.53,1.71,1.75,,,
2021-12-23,United States,Michigan,26121,4.67,,6.59,1.35,3.39,4.01,3.08,4.82,0.69,1.5,1.23,,,
2021-12-24,United States,Michigan,26121,3.94,,6.89,2.05,3.61,2.26,2.13,4.31,0.74,0.82,1.07,,,
2021-12-25,United States,Michigan,26121,3.27,,7.64,1.97,2.73,3.06,2.64,3.78,0.67,1.05,1.09,,,
2021-12-26,United States,Michigan,26121,4.07,,7.19,2.89,4.07,3.56,3.09,4.65,1.02,2.27,0.98,,,
2021-12-27,United States,Michigan,26121,5.42,,8.26,2.8,4.29,4.51,2.84,4.48,0.76,1.27,1.71,,,
2021-12-28,United States,Michigan,26121,5.62,,8.74,3.2,4.04,5.03,3.01,4.26,1.1,1.47,2.09,,,
2021-12-29,United States,Michigan,26121,4.68,,8.88,2.91,4.72,5.6,4.02,5.12,,1.55,1.62,,,
2021-12-30,United States,Michigan,26121,5.86,,9.39,3.5,5.16,3.54,2.5,4.61,,0.92,1.8,,,
2021-12-31,United States,Michigan,26121,5.34,,8.25,2.99,3.9,4.05,2.08,5.0,0.72,1.4,1.17,,,
2022-01-01,United States,Michigan,26121,4.23,,8.85,2.65,4.65,4.15,3.58,4.19,0.69,1.54,1.61,,,
2022-01-02,United States,Michigan,26121,4.94,,8.37,2.38,4.9,3.92,3.85,3.92,0.83,1.43,1.62,,,
2022-01-03,United States,Michigan,26121,5.46,,8.11,2.62,4.24,4.83,3.51,4.8,0.89,1.79,1.72,,,
2022-01-04,United States,Michigan,26121,6.04,,8.93,2.27,4.43,4.27,3.25,4.17,0.56,1.35,1.71,,,
2022-01-05,United States,Michigan,26121,5.51,,8.18,2.94,4.11,3.94,3.27,4.14,0.87,1.4,1.54,,,
2022-01-06,United States,Michigan,26121,4.92,,8.65,3.05,4.77,4.13,3.01,4.27,1.0,1.54,1.61,,,
2022-01-07,United States,Michigan,26121,5.16,,8.53,3.06,3.93,4.36,2.63,3.2,0.84,1.48,1.61,,,
2022-01-08,United States,Michigan,26121,4.84,,8.01,2.59,4.64,4.06,3.06,4.1,,1.08,1.74,,,
2022-01-09,United States,Michigan,26121,4.93,,7.77,2.52,3.39,4.3,3.1,3.47,0.66,1.42,1.57,,,
2022-01-10,United States,Michigan,26121,5.11,,8.02,3.12,3.91,4.25,2.54,3.8,0.62,1.2,1.54,,,
2022-01-11,United States,Michigan,26121,6.33,,8.97,2.8,4.29,4.12,2.74,3.5,1.06,1.85,1.78,,,
2022-01-12,United States,Michigan,26121,4.62,,6.63,2.18,4.16,4.19,3.0,4.19,,1.16,1.75,,,
2022-01-13,United States,Michigan,26121,5.09,,6.51,2.15,3.83,3.87,2.31,3.5,0.59,1.35,1.42,,,
2022-01-14,United States,Michigan,26121,4.43,,6.44,1.95,3.62,4.36,2.92,3.73,0.81,1.51,1.48,,,
2022-01-15,United States,Michigan,26121,5.16,,6.5,2.77,4.89,4.31,3.04,3.62,0.81,0.85,1.69,,,
2022-01-16,United States,Michigan,26121,3.92,,7.09,1.96,4.11,4.56,2.79,3.96,1.28,1.47,2.15,,,
2022-01-17,United States,Michigan,26121,4.64,,6.92,1.9,3.97,4.22,2.35,4.57,0.98,1.83,1.79,,,
2022-01-18,United States,Michigan,26121,5.8,,7.0,2.62,4.84,4.58,3.42,4.21,0.93,1.76,1.36,,,
2022-01-19,United States,Michigan,26121,4.84,,5.99,2.42,3.83,4.55,2.45,4.42,0.85,1.37,1.24,,,
2022-01-20,United States,Michigan,26121,4.7,,6.63,2.66,5.16,4.37,2.86,3.51,0.92,0.98,1.58,,,
2022-01-21,United States,Michigan,26121,4.89,,5.96,2.63,3.83,3.46,2.5,3.63,0.7,1.13,1.16,,,
2022-01-22,United States,Michigan,26121,4.68,,6.16,2.28,3.61,3.92,2.97,4.79,0.53,0.72,2.13,,,
2022-01-23,United States,Michigan,26121,4.45,,6.04,1.89,3.66,4.41,3.09,3.89,0.72,1.4,1.62,,,
2022-01-24,United States,Michigan,26121,4.22,,5.7,1.51,3.82,3.98,3.16,3.85,0.76,1.05,1.55,,,
2022-01-25,United States,Michigan,26121,4.2,,7.38,2.3,3.48,4.4,3.08,4.04,0.79,1.57,1.18,,,
2022-01-26,United States,Michigan,26121,4.93,,6.18,1.88,3.97,3.97,2.54,3.31,0.79,1.09,1.62,,,
2022-01-27,United States,Michigan,26121,4.09,,6.21,2.08,3.86,4.19,2.9,3.5,0.79,1.29,1.75,,,
2022-01-28,United States,Michigan,26121,4.29,,5.74,1.38,3.59,3.89,2.28,4.13,0.77,1.24,2.08,,,
2022-01-29,United States,Michigan,26121,4.06,,5.62,2.07,4.02,3.51,3.28,3.74,,1.52,1.36,,,
2022-01-30,United States,Michigan,26121,4.32,,6.04,1.88,4.02,3.75,2.48,3.83,0.83,0.98,1.92,,,
2022-01-31,United States,Michigan,26121,3.89,,5.96,2.13,3.76,3.86,3.6,3.83,0.62,1.64,1.54,,,
2022-02-01,United States,Michigan,26121,3.41,,6.35,2.08,3.38,4.4,3.14,4.68,0.89,0.92,1.33,,,
2022-02-02,United States,Michigan,26121,4.37,,5.12,2.11,3.27,4.41,2.46,4.02,0.74,1.72,1.33,,,
2022-02-03,United States,Michigan,26121,4.17,,5.26,1.73,3.33,3.97,1.87,4.04,0.78,1.66,1.29,,,
2022-02-04,United States,Michigan,26121,2.82,,4.16,1.48,4.32,3.99,2.82,3.62,0.67,1.04,1.41,,,
2022-02-05,United States,Michigan,26121,4.03,,6.28,1.74,3.41,4.5,2.44,4.5,0.74,1.28,1.71,,,
2022-02-06,United States,Michigan,26121,3.49,,5.69,1.67,3.71,4.47,3.18,3.41,0.83,1.59,1.67,,,
2022-02-07,United States,Michigan,26121,4.06,,5.45,2.35,4.03,4.19,2.84,3.53,1.02,1.45,1.65,,,
2022-02-08,United States,Michigan,26121,3.89,,5.0,2.13,4.02,4.55,2.81,3.7,,1.24,1.77,,,
2022-02-09,United States,Michigan,26121,3.38,,6.26,1.51,3.57,4.16,2.92,4.03,0.75,1.31,1.41,,,
2022-02-10,United States,Michigan,26121,4.21,,5.22,1.54,4.14,3.75,2.66,3.68,0.76,1.15,1.18,,,
2022-02-11,United States,Michigan,26121,4.14,,5.86,2.02,3.77,3.94,2.68,3.74,0.73,1.22,1.29,,,
2022-02-12,United States,Michigan,26121,5.02,,6.07,1.67,3.85,3.81,2.53,4.63,,1.48,1.56,,,
2022-02-13,United States,Michigan,26121,2.66,,5.55,1.33,4.14,3.84,2.62,3.99,0.65,1.03,1.79,,,
2022-02-14,United States,Michigan,26121,3.51,,4.92,1.18,3.78,3.51,3.21,4.01,0.68,1.35,1.75,,,
2022-02-15,United States,Michigan,26121,3.5,,6.48,1.69,3.54,3.8,3.5,4.79,1.02,1.49,1.55,,,
2022-02-16,United States,Michigan,26121,3.75,,5.89,1.58,4.38,4.15,2.73,3.55,0.76,1.32,1.48,,,
2022-02-17,United States,Michigan,26121,3.69,,5.16,1.33,4.03,4.07,2.84,3.83,1.23,1.54,1.3,,,
2022-02-18,United States,Michigan,26121,2.84,,5.42,1.81,3.28,3.94,3.43,4.02,0.63,1.14,1.73,,,
2022-02-19,United States,Michigan,26121,2.58,,6.84,1.41,3.64,3.13,2.97,4.26,1.02,1.68,1.56,,,
2022-02-20,United States,Michigan,26121,3.44,,5.96,1.79,3.78,4.43,3.51,4.01,0.65,1.49,1.11,,,
2022-02-21,United States,Michigan,26121,3.4,,6.0,1.84,4.88,4.52,3.9,4.41,,1.16,1.37,,,
2022-02-22,United States,Michigan,26121,4.15,,5.25,2.24,4.25,4.12,3.01,4.31,0.97,1.43,1.85,,,
2022-02-23,United States,Michigan,26121,3.96,,6.36,1.9,3.31,5.31,3.57,4.33,0.79,1.02,1.44,,,
2022-02-24,United States,Michigan,26121,2.89,,5.1,2.66,4.16,4.03,3.12,4.09,0.58,1.01,1.24,,,
2022-02-25,United States,Michigan,26121,3.15,,5.2,1.62,3.41,3.51,3.08,3.51,,1.46,1.49,,,
2022-02-26,United States,Michigan,26121,2.66,,5.83,2.16,4.44,4.55,3.09,4.55,0.81,1.43,0.77,,,
2022-02-27,United States,Michigan,26121,2.95,,5.53,1.89,4.13,3.79,2.99,3.52,0.53,1.1,1.97,,,
2022-02-28,United States,Michigan,26121,3.07,,5.88,1.57,3.98,4.57,3.0,4.44,0.72,1.57,1.83,,,
2022-03-01,United States,Michigan,26121,3.35,,5.95,1.71,3.62,4.5,3.16,4.01,0.59,1.61,1.61,,,
2022-03-02,United States,Michigan,26121,3.19,,6.25,2.16,5.42,3.96,3.19,4.02,0.8,1.33,2.79,,,
2022-03-03,United States,Michigan,26121,2.88,,5.53,1.74,5.29,4.25,2.71,3.82,0.8,1.47,3.01,,,
2022-03-04,United States,Michigan,26121,2.76,,5.83,1.28,2.86,3.67,2.49,3.4,,1.18,1.85,,,
2022-03-05,United States,Michigan,26121,2.84,,4.85,1.58,3.83,2.96,3.31,4.06,0.75,1.7,1.77,,,
2022-03-06,United States,Michigan,26121,3.68,,5.67,2.29,4.69,4.69,3.53,3.87,0.56,1.16,1.05,,,
2022-03-07,United States,Michigan,26121,3.67,,6.32,2.0,3.7,4.88,3.8,4.81,0.79,1.18,1.6,,,
2022-03-08,United States,Michigan,26121,3.79,,6.31,2.45,3.63,4.35,3.11,4.32,0.56,1.27,1.7,,,
2022-03-09,United States,Michigan,26121,3.22,,7.04,2.04,4.08,5.16,2.7,3.58,0.62,1.45,1.87,,,
2022-03-10,United States,Michigan,26121,2.54,,5.61,2.31,4.0,3.93,3.3,3.4,1.16,1.32,1.82,,,
2022-03-11,United States,Michigan,26121,3.03,,6.27,1.77,3.83,3.4,3.17,4.77,,1.13,1.17,,,
2022-03-12,United States,Michigan,26121,3.1,,5.21,1.61,4.29,3.75,2.87,3.75,0.73,0.65,1.15,,,
2022-03-13,United States,Michigan,26121,3.22,,6.51,1.57,4.33,4.25,3.83,4.33,0.88,1.11,1.68,,,
2022-03-14,United States,Michigan,26121,3.2,,6.8,1.72,3.99,4.36,3.5,4.68,,1.12,1.45,,,
2022-03-15,United States,Michigan,26121,3.43,,5.87,1.52,3.3,4.65,4.48,4.84,0.63,1.58,1.65,,,
2022-03-16,United States,Michigan,26121,3.12,,6.31,2.12,3.96,4.06,4.73,6.01,0.84,1.44,1.54,,,
2022-03-17,United States,Michigan,26121,3.01,,5.41,1.01,3.24,4.22,4.36,5.64,0.81,1.49,1.72,,,
2022-03-18,United States,Michigan,26121,3.22,,5.18,1.93,3.82,3.88,4.15,4.98,,1.29,1.76,,,
2022-03-19,United States,Michigan,26121,3.71,,5.41,1.58,3.94,4.83,4.18,5.45,0.77,1.31,2.01,,,
2022-03-20,United States,Michigan,26121,3.69,,6.86,2.06,3.81,4.04,3.73,5.31,1.11,1.43,1.35,,,
2022-03-21,United States,Michigan,26121,3.57,,6.08,1.7,3.57,5.61,3.91,5.13,1.02,1.29,1.46,,,
2022-03-22,United States,Michigan,26121,3.53,,5.85,1.82,3.96,4.89,3.6,5.22,0.69,1.65,1.58,,,
2022-03-23,United States,Michigan,26121,3.2,,5.58,1.75,3.93,4.75,3.6,4.75,0.59,1.16,2.01,,,
2022-03-24,United States,Michigan,26121,3.18,,6.39,2.22,3.48,3.71,3.08,4.44,0.46,1.16,1.03,,,
2022-03-25,United States,Michigan,26121,3.25,,5.54,1.9,3.56,3.91,3.6,4.81,0.62,0.97,1.31,,,
2022-03-26,United States,Michigan,26121,3.31,,5.96,2.0,3.88,3.54,3.08,4.08,0.61,0.92,1.89,,,
2022-03-27,United States,Michigan,26121,3.89,,6.57,2.23,3.47,4.26,3.55,4.94,,1.17,1.7,,,
2022-03-28,United States,Michigan,26121,3.56,,6.57,2.06,3.95,3.92,3.89,4.93,0.82,1.27,1.7,,,
2022-03-29,United States,Michigan,26121,3.52,,5.81,2.79,3.99,4.92,4.19,5.25,,1.4,1.96,,,
2022-03-30,United States,Michigan,26121,3.23,,4.46,2.39,3.97,4.65,3.71,4.07,0.45,1.32,1.55,,,
2022-03-31,United States,Michigan,26121,3.38,,6.39,2.12,3.64,3.67,3.64,4.1,0.6,1.19,1.26,,,
2022-04-01,United States,Michigan,26121,3.24,,5.43,1.64,3.87,5.32,3.42,3.98,0.78,1.27,1.56,,,
2022-04-02,United States,Michigan,26121,3.06,,5.91,2.16,3.02,3.67,4.85,5.09,,1.39,1.55,,,
2022-04-03,United States,Michigan,26121,2.81,,5.91,1.86,3.59,4.13,3.18,5.53,0.7,1.36,1.61,,,
2022-04-04,United States,Michigan,26121,3.87,,5.83,1.65,4.37,4.83,3.6,4.91,1.19,1.84,2.22,,,
2022-04-05,United States,Michigan,26121,3.75,,5.78,2.03,4.5,4.46,3.23,5.22,0.96,0.56,1.48,,,
2022-04-06,United States,Michigan,26121,3.0,,6.85,1.59,3.97,3.66,3.38,4.82,0.74,0.97,1.75,,,
2022-04-07,United States,Michigan,26121,3.81,,5.32,1.94,3.81,4.66,3.38,4.62,0.62,1.17,2.06,,,
2022-04-08,United States,Michigan,26121,2.53,,5.61,1.25,3.43,4.13,3.39,5.18,0.97,1.17,1.91,,,
2022-04-09,United States,Michigan,26121,2.93,,5.34,1.57,3.66,3.94,3.82,4.78,0.56,1.49,0.84,,,
2022-04-10,United States,Michigan,26121,3.0,,5.56,1.58,3.21,4.63,4.02,4.55,0.73,1.3,1.58,,,
2022-04-11,United States,Michigan,26121,2.98,,4.32,1.84,3.49,4.86,3.32,4.46,0.87,0.77,1.78,,,
2022-04-12,United States,Michigan,26121,3.04,,5.06,1.71,4.04,4.75,2.84,4.31,0.82,1.2,2.05,,,
2022-04-13,United States,Michigan,26121,2.27,,5.18,1.87,3.74,3.44,3.07,3.97,0.8,1.07,1.7,,,
2022-04-14,United States,Michigan,26121,2.52,,4.54,1.95,3.36,3.7,2.32,3.9,0.64,1.28,1.18,,,
2022-04-15,United States,Michigan,26121,2.98,,4.92,1.68,3.8,3.93,3.21,4.04,0.51,0.75,1.71,,,
2022-04-16,United States,Michigan,26121,3.06,,4.79,1.69,3.81,3.5,3.26,3.69,0.71,0.98,1.49,,,
2022-04-17,United States,Michigan,26121,2.64,,4.14,1.95,3.33,3.74,2.72,4.63,0.61,1.3,1.62,,,
2022-04-18,United States,Michigan,26121,2.62,,4.68,1.61,3.2,4.26,2.88,4.07,0.61,1.81,2.16,,,
2022-04-19,United States,Michigan,26121,2.58,,4.77,2.08,4.0,4.87,3.67,5.13,0.76,1.03,1.26,,,
2022-04-20,United States,Michigan,26121,2.86,,4.56,2.1,4.39,4.09,2.5,4.43,0.77,0.73,1.63,,,
2022-04-21,United States,Michigan,26121,3.16,,3.77,1.63,3.67,4.56,3.09,3.54,0.71,0.61,2.14,,,
2022-04-22,United States,Michigan,26121,2.85,,4.67,1.85,3.42,3.79,2.48,3.83,,1.34,1.81,,,
2022-04-23,United States,Michigan,26121,2.77,,4.64,1.47,3.56,3.81,2.47,3.6,,0.69,1.69,,,
2022-04-24,United States,Michigan,26121,3.16,,4.63,1.77,3.78,4.43,2.85,4.51,,1.27,1.23,,,
2022-04-25,United States,Michigan,26121,3.09,,4.16,1.86,3.53,4.72,3.66,4.42,0.5,1.33,1.9,,,
2022-04-26,United States,Michigan,26121,3.34,,4.01,1.42,3.61,4.8,3.64,4.77,0.83,1.19,1.79,,,
2022-04-27,United States,Michigan,26121,2.56,,4.24,2.32,3.3,4.34,2.59,3.94,0.61,1.35,1.01,,,
2022-04-28,United States,Michigan,26121,2.38,,5.0,1.88,3.99,4.33,3.32,3.99,0.67,0.97,1.64,,,
2022-04-29,United States,Michigan,26121,3.39,,4.84,2.28,2.94,3.63,2.59,5.02,,0.9,1.45,,,
2022-04-30,United States,Michigan,26121,3.09,,5.43,1.72,4.49,3.28,2.27,3.87,0.7,1.45,1.6,,,
2022-05-01,United States,Michigan,26121,2.85,,5.86,1.58,3.7,3.82,3.31,3.93,0.81,1.12,1.39,,,
2022-05-02,United States,Michigan,26121,3.48,,5.09,1.9,4.2,4.0,3.28,5.12,0.76,1.51,1.64,,,
2022-05-03,United States,Michigan,26121,2.85,,4.72,1.77,3.58,4.15,2.41,4.09,,1.14,1.39,,,
2022-05-04,United States,Michigan,26121,2.94,,5.36,1.65,2.87,4.38,3.04,3.74,0.71,1.21,1.72,,,
2022-05-05,United States,Michigan,26121,3.2,,4.95,1.41,3.97,3.33,2.93,4.44,,0.91,1.55,,,
2022-05-06,United States,Michigan,26121,3.25,,5.31,1.81,3.19,3.7,3.08,4.28,0.82,1.06,1.51,,,
2022-05-07,United States,Michigan,26121,3.29,,4.44,2.01,4.36,4.14,3.03,3.97,,1.54,1.97,,,
2022-05-08,United States,Michigan,26121,3.86,,4.73,1.82,3.69,3.9,3.28,3.44,0.62,0.75,1.74,,,
2022-05-09,United States,Michigan,26121,3.32,,4.44,1.56,4.0,3.9,3.19,3.39,0.61,0.92,1.32,,,
2022-05-10,United States,Michigan,26121,4.09,,4.16,1.59,3.28,4.33,2.3,4.57,,1.01,1.66,,,
2022-05-11,United States,Michigan,26121,3.85,,4.55,2.23,3.34,3.78,2.67,4.62,0.57,0.78,1.82,,,
2022-05-12,United States,Michigan,26121,2.77,,4.38,2.02,3.97,3.56,2.43,4.11,0.62,0.68,1.47,,,
2022-05-13,United States,Michigan,26121,3.13,,5.02,1.67,2.56,3.03,2.53,3.53,,0.85,1.07,,,
2022-05-14,United States,Michigan,26121,2.86,,4.34,1.98,3.5,4.3,2.74,2.82,0.72,0.89,1.56,,,
2022-05-15,United States,Michigan,26121,2.66,,4.77,1.79,3.65,3.97,3.14,4.29,0.68,1.39,1.63,,,
2022-05-16,United States,Michigan,26121,2.92,,5.56,1.85,3.81,4.22,2.78,4.84,0.93,1.34,1.85,,,
2022-05-17,United States,Michigan,26121,2.8,,4.78,1.84,3.24,4.06,2.42,4.27,,1.33,1.91,,,
2022-05-18,United States,Michigan,26121,3.23,,3.92,1.51,3.19,4.41,2.67,4.51,0.49,1.05,1.71,,,
2022-05-19,United States,Michigan,26121,3.07,,4.15,1.49,3.07,3.88,2.36,3.24,0.98,0.78,1.39,,,
2022-05-20,United States,Michigan,26121,3.23,,4.41,1.55,3.67,3.97,2.53,4.04,,0.94,1.45,,,
2022-05-21,United States,Michigan,26121,3.21,,4.67,1.82,3.76,4.27,2.41,5.74,0.55,1.15,1.46,,,
2022-05-22,United States,Michigan,26121,2.77,,3.41,1.89,3.49,4.62,3.61,8.91,,1.49,1.6,,,
2022-05-23,United States,Michigan,26121,3.08,,4.54,1.97,3.39,4.58,2.44,6.47,0.71,1.15,1.35,,,
2022-05-24,United States,Michigan,26121,3.4,,4.67,2.0,3.0,4.67,2.9,5.04,0.73,0.87,1.5,,,
2022-05-25,United States,Michigan,26121,2.99,,4.49,1.66,3.64,3.81,3.25,5.08,0.49,1.17,1.37,,,
2022-05-26,United States,Michigan,26121,3.23,,4.61,1.78,3.09,4.47,2.96,4.44,0.81,1.65,1.71,,,
2022-05-27,United States,Michigan,26121,2.68,,4.67,1.88,3.11,4.01,2.24,4.49,0.76,1.19,1.45,,,
2022-05-28,United States,Michigan,26121,3.13,,4.05,2.17,4.09,3.44,2.35,3.57,0.61,,2.44,,,
2022-05-29,United States,Michigan,26121,2.59,,3.65,1.53,2.67,3.48,2.25,5.05,,0.76,1.57,,,
2022-05-30,United States,Michigan,26121,2.42,,4.4,1.43,4.16,3.76,2.69,4.28,0.59,0.87,1.9,,,
2022-05-31,United States,Michigan,26121,3.23,,3.65,1.12,3.39,4.21,2.77,4.35,0.79,1.02,2.04,,,
2022-06-01,United States,Michigan,26121,3.01,,4.56,1.42,3.44,4.49,2.54,3.4,0.79,1.06,1.45,,,
2022-06-02,United States,Michigan,26121,2.62,,4.6,1.77,3.27,3.71,2.49,3.81,0.55,1.29,1.6,,,
2022-06-03,United States,Michigan,26121,2.38,,4.33,1.45,2.87,3.97,2.59,3.69,0.82,0.89,1.06,,,
2022-06-04,United States,Michigan,26121,2.65,,4.42,1.68,4.04,4.08,2.86,4.21,,1.47,1.52,,,
2022-06-05,United States,Michigan,26121,3.08,,4.73,2.46,4.42,4.62,3.08,4.27,,1.58,1.5,,,
2022-06-06,United States,Michigan,26121,2.55,,4.71,1.08,2.78,4.29,2.55,4.06,0.72,1.21,1.47,,,
2022-06-07,United States,Michigan,26121,2.69,,4.39,1.47,3.42,3.45,2.44,3.98,1.05,1.22,1.36,,,
2022-06-08,United States,Michigan,26121,2.67,,3.89,1.69,3.62,3.79,2.3,4.16,0.78,1.52,2.4,,,
2022-06-09,United States,Michigan,26121,2.63,,3.71,1.66,3.28,3.71,3.13,3.71,0.86,0.69,1.37,,,
2022-06-10,United States,Michigan,26121,3.11,,3.81,1.41,3.37,3.11,2.26,3.29,0.63,1.41,1.33,,,
2022-06-11,United States,Michigan,26121,3.52,,4.38,1.72,3.4,3.77,2.7,3.52,1.35,1.43,1.76,,,
2022-06-12,United States,Michigan,26121,2.9,,4.79,1.89,3.95,3.74,2.54,4.39,,1.29,2.09,,,
2022-06-13,United States,Michigan,26121,2.49,,4.35,1.12,3.83,4.49,2.98,4.56,0.81,1.3,1.9,,,
2022-06-14,United States,Michigan,26121,2.76,,3.74,1.45,3.59,4.68,2.69,4.35,0.98,1.38,1.71,,,
2022-06-15,United States,Michigan,26121,3.18,,3.91,1.42,3.61,3.07,2.19,4.16,0.69,1.06,1.79,,,
