date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-01-13,United States,Michigan,26159,5.26,,7.43,2.63,3.9,6.44,2.9,3.9,,2.27,1.9,,,
2022-01-14,United States,Michigan,26159,3.6,,8.73,2.61,3.87,4.68,2.34,3.15,,1.62,1.26,,,
2022-01-15,United States,Michigan,26159,4.5,,7.12,2.83,3.77,3.77,3.46,5.13,,1.89,1.78,,,
2022-01-16,United States,Michigan,26159,5.65,,7.61,3.6,3.7,2.98,2.06,4.83,,,,,,
2022-01-17,United States,Michigan,26159,6.9,,7.36,3.04,5.06,4.14,2.85,4.42,,1.84,,,,
2022-01-18,United States,Michigan,26159,4.95,,7.16,3.0,4.15,4.68,3.27,3.62,,1.24,1.77,,,
2022-01-19,United States,Michigan,26159,5.05,,6.65,2.57,3.72,4.88,3.1,3.55,,1.68,1.86,,,
2022-01-20,United States,Michigan,26159,6.59,,7.04,2.94,4.01,4.37,4.01,5.97,,1.6,,,,
2022-01-21,United States,Michigan,26159,5.6,,6.6,2.62,3.52,3.89,2.35,3.89,,,1.26,,,
2022-01-22,United States,Michigan,26159,6.08,,6.82,1.68,4.93,4.72,3.36,3.78,,,1.78,,,
2022-01-23,United States,Michigan,26159,4.82,,7.02,,5.24,3.35,4.5,4.92,,,,,,
2022-01-24,United States,Michigan,26159,4.41,,5.99,2.56,3.96,4.49,3.61,5.11,,1.67,3.0,,,
2022-01-25,United States,Michigan,26159,6.2,,6.7,2.76,4.23,6.2,2.26,5.42,,1.77,2.17,,,
2022-01-26,United States,Michigan,26159,5.38,,7.44,2.42,3.94,4.48,3.23,3.94,,1.34,1.61,,,
2022-01-27,United States,Michigan,26159,5.26,,6.96,1.96,3.66,3.92,2.85,4.01,,,1.25,,,
2022-01-28,United States,Michigan,26159,4.12,,6.72,2.15,3.49,3.94,2.87,4.12,,1.52,1.88,,,
2022-01-29,United States,Michigan,26159,4.77,,5.51,1.48,4.34,3.6,3.71,4.03,,,2.23,,,
2022-01-30,United States,Michigan,26159,2.98,,4.53,1.96,3.4,5.04,3.29,3.91,,1.65,1.75,,,
2022-01-31,United States,Michigan,26159,3.71,,5.83,2.3,4.15,4.68,3.18,3.0,,2.3,,,,
2022-02-01,United States,Michigan,26159,5.37,,5.28,1.64,3.82,4.91,2.37,4.28,,,1.82,,,
2022-02-02,United States,Michigan,26159,3.19,,4.68,2.29,4.28,4.98,3.68,5.38,,1.99,1.99,,,
2022-02-03,United States,Michigan,26159,2.6,,6.77,2.6,4.58,3.44,3.02,4.06,,1.56,2.08,,,
2022-02-04,United States,Michigan,26159,3.21,,5.16,2.31,4.01,4.01,3.47,4.18,,1.6,1.6,,,
2022-02-05,United States,Michigan,26159,3.21,,4.71,2.89,4.81,4.17,3.53,3.64,,,3.42,,,
2022-02-06,United States,Michigan,26159,3.6,,5.14,,4.73,3.8,4.42,4.73,,1.54,2.57,,,
2022-02-07,United States,Michigan,26159,5.19,,5.54,2.29,5.45,3.17,3.43,4.31,,,1.32,,,
2022-02-08,United States,Michigan,26159,3.6,,3.51,1.89,3.06,5.5,2.79,4.14,,,1.26,,,
2022-02-09,United States,Michigan,26159,3.65,,4.98,3.2,4.53,4.45,3.29,3.11,,1.87,3.29,,,
2022-02-10,United States,Michigan,26159,3.48,,5.17,,4.1,4.91,1.78,4.55,,,1.61,,,
2022-02-11,United States,Michigan,26159,4.31,,3.85,1.56,2.94,3.58,2.29,4.13,,2.57,1.56,,,
2022-02-12,United States,Michigan,26159,3.11,,4.5,1.72,3.65,3.22,1.72,3.75,,2.15,2.15,,,
2022-02-13,United States,Michigan,26159,2.83,,4.83,,4.2,4.41,2.31,2.73,,2.41,,,,
2022-02-14,United States,Michigan,26159,1.9,,3.13,1.61,2.56,3.99,2.47,3.89,,1.99,2.18,,,
2022-02-15,United States,Michigan,26159,2.99,,5.71,1.72,4.35,4.17,3.62,4.26,,,2.35,,,
2022-02-16,United States,Michigan,26159,3.76,,4.65,1.79,2.68,4.29,2.42,5.19,,,1.97,,,
2022-02-17,United States,Michigan,26159,2.78,,4.51,1.74,3.82,4.25,2.78,5.21,,,1.22,,,
2022-02-18,United States,Michigan,26159,2.94,,6.33,,3.85,3.39,3.3,4.4,,1.83,1.56,,,
2022-02-19,United States,Michigan,26159,4.75,,5.16,2.58,5.47,4.85,1.96,3.2,,,1.65,,,
2022-02-20,United States,Michigan,26159,4.07,,5.5,,3.46,4.48,3.46,5.4,,,1.94,,,
2022-02-21,United States,Michigan,26159,2.29,,6.08,2.38,3.53,4.23,3.09,4.23,,,2.29,,,
2022-02-22,United States,Michigan,26159,2.9,,5.18,1.58,4.04,4.39,3.34,4.66,,1.93,1.23,,,
2022-02-23,United States,Michigan,26159,4.08,,4.27,2.23,3.11,3.98,5.15,4.47,,1.75,2.62,,,
2022-02-24,United States,Michigan,26159,3.04,,6.79,1.65,2.78,4.09,3.04,2.87,,,1.83,,,
2022-02-25,United States,Michigan,26159,2.72,,6.13,,4.29,3.24,2.45,2.89,,,1.31,,,
2022-02-26,United States,Michigan,26159,2.6,,5.32,,3.04,3.47,4.88,4.12,,1.74,2.5,,,
2022-02-27,United States,Michigan,26159,2.27,,4.12,,3.5,3.81,3.4,5.15,,,2.06,,,
2022-02-28,United States,Michigan,26159,2.71,,4.71,2.1,4.63,5.33,3.14,5.76,,1.31,,,,
2022-03-01,United States,Michigan,26159,4.85,,4.93,1.94,3.61,4.23,2.47,4.93,,,1.41,,,
2022-03-02,United States,Michigan,26159,3.51,,4.83,1.49,3.25,5.44,3.51,4.83,,1.58,2.28,,,
2022-03-03,United States,Michigan,26159,3.6,,3.33,,4.3,4.74,2.28,4.83,,2.46,2.81,,,
2022-03-04,United States,Michigan,26159,3.83,,5.16,1.87,4.45,3.2,3.56,5.34,,1.6,2.05,,,
2022-03-05,United States,Michigan,26159,2.55,,6.31,,5.09,4.98,2.88,3.21,,,1.66,,,
2022-03-06,United States,Michigan,26159,3.57,,6.13,2.04,4.7,4.29,3.78,4.7,,1.63,2.25,,,
2022-03-07,United States,Michigan,26159,3.25,,4.11,1.63,3.59,4.45,3.25,4.62,,,,,,
2022-03-08,United States,Michigan,26159,5.0,,3.51,1.75,3.51,3.42,2.89,5.61,,1.49,1.4,,,
2022-03-09,United States,Michigan,26159,1.69,,4.35,,4.52,4.43,3.99,4.26,,,2.31,,,
2022-03-10,United States,Michigan,26159,2.81,,3.94,1.23,3.33,5.35,4.03,5.7,,1.84,1.4,,,
2022-03-11,United States,Michigan,26159,3.23,,5.21,1.53,3.23,3.86,2.87,4.85,,,,,,
2022-03-12,United States,Michigan,26159,3.51,,5.32,1.59,2.87,5.11,3.72,3.62,,1.59,2.02,,,
2022-03-13,United States,Michigan,26159,2.84,,5.37,,3.9,4.32,4.63,5.26,,,,,,
2022-03-14,United States,Michigan,26159,3.01,,5.56,2.64,4.38,4.56,4.38,4.28,,1.37,1.82,,,
2022-03-15,United States,Michigan,26159,3.56,,6.33,3.56,4.1,4.81,4.37,6.15,,1.25,2.41,,,
2022-03-16,United States,Michigan,26159,3.55,,7.73,1.27,5.18,4.73,5.18,5.73,,,1.36,,,
2022-03-17,United States,Michigan,26159,3.54,,5.36,2.09,4.45,3.91,2.45,3.36,,,2.45,,,
2022-03-18,United States,Michigan,26159,3.75,,5.06,2.36,2.62,3.67,3.49,4.45,,,1.4,,,
2022-03-19,United States,Michigan,26159,3.15,,5.14,2.52,4.3,5.35,4.09,4.3,,1.68,,,,
2022-03-20,United States,Michigan,26159,3.11,,5.8,1.72,4.19,3.97,1.5,6.23,,1.5,2.15,,,
2022-03-21,United States,Michigan,26159,3.16,,5.6,1.99,3.88,3.7,3.34,4.33,,1.81,2.17,,,
2022-03-22,United States,Michigan,26159,3.86,,4.82,2.46,3.42,3.68,3.51,4.3,,,1.67,,,
2022-03-23,United States,Michigan,26159,3.24,,4.91,1.67,4.56,5.61,3.07,6.13,,,1.4,,,
2022-03-24,United States,Michigan,26159,4.07,,5.84,2.83,4.25,3.45,3.72,4.96,,1.42,1.5,,,
2022-03-25,United States,Michigan,26159,3.02,,6.4,,4.18,3.64,3.91,4.8,,,,,,
2022-03-26,United States,Michigan,26159,3.33,,5.73,,2.6,4.27,2.39,5.93,,1.98,,,,
2022-03-27,United States,Michigan,26159,2.24,,7.83,1.63,3.46,4.58,3.46,5.19,,,2.65,,,
2022-03-28,United States,Michigan,26159,3.37,,5.97,1.9,3.63,4.67,2.85,5.1,,1.38,1.38,,,
2022-03-29,United States,Michigan,26159,3.54,,6.19,2.03,2.39,4.51,3.62,4.24,,2.3,1.59,,,
2022-03-30,United States,Michigan,26159,3.48,,5.56,2.43,4.0,5.39,3.21,4.87,,,2.43,,,
2022-03-31,United States,Michigan,26159,2.4,,6.22,1.96,3.02,5.42,3.73,5.87,,,3.11,,,
2022-04-01,United States,Michigan,26159,2.63,,4.56,,3.34,4.86,4.46,5.57,,,1.92,,,
2022-04-02,United States,Michigan,26159,3.91,,7.04,2.01,4.24,4.02,3.13,5.36,,,1.79,,,
2022-04-03,United States,Michigan,26159,2.95,,5.79,2.27,4.32,5.22,3.75,5.57,,2.16,1.82,,,
2022-04-04,United States,Michigan,26159,3.23,,5.46,3.12,3.23,5.8,4.46,6.24,,2.01,,,,
2022-04-05,United States,Michigan,26159,2.44,,5.8,,3.6,4.75,4.75,5.33,,1.74,3.94,,,
2022-04-06,United States,Michigan,26159,3.61,,7.67,2.71,4.18,5.76,3.73,7.22,,1.92,1.58,,,
2022-04-07,United States,Michigan,26159,4.08,,6.24,2.27,4.08,4.54,2.95,4.76,,2.04,2.5,,,
2022-04-08,United States,Michigan,26159,2.91,,4.36,,3.69,3.92,3.92,7.05,,,,,,
2022-04-09,United States,Michigan,26159,3.18,,4.17,1.76,4.06,5.27,2.09,5.49,,2.52,,,,
2022-04-10,United States,Michigan,26159,3.61,,6.09,1.92,3.16,3.16,3.83,3.83,,,,,,
2022-04-11,United States,Michigan,26159,2.28,,4.01,1.27,2.73,4.92,4.01,5.01,,1.46,2.37,,,
2022-04-12,United States,Michigan,26159,2.81,,4.87,1.5,3.47,4.97,3.47,4.03,,1.41,,,,
2022-04-13,United States,Michigan,26159,3.35,,5.78,,4.66,3.54,3.54,4.75,,1.4,1.3,,,
2022-04-14,United States,Michigan,26159,2.51,,3.81,1.76,3.34,4.09,3.53,4.83,,1.76,2.23,,,
2022-04-15,United States,Michigan,26159,3.02,,4.12,1.47,2.29,2.84,3.76,4.86,,,2.11,,,
2022-04-16,United States,Michigan,26159,4.0,,5.08,1.84,3.46,4.43,4.43,6.7,,1.73,,,,
2022-04-17,United States,Michigan,26159,3.39,,5.14,3.17,4.15,4.59,3.72,3.5,,,1.97,,,
2022-04-18,United States,Michigan,26159,3.09,,6.89,2.29,3.62,4.59,3.35,4.59,,,,,,
2022-04-19,United States,Michigan,26159,3.69,,5.76,2.16,3.06,6.21,2.88,5.67,,1.62,1.62,,,
2022-04-20,United States,Michigan,26159,3.06,,5.18,1.94,5.46,4.17,2.78,4.26,,,1.57,,,
2022-04-21,United States,Michigan,26159,3.13,,5.43,1.38,4.23,3.96,1.66,5.43,,1.66,,,,
2022-04-22,United States,Michigan,26159,3.34,,4.43,1.26,3.34,4.88,2.53,5.33,,,,,,
2022-04-23,United States,Michigan,26159,3.72,,5.81,2.33,4.65,3.95,2.33,5.12,,1.98,1.74,,,
2022-04-24,United States,Michigan,26159,3.84,,4.88,,4.57,3.95,2.39,5.4,,,1.87,,,
2022-04-25,United States,Michigan,26159,5.35,,4.99,1.6,3.65,4.01,2.76,5.44,,,2.76,,,
2022-04-26,United States,Michigan,26159,3.88,,5.82,1.24,3.88,4.85,3.18,4.5,,1.24,1.59,,,
2022-04-27,United States,Michigan,26159,4.98,,5.25,2.08,4.43,5.43,3.26,5.25,,,2.17,,,
2022-04-28,United States,Michigan,26159,2.45,,5.44,1.45,4.81,5.44,3.9,5.08,,,,,,
2022-04-29,United States,Michigan,26159,3.87,,4.79,,4.05,4.88,2.39,4.24,,,2.67,,,
2022-04-30,United States,Michigan,26159,4.42,,5.78,2.21,2.63,4.42,2.94,5.15,,,2.0,,,
2022-05-01,United States,Michigan,26159,3.45,,5.64,1.57,4.7,4.39,2.93,3.66,,1.88,3.24,,,
2022-05-02,United States,Michigan,26159,3.43,,6.43,1.41,4.49,3.79,3.08,6.08,,1.23,2.11,,,
2022-05-03,United States,Michigan,26159,3.6,,7.54,,3.6,5.32,3.43,5.74,,,1.8,,,
2022-05-04,United States,Michigan,26159,4.17,,4.8,,3.44,5.89,2.81,5.8,,1.27,1.45,,,
2022-05-05,United States,Michigan,26159,4.23,,4.5,1.35,4.32,4.23,3.69,6.04,,,1.44,,,
2022-05-06,United States,Michigan,26159,3.14,,5.33,1.92,2.71,4.54,3.06,5.5,,,2.18,,,
2022-05-07,United States,Michigan,26159,5.43,,6.33,1.92,2.26,3.85,2.26,5.88,,,1.58,,,
2022-05-08,United States,Michigan,26159,4.0,,6.56,2.45,2.67,4.56,2.33,4.23,,1.89,,,,
2022-05-09,United States,Michigan,26159,5.33,,4.42,3.25,2.44,5.15,3.25,4.06,,1.35,2.17,,,
2022-05-10,United States,Michigan,26159,3.22,,5.33,1.93,3.03,4.78,2.3,4.96,,,2.11,,,
2022-05-11,United States,Michigan,26159,3.22,,4.59,1.84,4.23,4.13,3.12,4.78,,,1.38,,,
2022-05-12,United States,Michigan,26159,3.95,,3.95,1.29,3.13,4.78,3.13,4.97,,1.47,1.56,,,
2022-05-13,United States,Michigan,26159,4.5,,5.23,1.38,3.4,4.68,2.66,5.23,,,1.74,,,
2022-05-14,United States,Michigan,26159,2.99,,5.65,2.33,3.32,3.88,2.22,4.1,,,2.88,,,
2022-05-15,United States,Michigan,26159,3.67,,4.93,1.47,3.77,4.61,2.52,3.56,,1.47,3.15,,,
2022-05-16,United States,Michigan,26159,4.65,,5.81,1.34,2.77,4.65,2.32,5.09,,,1.79,,,
2022-05-17,United States,Michigan,26159,4.72,,4.72,,3.42,4.81,3.7,4.9,,1.66,1.29,,,
2022-05-18,United States,Michigan,26159,2.44,,6.28,3.31,2.96,4.79,2.53,3.92,,1.4,1.57,,,
2022-05-19,United States,Michigan,26159,3.81,,4.9,2.09,3.27,4.99,3.18,5.54,,1.54,2.0,,,
2022-05-20,United States,Michigan,26159,4.31,,4.49,1.44,3.23,3.86,2.87,3.77,,1.26,1.71,,,
2022-05-21,United States,Michigan,26159,3.12,,3.96,,2.4,4.06,3.54,7.4,,,,,,
2022-05-22,United States,Michigan,26159,3.16,,4.32,3.37,4.74,5.06,2.21,10.54,,,1.48,,,
2022-05-23,United States,Michigan,26159,3.06,,4.95,2.16,4.32,3.69,3.15,7.92,,2.16,1.53,,,
2022-05-24,United States,Michigan,26159,2.62,,4.7,2.17,3.62,4.07,2.62,4.79,,,1.54,,,
2022-05-25,United States,Michigan,26159,3.44,,4.64,2.06,3.26,3.78,2.92,5.92,,,,,,
2022-05-26,United States,Michigan,26159,2.48,,3.99,1.95,3.28,4.25,1.51,5.4,,,1.86,,,
2022-05-27,United States,Michigan,26159,2.79,,3.75,1.57,1.31,4.53,3.31,3.31,,,1.66,,,
2022-05-28,United States,Michigan,26159,3.5,,4.43,,4.12,4.33,4.12,5.05,,1.54,1.96,,,
2022-05-29,United States,Michigan,26159,3.67,,4.64,2.13,3.48,4.06,2.8,3.29,,1.93,,,,
2022-05-30,United States,Michigan,26159,4.03,,4.13,2.78,3.55,5.57,2.3,4.32,,,2.5,,,
2022-05-31,United States,Michigan,26159,3.55,,5.54,2.25,2.86,4.42,3.21,3.72,,,1.56,,,
2022-06-01,United States,Michigan,26159,2.39,,3.89,2.03,3.54,4.42,2.74,4.33,,,1.5,,,
2022-06-02,United States,Michigan,26159,1.82,,5.55,2.46,3.1,3.0,1.91,4.19,,,2.28,,,
2022-06-03,United States,Michigan,26159,3.97,,4.06,3.23,3.14,3.05,1.75,4.89,,,1.75,,,
2022-06-04,United States,Michigan,26159,3.23,,4.68,2.91,3.23,3.85,3.75,4.89,,,2.08,,,
2022-06-05,United States,Michigan,26159,3.07,,3.37,1.58,3.47,3.76,2.48,3.96,,2.48,2.08,,,
2022-06-06,United States,Michigan,26159,4.03,,4.38,2.33,3.4,3.85,2.42,4.03,,1.97,1.7,,,
2022-06-07,United States,Michigan,26159,3.32,,5.12,1.71,3.32,4.27,1.99,3.7,,1.42,2.28,,,
2022-06-08,United States,Michigan,26159,3.33,,5.24,,2.38,4.1,2.95,4.76,,,1.72,,,
2022-06-09,United States,Michigan,26159,3.31,,4.51,2.5,3.81,5.41,3.61,3.81,,1.9,2.0,,,
2022-06-10,United States,Michigan,26159,4.24,,4.14,1.92,4.55,4.75,2.63,4.75,,,1.52,,,
2022-06-11,United States,Michigan,26159,3.71,,4.24,2.01,4.24,4.45,2.54,4.77,,,,,,
2022-06-12,United States,Michigan,26159,3.49,,5.55,1.54,3.7,3.39,2.88,4.11,,1.85,1.44,,,
2022-06-13,United States,Michigan,26159,2.97,,3.93,3.35,2.97,2.97,2.2,3.45,,,1.53,,,
2022-06-14,United States,Michigan,26159,3.32,,4.33,2.21,3.52,3.02,2.01,4.03,,,3.32,,,
2022-06-15,United States,Michigan,26159,4.68,,4.38,1.59,3.78,3.28,3.88,4.08,,1.89,2.29,,,
2022-06-16,United States,Michigan,26159,3.88,,5.68,1.49,4.08,4.48,2.69,3.79,,,2.19,,,
2022-06-17,United States,Michigan,26159,4.4,,4.0,1.8,3.7,4.8,2.0,3.5,,,,,,
2022-06-18,United States,Michigan,26159,,,4.79,1.56,3.54,2.39,1.77,4.58,,,,,,
2022-06-19,United States,Michigan,26159,2.96,,4.8,1.66,3.08,4.69,2.49,4.33,,,1.75,,,
2022-06-20,United States,Michigan,26159,3.85,,3.67,2.63,4.38,4.47,3.06,5.08,,,2.53,,,
2022-06-21,United States,Michigan,26159,3.42,,5.78,,3.65,3.94,2.55,4.55,,2.28,,,,
2022-06-22,United States,Michigan,26159,3.03,,3.84,,2.84,5.28,2.93,5.58,,1.5,2.69,,,
2022-06-23,United States,Michigan,26159,3.77,,2.83,3.26,4.86,4.54,2.59,4.57,,,1.48,,,
2022-06-24,United States,Michigan,26159,2.86,,2.69,1.65,2.99,3.49,2.99,4.6,,,2.48,,,
2022-06-25,United States,Michigan,26159,2.77,,4.32,2.03,3.1,3.15,2.16,4.74,,,,,,
2022-06-26,United States,Michigan,26159,2.09,,3.19,1.94,2.63,3.62,2.44,4.33,,,,,,
2022-06-27,United States,Michigan,26159,2.86,,3.08,1.65,3.83,3.98,2.56,3.75,,1.69,,,,
2022-06-28,United States,Michigan,26159,2.71,,3.66,1.6,3.33,5.21,2.86,4.81,,1.44,2.71,,,
2022-06-29,United States,Michigan,26159,4.07,,4.89,2.58,3.55,5.69,3.37,4.68,,,2.51,,,
2022-06-30,United States,Michigan,26159,3.02,,4.44,1.59,2.47,4.39,2.19,3.57,,2.14,2.36,,,
2022-07-01,United States,Michigan,26159,2.32,,4.52,2.16,2.88,4.47,2.05,4.94,,,2.0,,,
2022-07-02,United States,Michigan,26159,2.66,,4.41,1.4,4.03,2.96,3.16,4.32,,,,,,
2022-07-03,United States,Michigan,26159,3.71,,4.11,1.57,3.94,4.87,3.01,3.81,,,,,,
2022-07-04,United States,Michigan,26159,3.67,,2.87,1.67,3.58,2.61,2.52,3.64,,,2.16,,,
2022-07-05,United States,Michigan,26159,3.0,,4.16,2.42,3.13,3.87,2.39,4.03,,1.16,1.62,,,
2022-07-06,United States,Michigan,26159,3.85,,4.15,1.48,3.1,5.39,3.22,3.79,,1.32,1.29,,,
2022-07-07,United States,Michigan,26159,3.5,,4.04,1.66,3.89,4.16,2.92,5.24,,1.48,2.05,,,
2022-07-08,United States,Michigan,26159,3.27,,3.33,1.82,3.67,3.98,3.36,4.46,,,2.08,,,
2022-07-09,United States,Michigan,26159,2.59,,4.59,1.64,3.28,2.52,3.7,4.43,,2.76,,,,
2022-07-10,United States,Michigan,26159,3.05,,5.53,2.18,3.46,5.61,2.92,4.86,,,,,,
2022-07-11,United States,Michigan,26159,4.09,,4.21,1.93,2.65,4.66,2.53,5.38,,,2.25,,,
2022-07-12,United States,Michigan,26159,3.36,,3.84,1.31,3.38,3.7,2.11,3.74,,1.45,2.64,,,
2022-07-13,United States,Michigan,26159,3.86,,3.98,2.08,3.54,5.24,2.4,4.42,,1.37,2.76,,,
2022-07-14,United States,Michigan,26159,4.88,,3.97,2.82,5.48,5.59,2.38,5.27,,,1.45,,,
2022-07-15,United States,Michigan,26159,4.55,,3.46,1.75,3.95,3.22,2.8,4.32,,1.4,1.59,,,
2022-07-16,United States,Michigan,26159,2.7,,2.79,1.32,3.42,3.83,2.0,2.9,,1.35,1.9,,,
2022-07-17,United States,Michigan,26159,2.6,,3.83,1.37,4.62,4.22,1.78,4.15,,,2.9,,,
2022-07-18,United States,Michigan,26159,3.95,,4.65,2.35,3.62,3.61,3.46,4.74,,1.81,1.38,,,
2022-07-19,United States,Michigan,26159,4.31,,4.09,1.92,4.98,3.83,2.5,4.76,,1.6,2.69,,,
2022-07-20,United States,Michigan,26159,4.09,,5.61,1.67,4.28,6.15,3.57,4.07,,1.74,2.17,,,
2022-07-21,United States,Michigan,26159,3.24,,3.38,,4.01,5.39,2.04,4.26,,,1.69,,,
2022-07-22,United States,Michigan,26159,3.6,,3.56,1.78,4.0,5.09,3.11,5.01,,1.43,2.12,,,
2022-07-23,United States,Michigan,26159,3.28,,1.89,1.59,3.2,4.6,2.1,4.45,,1.67,2.14,,,
2022-07-24,United States,Michigan,26159,2.77,,2.66,1.46,3.91,4.97,2.72,3.59,,1.69,1.46,,,
2022-07-25,United States,Michigan,26159,4.41,,3.33,1.79,4.2,5.65,2.54,4.81,,,2.34,,,
2022-07-26,United States,Michigan,26159,2.24,,4.9,1.65,5.05,6.02,4.14,6.83,,1.87,2.55,,,
2022-07-27,United States,Michigan,26159,4.1,,3.9,1.55,4.39,5.56,2.5,5.48,,1.86,1.69,,,
2022-07-28,United States,Michigan,26159,3.81,,3.9,2.02,4.79,5.65,2.47,4.63,,,2.38,,,
2022-07-29,United States,Michigan,26159,2.81,,3.31,1.39,3.24,4.64,1.84,3.97,,1.54,2.18,,,
2022-07-30,United States,Michigan,26159,1.73,,2.85,,4.35,3.16,2.12,4.17,,1.66,1.91,,,
2022-07-31,United States,Michigan,26159,3.36,,4.0,,4.29,4.87,2.06,4.66,,,2.93,,,
2022-08-01,United States,Michigan,26159,4.77,,4.9,2.02,3.54,2.91,2.22,3.75,,1.22,2.79,,,
2022-08-02,United States,Michigan,26159,4.18,,4.15,2.04,3.75,5.8,1.95,4.13,,1.72,2.56,,,
2022-08-03,United States,Michigan,26159,4.43,,5.49,2.21,4.15,3.23,2.21,3.32,,,1.65,,,
2022-08-04,United States,Michigan,26159,4.15,,3.98,2.33,5.06,5.12,3.01,3.95,,1.86,2.5,,,
2022-08-05,United States,Michigan,26159,3.88,,3.43,,4.46,4.07,2.0,4.84,,,2.27,,,
2022-08-06,United States,Michigan,26159,2.77,,3.4,2.19,3.44,4.5,2.5,5.55,,1.54,1.36,,,
2022-08-07,United States,Michigan,26159,3.49,,5.4,1.29,5.08,4.58,3.11,5.81,,2.29,2.55,,,
2022-08-08,United States,Michigan,26159,4.24,,4.1,1.93,3.69,4.95,1.77,3.61,,,2.1,,,
2022-08-09,United States,Michigan,26159,4.1,,3.78,1.69,4.39,3.89,1.65,3.21,,,1.37,,,
2022-08-10,United States,Michigan,26159,4.94,,4.49,1.88,4.67,5.35,2.08,3.3,,1.35,1.61,,,
2022-08-11,United States,Michigan,26159,2.72,,4.84,1.29,3.25,4.16,1.91,5.36,,,1.75,,,
2022-08-12,United States,Michigan,26159,3.9,,3.98,,3.24,4.67,2.75,3.69,,1.72,1.63,,,
2022-08-13,United States,Michigan,26159,4.08,,3.19,2.23,4.07,4.21,2.21,3.88,,,,,,
2022-08-14,United States,Michigan,26159,4.98,,3.82,1.72,4.69,2.74,2.67,4.05,,1.54,1.79,,,
2022-08-15,United States,Michigan,26159,3.49,,2.92,1.71,3.81,3.19,3.01,4.36,,1.57,2.96,,,
2022-08-16,United States,Michigan,26159,4.06,,4.89,1.76,5.49,5.06,2.52,4.09,,1.47,2.38,,,
2022-08-17,United States,Michigan,26159,4.18,,4.54,1.87,4.79,3.65,1.85,3.52,,1.86,1.96,,,
2022-08-18,United States,Michigan,26159,2.14,,5.11,1.45,2.77,4.99,2.21,3.36,,,1.92,,,
2022-08-19,United States,Michigan,26159,3.76,,2.56,2.24,4.25,4.47,2.69,3.7,,,,,,
2022-08-20,United States,Michigan,26159,3.37,,1.89,1.49,3.92,3.84,1.97,5.13,,,2.44,,,
2022-08-21,United States,Michigan,26159,3.34,,5.85,2.86,3.37,4.71,2.33,5.67,,1.47,2.56,,,
2022-08-22,United States,Michigan,26159,3.2,,4.46,,3.53,5.47,3.9,3.85,,,,,,
2022-08-23,United States,Michigan,26159,2.5,,3.57,,4.09,4.06,2.26,4.19,,2.01,3.14,,,
2022-08-24,United States,Michigan,26159,2.59,,4.1,2.11,4.5,4.05,3.12,3.19,,,3.44,,,
2022-08-25,United States,Michigan,26159,2.87,,3.72,1.37,4.12,3.24,2.97,3.54,,,1.71,,,
2022-08-26,United States,Michigan,26159,3.33,,3.23,,3.23,3.65,3.46,4.96,,,1.66,,,
2022-08-27,United States,Michigan,26159,2.71,,4.91,2.43,4.59,4.38,2.15,4.46,,1.94,1.82,,,
2022-08-28,United States,Michigan,26159,2.05,,4.92,,3.69,5.82,1.58,5.28,,1.47,2.03,,,
2022-08-29,United States,Michigan,26159,4.71,,4.28,1.71,4.15,3.51,3.83,4.66,,1.67,1.38,,,
2022-08-30,United States,Michigan,26159,2.85,,4.14,1.44,2.86,4.82,1.65,3.2,,,1.76,,,
2022-08-31,United States,Michigan,26159,3.86,,2.76,1.56,3.66,5.95,2.06,3.49,,,1.43,,,
2022-09-01,United States,Michigan,26159,2.5,,2.88,1.22,4.75,3.71,2.38,3.63,,,2.0,,,
2022-09-02,United States,Michigan,26159,4.49,,2.65,1.67,2.91,5.6,1.37,4.35,,1.94,2.08,,,
2022-09-03,United States,Michigan,26159,3.38,,4.61,2.89,3.03,2.99,,5.51,,,2.01,,,
2022-09-04,United States,Michigan,26159,3.44,,5.18,1.93,3.69,3.98,2.65,4.59,,1.67,1.62,,,
2022-09-05,United States,Michigan,26159,3.42,,4.63,1.76,4.09,4.21,2.42,4.03,,2.17,1.67,,,
2022-09-06,United States,Michigan,26159,3.15,,3.25,1.57,2.94,3.35,1.95,2.27,,,1.21,,,
2022-09-07,United States,Michigan,26159,3.57,,5.29,1.87,4.14,4.83,1.56,3.79,,2.34,,,,
2022-09-08,United States,Michigan,26159,2.79,,4.58,1.53,3.11,3.84,2.35,3.5,,,1.32,,,
2022-09-09,United States,Michigan,26159,3.18,,3.11,2.56,2.52,2.95,2.79,3.68,,,,,,
2022-09-10,United States,Michigan,26159,3.34,,4.03,1.89,3.78,3.76,2.52,3.12,,,1.57,,,
2022-09-11,United States,Michigan,26159,3.77,,4.98,2.31,4.59,4.29,1.71,3.95,,1.36,4.46,,,
2022-09-12,United States,Michigan,26159,2.25,,3.67,,3.61,4.44,2.29,3.33,,,1.63,,,
2022-09-13,United States,Michigan,26159,3.49,,4.36,1.46,3.87,2.81,1.81,3.44,,,1.31,,,
