date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-11-03,United States,Michigan,26115,5.28,,7.42,2.52,3.83,4.38,3.07,3.76,1.03,1.24,1.55,,,
2021-11-04,United States,Michigan,26115,5.13,,6.07,2.39,3.68,4.51,2.12,3.61,0.59,0.83,1.35,,,
2021-11-05,United States,Michigan,26115,4.4,,7.84,3.02,3.34,3.02,2.24,2.91,,1.06,1.63,,,
2021-11-06,United States,Michigan,26115,4.04,,7.26,3.45,4.36,3.34,2.87,4.08,0.71,1.18,0.94,,,
2021-11-07,United States,Michigan,26115,3.93,,7.78,2.87,3.78,3.63,2.53,4.08,0.57,1.36,1.44,,,
2021-11-08,United States,Michigan,26115,3.86,,6.64,2.85,3.62,3.83,2.92,3.86,0.8,1.25,1.56,,,
2021-11-09,United States,Michigan,26115,4.47,,8.6,2.43,3.71,4.05,2.43,3.4,0.76,1.11,1.52,,,
2021-11-10,United States,Michigan,26115,4.65,,7.97,2.76,4.44,4.72,2.27,3.46,0.87,1.54,1.22,,,
2021-11-11,United States,Michigan,26115,4.03,,7.3,2.06,3.82,4.44,1.82,3.62,0.83,1.0,1.24,,,
2021-11-12,United States,Michigan,26115,3.76,,7.28,2.67,4.11,3.62,2.53,3.87,0.63,1.09,1.16,,,
2021-11-13,United States,Michigan,26115,3.23,,6.7,2.73,3.74,4.17,2.49,3.43,0.55,1.48,1.75,,,
2021-11-14,United States,Michigan,26115,3.67,,7.57,1.95,3.75,3.23,3.04,3.9,0.71,1.35,2.1,,,
2021-11-15,United States,Michigan,26115,4.52,,6.8,2.38,2.7,4.21,2.73,4.21,,1.16,1.4,,,
2021-11-16,United States,Michigan,26115,4.28,,6.76,3.04,3.82,4.28,2.83,3.89,0.85,1.13,1.88,,,
2021-11-17,United States,Michigan,26115,4.46,,7.76,2.56,4.04,5.09,2.25,4.07,1.09,0.88,1.79,,,
2021-11-18,United States,Michigan,26115,4.46,,6.68,2.65,4.11,4.14,2.68,3.83,,1.15,1.74,,,
2021-11-19,United States,Michigan,26115,3.79,,7.05,2.73,3.44,3.47,2.55,3.19,0.67,1.24,1.28,,,
2021-11-20,United States,Michigan,26115,4.49,,7.16,2.4,3.48,3.64,2.94,3.83,,1.01,1.16,,,
2021-11-21,United States,Michigan,26115,4.3,,6.8,2.87,3.6,4.19,3.35,3.64,,1.29,1.21,,,
2021-11-22,United States,Michigan,26115,4.25,,6.62,2.13,3.57,3.94,2.37,3.53,,1.23,1.85,,,
2021-11-23,United States,Michigan,26115,4.5,,7.47,2.86,3.04,4.15,2.86,4.54,0.77,0.87,1.81,,,
2021-11-24,United States,Michigan,26115,4.63,,7.16,3.25,3.4,3.8,2.46,3.54,0.76,0.98,1.81,,,
2021-11-25,United States,Michigan,26115,4.04,,6.5,1.96,3.54,2.69,1.58,3.58,0.58,0.96,1.5,,,
2021-11-26,United States,Michigan,26115,4.47,,6.35,3.36,3.21,3.4,2.73,3.36,0.7,0.85,1.37,,,
2021-11-27,United States,Michigan,26115,3.29,,6.31,1.89,3.48,3.74,2.38,3.14,0.76,1.51,1.4,,,
2021-11-28,United States,Michigan,26115,4.29,,6.97,2.98,4.14,4.87,3.02,3.89,1.05,0.84,1.6,,,
2021-11-29,United States,Michigan,26115,5.01,,8.28,2.86,4.12,4.12,3.27,4.02,0.55,1.4,1.5,,,
2021-11-30,United States,Michigan,26115,4.11,,7.11,2.19,3.64,3.74,2.32,3.54,0.81,0.94,1.48,,,
2021-12-01,United States,Michigan,26115,4.9,,8.24,2.38,3.88,4.39,2.38,4.42,0.89,1.5,1.5,,,
2021-12-02,United States,Michigan,26115,3.78,,7.08,2.1,4.4,4.16,2.92,3.71,1.07,1.27,1.03,,,
2021-12-03,United States,Michigan,26115,4.07,,6.24,2.07,4.31,3.86,2.58,4.2,0.59,1.52,1.52,,,
2021-12-04,United States,Michigan,26115,3.34,,6.54,2.66,3.57,3.8,3.19,4.26,,1.52,1.14,,,
2021-12-05,United States,Michigan,26115,3.9,,6.63,2.55,3.68,3.86,2.73,4.01,0.62,1.35,1.13,,,
2021-12-06,United States,Michigan,26115,4.22,,6.92,2.3,2.84,4.05,3.04,4.36,0.64,1.52,1.42,,,
2021-12-07,United States,Michigan,26115,3.22,,6.54,2.3,3.19,4.39,2.81,3.29,0.62,1.47,1.68,,,
2021-12-08,United States,Michigan,26115,4.39,,7.37,2.66,4.43,4.32,3.6,4.46,0.59,1.63,1.76,,,
2021-12-09,United States,Michigan,26115,4.3,,5.99,2.03,4.06,3.85,2.65,4.51,,1.55,1.79,,,
2021-12-10,United States,Michigan,26115,3.48,,6.93,1.98,3.45,3.9,2.16,3.52,0.66,1.22,1.01,,,
2021-12-11,United States,Michigan,26115,3.53,,7.41,2.42,3.65,3.69,2.65,4.45,0.54,1.57,1.84,,,
2021-12-12,United States,Michigan,26115,4.36,,7.26,2.6,3.91,3.87,2.67,3.01,,1.54,1.62,,,
2021-12-13,United States,Michigan,26115,4.32,,7.07,2.85,4.39,3.74,2.61,4.29,0.93,1.1,1.51,,,
2021-12-14,United States,Michigan,26115,3.77,,6.33,2.67,3.66,4.21,3.56,3.63,0.86,1.27,1.4,,,
2021-12-15,United States,Michigan,26115,4.39,,6.21,3.24,4.01,4.15,3.14,3.31,0.84,1.12,1.36,,,
2021-12-16,United States,Michigan,26115,3.97,,6.39,2.77,3.62,4.27,2.56,3.79,0.58,1.44,0.72,,,
2021-12-17,United States,Michigan,26115,3.97,,6.54,1.83,3.59,3.27,2.74,3.83,0.56,1.72,1.12,,,
2021-12-18,United States,Michigan,26115,4.22,,6.12,2.98,4.11,3.99,2.13,4.3,0.54,1.28,1.55,,,
2021-12-19,United States,Michigan,26115,4.43,,7.96,2.84,3.75,3.6,2.12,4.02,,1.33,1.21,,,
2021-12-20,United States,Michigan,26115,4.03,,7.29,2.65,3.82,3.89,2.89,4.06,1.03,1.1,1.31,,,
2021-12-21,United States,Michigan,26115,5.09,,8.1,3.12,4.07,4.52,2.56,4.14,0.67,1.86,1.19,,,
2021-12-22,United States,Michigan,26115,5.57,,8.89,3.24,4.01,4.15,2.88,4.84,0.8,1.42,1.31,,,
2021-12-23,United States,Michigan,26115,4.58,,8.17,3.17,3.44,3.51,2.44,5.04,0.57,1.11,1.49,,,
2021-12-24,United States,Michigan,26115,3.82,,7.35,3.82,3.74,3.01,2.36,3.82,,1.54,1.58,,,
2021-12-25,United States,Michigan,26115,4.32,,7.08,2.68,3.36,3.04,2.52,3.32,,1.44,1.24,,,
2021-12-26,United States,Michigan,26115,5.55,,8.94,3.65,4.1,4.06,3.58,5.22,0.56,1.27,1.49,,,
2021-12-27,United States,Michigan,26115,6.67,,9.42,3.77,4.31,4.93,3.22,5.07,0.76,1.05,1.81,,,
2021-12-28,United States,Michigan,26115,6.83,,10.04,4.38,4.2,5.15,3.36,5.33,0.91,1.5,1.75,,,
2021-12-29,United States,Michigan,26115,8.04,,11.6,5.03,4.66,5.32,3.74,4.62,0.59,1.83,1.8,,,
2021-12-30,United States,Michigan,26115,7.05,,10.86,4.06,5.1,4.06,3.77,4.62,,1.37,1.7,,,
2021-12-31,United States,Michigan,26115,6.04,,10.29,3.66,4.39,3.99,3.73,4.76,,1.17,0.99,,,
2022-01-01,United States,Michigan,26115,6.37,,10.94,4.46,4.68,3.98,3.54,4.82,0.85,1.36,1.73,,,
2022-01-02,United States,Michigan,26115,6.47,,10.63,3.91,3.76,3.73,3.15,4.74,0.98,1.37,1.63,,,
2022-01-03,United States,Michigan,26115,7.72,,9.82,4.38,4.7,4.45,2.99,5.3,1.03,1.42,1.53,,,
2022-01-04,United States,Michigan,26115,6.77,,10.7,3.43,4.54,4.28,3.33,3.4,,1.51,1.48,,,
2022-01-05,United States,Michigan,26115,6.36,,10.11,3.71,3.75,4.28,2.94,3.51,,1.51,1.91,,,
2022-01-06,United States,Michigan,26115,6.06,,9.71,3.38,4.27,3.71,2.72,3.84,0.96,1.32,1.82,,,
2022-01-07,United States,Michigan,26115,6.18,,9.66,3.72,4.78,5.02,2.66,4.3,1.09,0.79,1.6,,,
2022-01-08,United States,Michigan,26115,5.6,,10.12,3.82,5.42,4.49,3.08,5.23,,2.3,1.82,,,
2022-01-09,United States,Michigan,26115,6.68,,9.33,2.48,4.88,4.2,2.98,4.74,1.04,2.01,1.51,,,
2022-01-10,United States,Michigan,26115,5.79,,7.6,3.36,3.49,3.42,3.29,3.88,0.99,1.05,1.55,,,
2022-01-11,United States,Michigan,26115,5.3,,8.46,3.37,4.17,4.46,2.4,4.3,0.77,1.57,1.43,,,
2022-01-12,United States,Michigan,26115,5.73,,8.69,2.36,4.3,4.46,2.96,4.33,0.63,2.03,1.17,,,
2022-01-13,United States,Michigan,26115,5.2,,8.3,3.07,3.94,4.04,2.97,4.97,0.93,1.47,1.7,,,
2022-01-14,United States,Michigan,26115,5.02,,7.78,2.29,4.14,3.77,2.63,4.48,0.51,1.42,1.99,,,
2022-01-15,United States,Michigan,26115,4.77,,6.86,2.5,4.58,3.99,2.87,3.91,0.56,1.64,1.45,,,
2022-01-16,United States,Michigan,26115,5.05,,7.58,2.45,4.25,4.57,3.26,4.61,0.77,1.32,1.57,,,
2022-01-17,United States,Michigan,26115,5.23,,6.95,2.07,4.04,4.84,3.37,4.49,0.91,1.16,1.9,,,
2022-01-18,United States,Michigan,26115,5.6,,7.12,2.42,3.74,4.8,3.38,4.5,0.73,1.32,1.82,,,
2022-01-19,United States,Michigan,26115,5.12,,6.18,2.74,4.09,4.72,2.28,3.9,0.79,1.39,1.98,,,
2022-01-20,United States,Michigan,26115,4.28,,6.35,2.31,3.91,4.05,2.64,4.48,0.9,1.27,1.34,,,
2022-01-21,United States,Michigan,26115,4.57,,5.89,2.35,4.19,3.41,2.42,3.88,0.68,1.33,1.98,,,
2022-01-22,United States,Michigan,26115,3.08,,5.45,2.0,4.04,3.78,2.56,4.08,0.81,1.26,2.22,,,
2022-01-23,United States,Michigan,26115,2.74,,5.56,1.83,3.29,3.29,2.89,3.58,0.77,1.06,1.35,,,
2022-01-24,United States,Michigan,26115,4.41,,6.4,1.96,3.55,4.88,2.92,3.58,0.63,1.29,1.56,,,
2022-01-25,United States,Michigan,26115,4.49,,6.08,1.5,3.59,4.42,3.72,3.76,0.63,1.3,1.2,,,
2022-01-26,United States,Michigan,26115,3.33,,5.4,1.55,3.26,3.33,2.7,3.56,1.02,1.78,1.25,,,
2022-01-27,United States,Michigan,26115,4.35,,5.75,2.21,3.98,4.65,3.48,3.54,0.8,1.74,1.34,,,
2022-01-28,United States,Michigan,26115,3.43,,5.28,1.85,3.36,4.0,2.15,3.93,,1.21,1.51,,,
2022-01-29,United States,Michigan,26115,3.76,,5.02,1.94,3.09,3.39,2.38,3.98,,1.56,1.75,,,
2022-01-30,United States,Michigan,26115,3.26,,5.48,1.61,4.19,3.26,2.58,4.04,0.5,1.9,1.47,,,
2022-01-31,United States,Michigan,26115,3.55,,5.29,1.17,3.78,3.98,2.68,3.78,0.64,1.71,1.34,,,
2022-02-01,United States,Michigan,26115,3.15,,3.87,2.44,3.69,3.69,2.19,3.05,0.82,0.65,1.5,,,
2022-02-02,United States,Michigan,26115,3.96,,5.12,1.09,3.79,3.93,2.87,4.13,,0.92,1.06,,,
2022-02-03,United States,Michigan,26115,2.67,,4.47,1.51,3.8,3.31,2.36,3.59,0.81,1.9,1.69,,,
2022-02-04,United States,Michigan,26115,2.68,,5.29,1.79,3.68,3.97,3.0,4.11,0.89,1.36,1.43,,,
2022-02-05,United States,Michigan,26115,2.76,,4.71,1.57,3.96,4.3,2.39,3.7,,1.61,1.16,,,
2022-02-06,United States,Michigan,26115,2.96,,4.73,1.44,3.75,3.68,3.14,4.33,0.58,1.73,1.66,,,
2022-02-07,United States,Michigan,26115,2.88,,5.07,1.82,3.45,4.64,2.49,4.21,,1.33,2.16,,,
2022-02-08,United States,Michigan,26115,4.02,,4.19,1.4,3.09,4.42,3.03,4.12,0.67,1.5,1.63,,,
2022-02-09,United States,Michigan,26115,2.71,,4.31,1.37,3.24,4.18,2.34,3.21,0.64,1.67,1.67,,,
2022-02-10,United States,Michigan,26115,3.23,,4.56,1.9,3.99,4.03,2.66,3.83,0.7,1.2,1.0,,,
2022-02-11,United States,Michigan,26115,2.85,,2.98,1.77,4.05,4.15,2.75,3.48,0.84,1.34,1.44,,,
2022-02-12,United States,Michigan,26115,3.52,,4.38,1.61,4.27,3.48,2.92,4.08,0.79,1.87,2.21,,,
2022-02-13,United States,Michigan,26115,2.17,,3.77,1.78,3.3,3.41,2.57,4.17,0.51,1.45,1.81,,,
2022-02-14,United States,Michigan,26115,2.35,,3.6,1.53,3.74,4.59,2.96,3.91,0.82,1.67,2.0,,,
2022-02-15,United States,Michigan,26115,2.96,,4.39,2.14,3.64,4.45,3.37,4.42,0.54,1.29,1.7,,,
2022-02-16,United States,Michigan,26115,3.61,,4.12,1.96,3.68,3.78,2.84,4.29,0.74,1.45,1.86,,,
2022-02-17,United States,Michigan,26115,2.96,,3.67,1.89,3.22,3.74,2.21,3.84,,0.98,1.14,,,
2022-02-18,United States,Michigan,26115,3.18,,4.05,1.52,3.43,4.05,2.85,4.52,0.87,1.26,1.52,,,
2022-02-19,United States,Michigan,26115,2.75,,4.6,1.02,3.24,3.58,2.94,4.0,0.83,1.28,1.47,,,
2022-02-20,United States,Michigan,26115,2.7,,4.66,0.91,3.79,3.42,2.81,4.88,0.66,1.17,1.86,,,
2022-02-21,United States,Michigan,26115,2.46,,4.55,2.06,3.97,4.33,3.47,4.15,0.51,1.59,2.2,,,
2022-02-22,United States,Michigan,26115,3.7,,3.96,2.06,4.4,3.63,3.03,3.83,0.67,1.53,1.7,,,
2022-02-23,United States,Michigan,26115,2.94,,3.48,1.54,3.85,4.48,2.54,4.48,0.47,1.14,1.6,,,
2022-02-24,United States,Michigan,26115,3.5,,4.42,1.58,4.26,3.47,3.1,4.36,0.69,1.55,1.72,,,
2022-02-25,United States,Michigan,26115,2.69,,3.7,1.57,4.51,3.35,3.04,3.46,0.49,0.91,1.47,,,
2022-02-26,United States,Michigan,26115,2.59,,4.17,1.95,3.94,3.64,3.49,4.43,,1.09,1.28,,,
2022-02-27,United States,Michigan,26115,2.78,,4.43,1.79,3.59,4.47,3.55,4.5,0.81,1.1,1.65,,,
2022-02-28,United States,Michigan,26115,2.84,,4.79,2.11,4.72,3.78,3.88,3.92,,0.97,1.54,,,
2022-03-01,United States,Michigan,26115,2.91,,4.72,1.47,2.98,4.99,3.28,4.32,0.5,1.27,1.74,,,
2022-03-02,United States,Michigan,26115,2.77,,3.71,2.17,4.64,4.91,2.64,3.78,0.73,1.4,3.34,,,
2022-03-03,United States,Michigan,26115,2.89,,3.76,1.75,3.73,5.27,3.63,5.1,0.6,1.04,2.12,,,
2022-03-04,United States,Michigan,26115,2.6,,3.79,1.68,3.83,4.58,3.42,5.33,,1.4,1.98,,,
2022-03-05,United States,Michigan,26115,2.98,,4.39,1.83,4.16,3.86,3.63,4.66,0.65,1.34,1.6,,,
2022-03-06,United States,Michigan,26115,2.56,,3.88,1.61,4.03,3.95,3.04,5.01,0.77,1.28,1.65,,,
2022-03-07,United States,Michigan,26115,3.1,,4.38,2.14,4.62,4.38,3.46,5.54,,1.35,1.71,,,
2022-03-08,United States,Michigan,26115,3.37,,5.26,2.1,4.03,4.33,4.3,5.23,0.9,1.1,2.07,,,
2022-03-09,United States,Michigan,26115,3.3,,4.85,2.42,4.28,3.84,4.14,5.46,0.64,1.68,1.75,,,
2022-03-10,United States,Michigan,26115,2.12,,4.85,1.82,3.57,4.17,4.78,4.78,,1.04,1.75,,,
2022-03-11,United States,Michigan,26115,2.7,,5.22,1.67,3.99,3.28,3.79,4.37,0.68,0.99,1.84,,,
2022-03-12,United States,Michigan,26115,2.68,,4.73,1.97,3.69,4.62,3.98,5.25,0.89,1.68,1.64,,,
2022-03-13,United States,Michigan,26115,3.32,,6.02,2.3,4.01,4.92,3.68,4.81,0.66,1.71,1.53,,,
2022-03-14,United States,Michigan,26115,3.73,,5.09,2.61,3.87,4.51,4.14,6.04,0.95,1.19,1.93,,,
2022-03-15,United States,Michigan,26115,4.37,,5.76,1.7,3.29,3.97,4.34,5.42,0.85,1.19,1.8,,,
2022-03-16,United States,Michigan,26115,3.25,,5.17,2.16,3.87,3.77,3.66,5.2,0.65,1.57,2.02,,,
2022-03-17,United States,Michigan,26115,3.53,,5.36,2.18,3.39,4.08,4.01,4.81,,1.38,1.52,,,
2022-03-18,United States,Michigan,26115,3.45,,4.5,2.06,4.37,4.67,4.13,4.43,0.91,1.22,1.79,,,
2022-03-19,United States,Michigan,26115,3.52,,5.71,2.49,3.23,4.01,3.49,4.45,0.93,1.15,1.89,,,
2022-03-20,United States,Michigan,26115,3.35,,5.8,2.16,2.83,4.01,4.05,5.17,0.52,0.74,1.93,,,
2022-03-21,United States,Michigan,26115,3.77,,6.39,2.0,3.84,4.55,4.49,5.47,0.81,1.32,1.32,,,
2022-03-22,United States,Michigan,26115,3.38,,6.74,2.41,3.82,5.36,3.82,5.09,0.87,1.27,1.48,,,
2022-03-23,United States,Michigan,26115,3.18,,6.0,2.01,3.52,4.16,3.32,5.76,0.74,1.61,1.88,,,
2022-03-24,United States,Michigan,26115,4.05,,5.36,2.08,3.55,5.16,3.12,5.66,0.97,1.47,1.17,,,
2022-03-25,United States,Michigan,26115,2.84,,5.57,1.42,3.51,4.09,4.39,5.13,0.68,1.32,1.76,,,
2022-03-26,United States,Michigan,26115,3.37,,6.18,1.95,3.48,3.9,4.12,5.51,0.9,1.5,0.97,,,
2022-03-27,United States,Michigan,26115,4.03,,5.12,1.85,3.7,4.93,4.03,5.84,0.87,1.16,1.38,,,
2022-03-28,United States,Michigan,26115,3.65,,5.82,2.56,3.38,3.94,4.04,5.75,0.59,1.22,2.14,,,
2022-03-29,United States,Michigan,26115,4.25,,5.88,1.97,4.97,4.73,2.86,4.66,0.75,1.33,2.04,,,
2022-03-30,United States,Michigan,26115,3.21,,6.28,1.89,3.95,4.56,3.72,6.05,0.64,1.59,1.96,,,
2022-03-31,United States,Michigan,26115,3.58,,5.32,2.98,4.14,3.74,3.64,5.42,0.47,1.74,1.2,,,
2022-04-01,United States,Michigan,26115,3.85,,5.95,1.51,3.85,3.61,3.61,5.16,,1.07,1.38,,,
2022-04-02,United States,Michigan,26115,2.58,,7.15,2.34,4.22,3.83,3.28,5.58,0.62,1.52,1.68,,,
2022-04-03,United States,Michigan,26115,3.59,,6.02,2.16,4.13,5.17,3.7,4.9,0.93,1.47,1.62,,,
2022-04-04,United States,Michigan,26115,4.17,,6.31,2.75,4.21,4.89,4.09,6.12,0.57,1.38,1.95,,,
2022-04-05,United States,Michigan,26115,3.51,,6.18,2.63,4.19,4.79,4.71,5.18,1.04,1.24,2.11,,,
2022-04-06,United States,Michigan,26115,3.81,,5.89,1.84,4.32,5.02,4.39,4.59,0.67,1.77,1.84,,,
2022-04-07,United States,Michigan,26115,3.23,,5.4,1.97,3.55,4.85,4.14,5.64,,1.54,2.13,,,
2022-04-08,United States,Michigan,26115,3.08,,4.97,2.45,4.3,3.87,3.35,5.01,0.83,1.54,1.7,,,
2022-04-09,United States,Michigan,26115,2.74,,5.68,2.7,4.08,3.88,4.0,5.53,,0.7,1.65,,,
2022-04-10,United States,Michigan,26115,2.6,,4.8,1.94,3.64,3.37,3.68,5.81,,1.24,1.36,,,
2022-04-11,United States,Michigan,26115,3.4,,5.0,1.9,3.6,4.66,4.52,6.12,1.32,1.39,2.38,,,
2022-04-12,United States,Michigan,26115,3.23,,5.17,1.58,3.02,3.34,4.15,5.52,0.91,0.98,1.62,,,
2022-04-13,United States,Michigan,26115,3.29,,4.67,1.49,3.84,4.16,2.7,4.95,0.83,1.56,1.73,,,
2022-04-14,United States,Michigan,26115,2.85,,4.15,1.9,3.34,3.9,2.88,4.53,0.63,1.33,1.69,,,
2022-04-15,United States,Michigan,26115,3.54,,5.64,1.88,3.61,3.65,2.97,5.19,,1.2,1.28,,,
2022-04-16,United States,Michigan,26115,2.94,,5.21,2.31,2.74,3.76,3.52,4.74,0.86,1.92,1.57,,,
2022-04-17,United States,Michigan,26115,3.17,,4.97,2.0,3.52,4.58,2.04,5.05,,1.25,1.41,,,
2022-04-18,United States,Michigan,26115,3.12,,5.15,2.34,4.48,4.95,3.29,4.54,0.78,1.42,1.49,,,
2022-04-19,United States,Michigan,26115,3.09,,5.26,1.9,4.08,4.89,3.06,4.14,,1.39,1.63,,,
2022-04-20,United States,Michigan,26115,3.0,,5.69,1.45,4.24,4.9,3.1,4.52,1.03,1.31,1.55,,,
2022-04-21,United States,Michigan,26115,3.81,,5.47,2.22,4.12,3.85,2.67,5.41,0.62,1.04,1.8,,,
2022-04-22,United States,Michigan,26115,3.4,,5.3,1.9,3.96,4.07,2.67,4.77,0.74,1.16,1.09,,,
2022-04-23,United States,Michigan,26115,3.02,,5.61,2.35,3.73,4.73,3.18,4.4,,0.88,2.14,,,
2022-04-24,United States,Michigan,26115,3.5,,5.78,1.97,3.18,4.44,3.3,4.95,0.55,1.38,1.57,,,
2022-04-25,United States,Michigan,26115,3.96,,6.07,2.05,3.79,4.29,2.74,4.36,0.46,1.39,2.48,,,
2022-04-26,United States,Michigan,26115,4.32,,5.72,2.62,4.12,5.04,3.47,3.95,,1.4,1.8,,,
2022-04-27,United States,Michigan,26115,4.16,,6.26,1.82,3.23,4.78,2.68,4.26,,1.27,1.75,,,
2022-04-28,United States,Michigan,26115,3.01,,5.51,1.95,3.39,4.35,2.91,4.11,0.65,1.2,1.37,,,
2022-04-29,United States,Michigan,26115,3.83,,5.36,1.77,3.51,4.24,3.48,4.17,0.91,1.46,1.53,,,
2022-04-30,United States,Michigan,26115,3.77,,5.23,2.12,3.85,4.01,2.87,4.09,0.9,1.38,1.38,,,
2022-05-01,United States,Michigan,26115,3.2,,4.83,1.86,3.39,4.61,2.66,3.42,,0.8,1.48,,,
2022-05-02,United States,Michigan,26115,4.17,,4.81,1.88,3.19,4.1,3.06,4.47,0.67,1.45,1.31,,,
2022-05-03,United States,Michigan,26115,3.91,,5.57,2.8,3.13,4.2,3.52,3.68,0.81,1.47,1.47,,,
2022-05-04,United States,Michigan,26115,4.05,,6.03,2.01,3.88,4.33,2.83,3.92,0.48,1.12,1.46,,,
2022-05-05,United States,Michigan,26115,3.62,,5.67,2.12,3.27,3.24,3.44,4.17,0.66,1.25,1.57,,,
2022-05-06,United States,Michigan,26115,4.44,,5.88,1.74,2.83,4.3,2.66,3.86,0.92,1.06,1.44,,,
2022-05-07,United States,Michigan,26115,4.4,,5.39,1.73,2.92,4.15,2.96,3.62,,0.82,1.15,,,
2022-05-08,United States,Michigan,26115,3.68,,5.98,2.01,3.4,3.44,2.99,4.54,0.74,1.23,1.19,,,
2022-05-09,United States,Michigan,26115,4.96,,5.73,2.59,3.29,4.12,2.97,3.91,,1.26,1.61,,,
2022-05-10,United States,Michigan,26115,4.46,,6.19,2.51,2.48,5.13,2.94,4.1,0.95,1.56,1.42,,,
2022-05-11,United States,Michigan,26115,4.93,,5.29,2.01,4.54,4.33,2.71,4.26,,1.16,1.83,,,
2022-05-12,United States,Michigan,26115,4.33,,5.43,2.17,3.48,3.98,2.66,4.05,0.71,1.03,1.81,,,
2022-05-13,United States,Michigan,26115,3.56,,5.98,2.42,3.23,4.22,2.61,3.74,,0.73,1.54,,,
2022-05-14,United States,Michigan,26115,3.45,,6.08,1.81,3.78,3.66,3.5,3.21,0.91,1.07,1.89,,,
2022-05-15,United States,Michigan,26115,3.41,,6.03,2.9,3.85,3.85,3.33,4.01,,1.27,1.63,,,
2022-05-16,United States,Michigan,26115,3.68,,6.05,2.12,3.54,3.79,2.29,4.0,0.73,1.11,1.95,,,
2022-05-17,United States,Michigan,26115,3.63,,5.18,2.12,3.35,4.41,2.36,4.09,,1.2,1.38,,,
2022-05-18,United States,Michigan,26115,3.39,,4.9,1.85,3.56,3.02,2.75,3.66,0.47,0.57,1.68,,,
2022-05-19,United States,Michigan,26115,3.03,,5.01,2.15,4.16,4.66,2.82,3.1,0.56,0.85,1.55,,,
2022-05-20,United States,Michigan,26115,3.52,,4.17,1.69,3.31,4.03,2.77,4.24,0.83,0.76,1.69,,,
2022-05-21,United States,Michigan,26115,3.57,,4.5,1.77,4.1,3.41,2.29,6.26,0.56,0.96,1.32,,,
2022-05-22,United States,Michigan,26115,3.0,,5.39,2.07,3.63,4.41,2.3,8.43,0.66,0.94,2.26,,,
2022-05-23,United States,Michigan,26115,3.31,,4.88,2.37,3.07,4.5,2.75,7.18,0.52,1.32,2.13,,,
2022-05-24,United States,Michigan,26115,3.84,,4.68,2.04,3.38,5.42,2.99,6.09,0.95,1.51,1.94,,,
2022-05-25,United States,Michigan,26115,2.91,,4.61,1.56,3.22,4.54,2.81,5.37,,1.18,2.15,,,
2022-05-26,United States,Michigan,26115,3.53,,4.01,1.54,3.42,4.83,2.74,5.24,0.79,1.06,1.2,,,
2022-05-27,United States,Michigan,26115,3.24,,4.6,1.96,3.43,3.92,2.83,4.67,,1.51,1.47,,,
2022-05-28,United States,Michigan,26115,2.63,,4.56,2.1,3.38,4.25,2.46,4.43,,1.4,1.58,,,
2022-05-29,United States,Michigan,26115,3.57,,5.33,1.81,3.17,4.28,2.12,3.92,0.71,1.5,1.76,,,
2022-05-30,United States,Michigan,26115,3.93,,3.77,1.62,2.39,4.46,2.35,4.22,0.65,1.34,1.78,,,
2022-05-31,United States,Michigan,26115,3.41,,5.22,1.98,3.83,4.25,2.05,4.11,0.59,1.46,1.57,,,
2022-06-01,United States,Michigan,26115,3.63,,4.69,1.3,3.39,4.51,2.7,4.11,0.72,0.82,1.54,,,
2022-06-02,United States,Michigan,26115,2.92,,3.86,1.44,3.93,3.79,2.39,4.11,0.53,0.77,1.19,,,
2022-06-03,United States,Michigan,26115,2.72,,3.77,1.52,3.62,4.31,1.78,3.95,0.65,1.23,1.3,,,
2022-06-04,United States,Michigan,26115,2.84,,4.14,1.63,3.72,3.64,2.42,5.22,,1.3,1.63,,,
2022-06-05,United States,Michigan,26115,2.8,,3.66,1.5,3.43,4.06,2.76,3.94,,0.94,1.85,,,
2022-06-06,United States,Michigan,26115,3.47,,4.52,1.26,3.16,4.52,2.38,4.01,0.88,1.36,1.22,,,
2022-06-07,United States,Michigan,26115,2.54,,4.01,1.95,3.42,4.53,2.06,3.48,,1.19,1.53,,,
2022-06-08,United States,Michigan,26115,2.83,,3.71,1.59,3.04,4.0,2.09,4.56,0.64,1.42,1.38,,,
2022-06-09,United States,Michigan,26115,2.88,,3.8,1.81,3.8,3.95,2.32,3.87,1.0,1.29,1.96,,,
2022-06-10,United States,Michigan,26115,2.71,,3.51,1.75,3.66,4.01,2.71,3.62,0.65,1.03,1.49,,,
2022-06-11,United States,Michigan,26115,3.21,,4.55,1.21,4.26,4.13,2.34,3.71,,1.79,1.88,,,
2022-06-12,United States,Michigan,26115,2.75,,4.26,1.83,3.46,3.34,2.47,4.14,,1.43,2.11,,,
2022-06-13,United States,Michigan,26115,3.23,,4.16,2.04,4.04,4.01,1.67,4.08,,0.82,1.45,,,
2022-06-14,United States,Michigan,26115,3.04,,4.22,1.41,3.65,4.83,2.66,3.99,0.61,1.03,1.44,,,
2022-06-15,United States,Michigan,26115,3.19,,3.5,1.85,3.35,4.5,2.69,4.19,,1.11,2.42,,,
