ID,Age,Household Size,Occupations,Household ID
3816,64,3,,2516
3817,65,2,,1895
3818,38,4,,2675
3819,21,1,,668
3820,64,3,,2517
3821,60,5,,2750
3822,69,2,,1895
3823,42,2,,1896
3824,64,1,HEALTHCARE,669
3825,40,2,,1896
3826,79,2,,1897
3827,66,1,,670
3828,75,3,,2517
3829,57,2,,1897
3830,33,2,,1898
3831,55,3,,2517
3832,52,2,,1898
3833,79,5,,2751
3834,72,6,,2810
3835,61,3,,2518
3836,85,2,,1899
3837,41,1,,671
3838,51,3,,2518
3839,10,2,,1899
3840,65,2,,1900
3841,73,6,,2810
3842,69,2,,1900
3843,0,4,,2675
3844,28,3,,2518
3845,34,3,,2519
3846,30,1,,672
3847,18,2,,1901
3848,75,2,,1901
3849,65,2,,1902
3850,58,1,,673
3851,1,3,,2519
3852,41,2,,1902
3853,29,1,,674
3854,52,2,,1903
3855,41,2,,1903
3856,67,2,,1904
3857,57,3,,2519
3858,17,2,,1904
3859,5,3,,2520
3860,49,2,,1905
3861,48,2,,1905
3862,66,2,,1906
3863,62,3,,2520
3864,68,2,,1906
3865,60,2,,1907
3866,65,2,,1907
3867,68,2,,1908
3868,36,1,,675
3869,58,2,,1908
3870,64,2,,1909
3871,60,2,,1909
3872,45,5,,2751
3873,51,2,,1910
3874,46,4,,2676
3875,69,2,,1910
3876,67,2,,1911
3877,42,2,,1911
3878,87,2,,1912
3879,41,5,HEALTHCARE,2751
3880,79,6,,2810
3881,62,2,,1912
3882,49,2,,1913
3883,8,2,,1913
3884,17,2,,1914
3885,61,2,,1914
3886,52,2,,1915
3887,71,3,,2520
3888,50,3,,2521
3889,20,4,,2676
3890,39,3,,2521
3891,28,2,,1915
3892,22,3,HEALTHCARE,2521
3893,59,2,,1916
3894,67,1,,676
3895,83,3,,2522
3896,68,2,,1916
3897,32,1,,677
3898,17,1,,678
3899,70,3,,2522
3900,76,2,,1917
3901,62,1,,679
3902,78,4,,2676
3903,44,2,,1917
3904,2,3,,2522
3905,57,1,,680
3906,74,1,,681
3907,6,2,,1918
3908,48,1,,682
3909,54,1,,683
3910,53,1,,684
3911,67,2,,1918
3912,76,3,,2523
3913,58,2,,1919
3914,40,5,,2751
3915,63,2,,1919
3916,54,2,,1920
3917,13,2,,1920
3918,44,5,,2751
3919,60,1,,685
3920,70,2,,1921
3921,2,2,,1921
3922,34,3,,2523
3923,72,2,,1922
3924,69,1,,686
3925,64,2,,1922
3926,0,2,,1923
3927,14,5,,2752
3928,74,2,,1923
3929,99,2,,1924
3930,4,2,,1924
3931,67,2,,1925
3932,52,2,,1925
3933,56,2,,1926
3934,15,2,,1926
3935,63,3,,2523
3936,47,2,,1927
3937,14,1,,687
3938,64,1,HEALTHCARE,688
3939,17,2,,1927
3940,65,2,,1928
3941,60,2,,1928
3942,73,3,,2524
3943,96,2,,1929
3944,69,1,,689
3945,39,2,,1929
3946,58,2,,1930
3947,54,3,,2524
3948,72,1,,690
3949,70,2,,1930
3950,67,6,,2810
3951,90,1,,691
3952,87,2,,1931
3953,67,6,,2811
3954,57,2,HEALTHCARE,1931
3955,67,2,,1932
3956,69,3,,2524
3957,57,2,,1932
3958,15,1,,692
3959,90,2,,1933
3960,59,2,,1933
3961,61,3,,2525
3962,61,1,,693
3963,39,3,,2525
3964,71,2,,1934
3965,47,2,,1934
3966,19,4,,2676
3967,56,2,,1935
3968,69,4,,2677
3969,88,6,,2811
3970,33,4,,2677
3971,71,2,,1935
3972,54,2,,1936
3973,13,2,,1936
3974,69,2,,1937
3975,52,2,,1937
3976,76,1,,694
3977,68,1,,695
3978,65,2,HEALTHCARE,1938
3979,48,2,,1938
3980,68,2,,1939
3981,32,4,HEALTHCARE,2677
3982,42,1,,696
3983,20,2,,1939
3984,87,6,,2811
3985,46,3,,2525
3986,16,5,,2752
3987,90,2,,1940
3988,20,2,,1940
3989,69,5,,2752
3990,61,1,,697
3991,10,3,,2526
3992,74,1,,698
3993,86,4,,2677
3994,53,2,,1941
3995,92,2,,1941
3996,53,2,,1942
3997,4,2,,1942
3998,68,6,,2811
3999,13,2,,1943
4000,61,2,,1943
4001,1,1,,699
4002,87,1,,700
4003,25,2,HEALTHCARE,1944
4004,69,4,,2678
4005,3,6,,2811
4006,46,2,,1944
4007,68,1,,701
4008,56,1,,702
4009,80,2,,1945
4010,12,4,,2678
4011,23,2,,1945
4012,54,1,,703
4013,11,2,,1946
4014,62,2,FINANCEINSURANCE,1946
4015,16,2,,1947
4016,67,1,,704
4017,3,2,,1947
4018,74,2,,1948
4019,49,3,,2526
4020,63,2,,1948
4021,60,1,HEALTHCARE,705
4022,68,2,,1949
4023,78,2,,1949
4024,79,2,,1950
4025,68,2,,1950
4026,75,6,,2811
4027,76,2,,1951
4028,69,1,,706
4029,62,2,,1951
4030,49,4,,2678
4031,31,1,,707
4032,74,2,,1952
4033,61,1,,708
4034,52,3,,2526
4035,52,6,,2812
4036,65,1,,709
4037,97,2,,1952
4038,68,2,,1953
4039,17,2,,1953
4040,59,3,,2527
4041,40,4,,2678
4042,57,2,,1954
4043,89,2,,1954
4044,19,2,,1955
4045,76,3,,2527
4046,78,2,,1955
4047,41,1,,710
4048,46,2,,1956
4049,53,2,,1956
4050,68,3,,2527
4051,52,5,,2752
4052,75,5,,2752
4053,74,2,,1957
4054,70,2,,1957
4055,77,2,,1958
4056,69,4,,2679
4057,65,2,HEALTHCARE,1958
4058,68,2,,1959
4059,45,2,,1959
4060,62,2,,1960
4061,42,6,,2812
4062,72,2,,1960
4063,63,2,,1961
4064,61,2,,1961
4065,48,2,,1962
4066,62,2,,1962
4067,69,2,,1963
4068,85,2,,1963
4069,59,1,,711
4070,60,3,,2528
4071,66,4,,2679
4072,26,2,,1964
4073,66,3,,2528
4074,77,2,,1964
4075,72,2,,1965
4076,55,2,,1965
4077,19,1,,712
4078,54,3,REALESTATERENTAL,2528
4079,77,3,,2529
4080,18,5,,2753
4081,59,2,,1966
4082,34,3,,2529
4083,51,1,,713
4084,61,3,,2529
4085,18,3,,2530
4086,68,3,,2530
4087,69,3,,2530
4088,50,2,,1966
4089,52,3,,2531
4090,40,2,,1967
4091,75,1,,714
4092,75,4,,2679
4093,83,4,,2679
4094,55,2,,1967
4095,69,2,,1968
4096,68,2,,1968
4097,21,2,,1969
4098,67,4,,2680
4099,61,2,,1969
4100,31,2,,1970
4101,40,2,,1970
4102,53,5,,2753
4103,24,1,,715
4104,77,1,,716
4105,78,2,,1971
4106,58,3,,2531
4107,90,2,,1971
4108,99,3,,2531
4109,64,2,,1972
4110,13,2,,1972
4111,40,4,HEALTHCARE,2680
4112,73,2,,1973
4113,93,6,,2812
4114,57,3,,2532
4115,75,2,,1973
4116,98,1,,717
4117,10,2,,1974
4118,66,6,,2812
4119,50,2,,1974
4120,64,2,,1975
4121,43,2,,1975
4122,89,5,,2753
4123,65,1,,718
4124,60,2,,1976
4125,70,2,,1976
4126,21,2,HEALTHCARE,1977
4127,24,1,,719
4128,50,2,,1977
4129,61,3,,2532
4130,50,2,,1978
4131,12,4,,2680
4132,74,5,,2753
4133,65,4,,2680
4134,51,2,HEALTHCARE,1978
4135,14,5,,2753
4136,2,3,,2532
4137,30,1,,720
4138,95,3,,2533
4139,53,3,FINANCEINSURANCE,2533
4140,63,4,,2681
4141,90,2,,1979
4142,56,1,,721
4143,28,2,,1979
4144,82,1,,722
4145,77,2,,1980
4146,76,2,,1980
4147,53,3,,2533
4148,66,2,,1981
4149,46,2,,1981
4150,66,2,,1982
4151,36,2,,1982
4152,55,2,,1983
4153,76,2,,1983
4154,65,2,,1984
4155,60,1,,723
4156,54,3,FINANCEINSURANCE,2534
4157,69,2,,1984
4158,1,6,,2812
4159,18,2,,1985
4160,68,1,,724
4161,80,5,,2754
4162,65,2,,1985
4163,77,2,,1986
4164,2,2,,1986
4165,44,3,,2534
4166,16,2,,1987
4167,55,6,,2812
4168,46,2,,1987
4169,65,5,,2754
4170,47,2,HEALTHCARE,1988
4171,69,2,,1988
4172,16,2,,1989
4173,85,2,,1989
4174,50,4,HEALTHCARE,2681
4175,59,2,,1990
4176,68,2,,1990
4177,37,2,,1991
4178,50,2,,1991
4179,51,2,,1992
4180,79,4,,2681
4181,44,2,,1992
4182,74,5,,2754
4183,11,4,,2681
4184,26,2,HEALTHCARE,1993
4185,61,2,,1993
4186,11,1,,725
4187,19,2,,1994
4188,62,1,,726
4189,48,4,,2682
4190,53,2,,1994
4191,28,3,,2534
4192,6,3,,2535
4193,53,2,HEALTHCARE,1995
4194,61,2,,1995
4195,44,2,,1996
4196,58,2,,1996
4197,86,1,,727
4198,65,2,,1997
4199,67,1,,728
4200,96,6,,2813
4201,0,2,,1997
4202,68,1,,729
4203,65,3,,2535
4204,45,1,,730
4205,75,3,,2535
4206,40,3,,2536
4207,61,3,,2536
4208,70,3,,2536
4209,68,2,,1998
4210,4,1,,731
4211,56,6,,2813
4212,14,1,,732
4213,62,6,,2813
4214,69,1,,733
4215,79,2,,1998
4216,74,2,,1999
4217,61,6,,2813
4218,60,1,,734
4219,19,2,,1999
4220,70,2,,2000
4221,19,6,HEALTHCARE,2813
4222,70,2,,2000
4223,62,6,,2813
4224,50,5,,2754
4225,79,3,,2537
4226,15,2,,2001
4227,11,2,,2001
4228,56,3,,2537
4229,0,2,,2002
4230,60,2,,2002
4231,64,2,,2003
4232,67,2,,2003
4233,73,6,,2814
4234,31,2,,2004
4235,17,6,,2814
4236,82,1,,735
4237,41,2,,2004
4238,46,6,,2814
4239,60,1,,736
4240,13,3,,2537
4241,5,2,,2005
4242,67,2,,2005
4243,64,6,,2814
4244,91,1,,737
4245,66,2,,2006
4246,63,2,,2006
4247,52,1,,738
4248,81,1,,739
4249,61,2,FINANCEINSURANCE,2007
4250,70,2,,2007
4251,53,2,,2008
4252,56,6,,2814
4253,3,2,,2008
4254,60,2,HEALTHCARE,2009
4255,60,1,,740
4256,72,4,,2682
4257,74,1,,741
4258,53,2,,2009
4259,57,2,,2010
4260,37,5,,2754
4261,55,2,,2010
4262,63,2,,2011
4263,54,2,,2011
4264,77,4,,2682
4265,71,3,,2538
4266,21,1,,742
4267,58,6,,2814
4268,73,5,,2755
4269,85,2,,2012
4270,7,4,,2682
4271,58,4,,2683
4272,81,2,,2012
4273,56,2,,2013
4274,17,2,,2013
4275,58,2,,2014
4276,72,3,,2538
4277,10,1,,743
4278,60,1,,744
4279,71,2,,2014
4280,30,2,HEALTHCARE,2015
4281,96,3,,2538
4282,68,2,,2015
4283,72,3,,2539
4284,59,2,,2016
4285,39,6,,2815
4286,74,1,,745
4287,7,2,,2016
4288,37,2,HEALTHCARE,2017
4289,76,2,,2017
4290,76,3,,2539
4291,58,6,,2815
4292,60,2,,2018
4293,60,1,HEALTHCARE,746
4294,79,2,,2018
4295,54,2,,2019
4296,4,1,,747
4297,35,4,,2683
4298,61,1,HEALTHCARE,748
4299,76,2,,2019
4300,40,3,,2539
4301,51,2,,2020
4302,74,2,,2020
4303,100,1,,749
4304,53,2,HEALTHCARE,2021
4305,62,2,,2021
4306,33,2,,2022
4307,22,4,,2683
4308,53,5,,2755
4309,74,2,,2022
4310,60,1,,750
4311,67,2,,2023
4312,63,1,,751
4313,60,1,,752
4314,32,3,,2540
4315,11,4,,2683
4316,32,3,,2540
4317,78,2,,2023
4318,81,5,,2755
4319,51,4,,2684
4320,50,3,,2540
4321,44,2,,2024
4322,47,2,,2024
4323,70,2,,2025
4324,70,4,,2684
4325,48,1,,753
4326,57,4,,2684
4327,79,6,,2815
4328,47,2,,2025
4329,68,2,,2026
4330,58,4,,2684
4331,69,2,,2026
4332,69,2,,2027
4333,36,2,,2027
4334,71,1,,754
4335,60,2,,2028
4336,38,2,,2028
4337,60,3,,2541
4338,10,2,,2029
4339,72,6,,2815
4340,60,2,,2029
4341,72,3,,2541
4342,41,2,,2030
4343,10,1,,755
4344,12,6,,2815
4345,13,2,,2030
4346,78,3,,2541
4347,68,3,,2542
4348,69,2,,2031
4349,71,2,,2031
4350,87,2,,2032
4351,75,2,,2032
4352,8,2,,2033
4353,61,2,,2033
4354,67,2,,2034
4355,62,2,,2034
4356,61,5,,2755
4357,11,2,,2035
4358,4,2,,2035
4359,12,2,,2036
4360,52,2,,2036
4361,59,2,,2037
4362,95,2,,2037
4363,53,2,,2038
4364,32,4,HEALTHCARE,2685
4365,5,6,,2815
4366,72,2,,2038
4367,63,1,,756
4368,86,2,,2039
4369,49,6,,2816
4370,60,2,,2039
4371,65,1,HEALTHCARE,757
4372,55,3,,2542
4373,77,1,,758
4374,54,4,HEALTHCARE,2685
4375,79,3,,2542
4376,72,3,,2543
4377,11,3,,2543
4378,64,3,,2543
4379,21,4,,2685
4380,55,3,,2544
4381,64,3,,2544
4382,79,2,,2040
4383,61,1,HEALTHCARE,759
4384,58,1,,760
4385,41,5,,2755
4386,8,1,,761
4387,0,2,,2040
4388,59,2,,2041
4389,62,1,,762
4390,76,2,,2041
4391,22,2,,2042
4392,77,1,,763
4393,11,1,,764
4394,82,2,,2042
4395,3,1,,765
4396,43,4,,2685
4397,10,3,,2544
4398,19,1,,766
4399,73,1,,767
4400,73,1,,768
4401,34,4,HEALTHCARE,2686
4402,63,1,,769
4403,64,2,,2043
4404,9,2,,2043
4405,30,2,,2044
4406,37,6,HEALTHCARE,2816
4407,53,3,,2545
4408,66,2,,2044
4409,69,2,,2045
4410,63,4,,2686
4411,64,2,,2045
4412,55,2,,2046
4413,11,6,,2816
4414,81,3,,2545
4415,85,2,,2046
4416,12,3,,2545
4417,40,2,,2047
4418,41,3,,2546
4419,61,2,,2047
4420,18,3,,2546
4421,20,2,,2048
4422,79,1,,770
4423,59,2,,2048
4424,69,2,,2049
4425,54,1,HEALTHCARE,771
4426,14,1,,772
4427,50,3,,2546
4428,13,2,,2049
4429,68,5,,2756
4430,44,2,,2050
4431,65,1,,773
4432,15,2,,2050
4433,73,2,,2051
4434,64,5,,2756
4435,65,2,,2051
4436,69,4,,2686
4437,27,2,,2052
4438,64,2,,2052
4439,86,2,,2053
4440,52,2,,2053
4441,25,2,FINANCEINSURANCE,2054
4442,62,3,,2547
4443,62,2,,2054
4444,80,1,,774
4445,14,2,,2055
4446,62,4,,2686
4447,40,2,,2055
4448,11,1,,775
4449,73,2,,2056
4450,24,2,FINANCEINSURANCE,2056
4451,76,1,,776
4452,51,3,,2547
4453,63,2,,2057
4454,6,2,,2057
4455,57,4,,2687
4456,76,3,,2547
4457,70,2,,2058
4458,63,2,,2058
4459,34,4,,2687
4460,66,5,,2756
4461,41,3,,2548
4462,7,2,,2059
4463,58,5,HEALTHCARE,2756
4464,32,3,,2548
4465,19,2,,2059
4466,13,3,,2548
4467,59,4,,2687
4468,29,3,,2549
4469,36,2,,2060
4470,65,4,HEALTHCARE,2687
4471,78,1,,777
4472,38,2,,2060
4473,61,2,,2061
4474,27,2,,2061
4475,71,2,,2062
4476,3,2,,2062
4477,26,2,,2063
4478,69,3,,2549
4479,90,2,,2063
4480,72,5,,2756
4481,40,2,,2064
4482,48,2,,2064
4483,58,2,,2065
4484,58,3,,2549
4485,39,3,,2550
4486,9,2,,2065
4487,91,2,,2066
4488,89,1,,778
4489,70,2,,2066
4490,42,2,,2067
4491,65,2,,2067
4492,21,3,,2550
4493,68,4,,2688
4494,54,4,,2688
4495,67,1,,779
4496,23,2,,2068
4497,58,2,,2068
4498,47,2,,2069
4499,70,5,,2757
4500,73,6,,2816
4501,30,2,,2069
4502,66,3,,2550
4503,55,2,,2070
4504,48,1,,780
4505,12,3,,2551
4506,71,2,,2070
4507,55,2,,2071
4508,83,2,,2071
4509,96,2,,2072
4510,75,2,,2072
4511,69,3,,2551
4512,60,4,,2688
4513,50,5,,2757
4514,73,2,,2073
4515,44,2,,2073
4516,100,2,,2074
4517,18,2,,2074
4518,3,2,,2075
4519,63,2,,2075
4520,63,1,,781
4521,65,5,,2757
4522,39,4,,2688
4523,84,2,,2076
4524,28,4,,2689
4525,60,2,,2076
4526,59,3,,2551
4527,5,4,,2689
4528,14,2,,2077
4529,24,2,,2077
4530,64,2,,2078
4531,26,4,,2689
4532,48,3,,2552
4533,20,2,,2078
4534,56,2,,2079
4535,80,1,,782
4536,93,2,,2079
4537,5,6,,2816
4538,29,4,,2689
4539,91,6,,2816
4540,16,4,,2690
4541,51,3,,2552
4542,70,1,,783
4543,59,3,,2552
4544,64,2,,2080
4545,8,2,,2080
4546,13,2,,2081
4547,51,2,,2081
4548,66,2,,2082
4549,48,2,,2082
4550,67,1,,784
4551,78,2,,2083
4552,64,6,,2817
4553,77,1,,785
4554,93,2,,2083
4555,76,3,,2553
4556,15,2,,2084
4557,19,4,,2690
4558,70,3,,2553
4559,12,2,,2084
4560,3,4,,2690
4561,0,3,,2553
4562,65,2,,2085
4563,27,1,,786
4564,60,4,,2690
4565,94,4,,2691
4566,69,2,,2085
4567,70,1,,787
4568,52,2,,2086
4569,50,4,,2691
4570,68,1,,788
4571,46,3,,2554
4572,79,3,,2554
4573,64,2,,2086
4574,72,3,,2554
4575,54,5,,2757
4576,58,3,,2555
4577,100,3,,2555
4578,55,2,,2087
4579,20,2,,2087
4580,50,2,,2088
4581,18,2,,2088
4582,29,2,,2089
4583,35,2,,2089
4584,42,4,,2691
4585,99,2,,2090
4586,95,1,,789
4587,64,1,,790
4588,65,2,,2090
4589,28,2,,2091
4590,65,4,,2691
4591,17,1,,791
4592,52,2,,2091
4593,58,2,,2092
4594,68,2,,2092
4595,44,6,,2817
4596,63,2,,2093
4597,89,1,,792
4598,15,6,,2817
4599,60,2,,2093
4600,51,2,,2094
4601,55,2,,2094
4602,45,2,FINANCEINSURANCE,2095
4603,30,2,,2095
4604,8,2,,2096
4605,57,2,,2096
4606,66,2,,2097
4607,50,2,FINANCEINSURANCE,2097
4608,94,1,,793
4609,68,5,,2757
4610,21,2,,2098
4611,65,2,,2098
4612,42,2,,2099
4613,67,1,,794
4614,63,3,,2555
4615,51,6,,2817
4616,50,2,HEALTHCARE,2099
4617,74,2,,2100
4618,75,1,,795
4619,48,5,,2758
4620,64,3,HEALTHCARE,2556
4621,32,2,,2100
4622,24,1,,796
4623,71,2,,2101
4624,12,2,,2101
4625,88,5,,2758
4626,55,4,,2692
4627,79,2,,2102
4628,74,1,,797
4629,59,3,,2556
4630,28,3,,2556
4631,56,2,,2102
4632,71,3,,2557
4633,19,2,,2103
4634,59,6,,2817
4635,69,4,,2692
4636,35,1,,798
4637,50,3,,2557
4638,0,2,,2103
4639,74,2,,2104
4640,65,2,,2104
4641,40,2,,2105
4642,75,5,,2758
4643,66,5,,2758
4644,56,6,,2817
4645,64,1,HEALTHCARE,799
4646,22,2,,2105
4647,67,2,,2106
4648,60,2,,2106
4649,69,4,,2692
4650,27,2,,2107
4651,69,4,,2692
4652,69,2,,2107
4653,75,1,,800
4654,69,2,,2108
4655,56,2,,2108
4656,76,2,,2109
4657,36,2,,2109
4658,64,4,,2693
4659,60,3,,2557
4660,11,2,,2110
4661,60,3,HEALTHCARE,2558
4662,7,2,,2110
4663,41,2,,2111
4664,50,5,HEALTHCARE,2758
4665,55,2,,2111
4666,57,3,,2558
4667,67,4,,2693
4668,83,2,,2112
4669,73,4,,2693
4670,97,2,,2112
4671,24,4,,2693
4672,75,6,,2818
4673,61,2,,2113
4674,35,1,,801
4675,63,1,,802
4676,56,3,,2558
4677,79,1,,803
4678,41,2,,2113
4679,27,3,,2559
4680,56,3,,2559
4681,75,4,,2694
4682,75,3,,2559
4683,75,1,,804
4684,65,2,,2114
4685,80,2,,2114
4686,14,3,,2560
4687,69,1,,805
4688,96,2,,2115
4689,33,6,,2818
4690,51,1,,806
4691,23,1,,807
4692,29,2,HEALTHCARE,2115
4693,46,1,HEALTHCARE,808
4694,53,2,,2116
4695,29,1,,809
4696,6,6,,2818
4697,76,3,,2560
4698,66,2,,2116
4699,64,2,,2117
4700,60,2,,2117
4701,70,2,,2118
4702,75,6,,2818
4703,2,1,,810
4704,76,5,,2759
4705,54,2,HEALTHCARE,2118
4706,40,6,,2818
4707,41,1,HEALTHCARE,811
4708,60,2,,2119
4709,43,3,,2560
4710,59,2,,2119
4711,66,3,,2561
4712,25,1,,812
4713,74,2,,2120
4714,77,3,,2561
4715,53,4,,2694
4716,74,4,,2694
4717,65,6,,2818
4718,56,1,,813
4719,27,2,,2120
4720,73,3,,2561
4721,98,1,,814
4722,67,2,,2121
4723,56,2,,2121
4724,68,2,,2122
4725,79,6,,2819
4726,28,2,,2122
4727,71,6,,2819
4728,72,1,,815
4729,11,6,,2819
4730,91,2,,2123
4731,33,4,OTHER,2694
4732,50,4,,2695
4733,23,2,,2123
4734,61,3,,2562
4735,57,3,,2562
4736,47,3,FINANCEINSURANCE,2562
4737,68,3,,2563
4738,90,2,,2124
4739,62,3,,2563
4740,55,5,,2759
4741,51,6,,2819
4742,56,1,,816
4743,20,2,HEALTHCARE,2124
4744,65,3,,2563
4745,61,2,,2125
4746,59,3,,2564
4747,66,2,,2125
4748,62,2,,2126
4749,36,5,FINANCEINSURANCE,2759
4750,22,4,,2695
4751,58,2,,2126
4752,66,4,,2695
4753,43,2,,2127
4754,59,2,,2127
4755,77,2,,2128
4756,67,2,,2128
4757,49,2,,2129
4758,59,2,,2129
4759,56,4,HEALTHCARE,2695
4760,38,3,,2564
4761,93,2,,2130
4762,52,2,,2130
4763,70,3,,2564
4764,65,4,,2696
4765,99,2,,2131
4766,66,2,,2131
4767,75,2,,2132
4768,73,5,,2759
4769,73,2,,2132
4770,28,2,,2133
4771,70,3,,2565
4772,5,2,,2133
4773,48,6,,2819
4774,23,2,,2134
4775,51,3,,2565
4776,64,2,,2134
4777,77,2,,2135
4778,46,2,,2135
4779,31,2,,2136
4780,65,3,,2565
4781,44,2,,2136
4782,14,2,,2137
4783,62,2,,2137
4784,61,2,,2138
4785,73,3,,2566
4786,87,6,,2819
4787,60,2,,2138
4788,71,6,,2820
4789,73,3,,2566
4790,95,3,,2566
4791,16,2,,2139
4792,67,2,,2139
4793,74,2,,2140
4794,58,2,,2140
4795,4,2,,2141
4796,81,2,,2141
4797,79,1,,817
4798,64,3,,2567
4799,19,2,,2142
4800,71,1,,818
4801,54,2,,2142
4802,85,4,,2696
4803,62,2,,2143
4804,69,3,,2567
4805,53,1,,819
4806,22,1,,820
4807,30,1,,821
4808,17,1,,822
4809,71,4,,2696
4810,48,2,,2143
4811,55,2,,2144
4812,76,2,,2144
4813,53,2,,2145
4814,67,3,,2567
4815,33,3,,2568
4816,71,1,,823
4817,67,2,,2145
4818,77,2,,2146
4819,59,6,,2820
4820,5,4,,2696
4821,77,2,,2146
4822,6,2,,2147
4823,22,2,,2147
4824,23,5,,2759
4825,10,2,,2148
4826,76,2,,2148
4827,15,2,,2149
4828,61,4,,2697
4829,69,2,,2149
4830,26,3,,2568
4831,62,1,,824
4832,87,2,,2150
4833,80,1,,825
4834,71,3,,2568
4835,57,2,,2150
4836,50,2,,2151
4837,76,4,,2697
4838,14,2,,2151
4839,17,5,,2760
4840,4,2,,2152
4841,15,2,,2152
4842,15,2,,2153
4843,51,3,,2569
4844,52,4,,2697
4845,73,2,,2153
4846,38,2,,2154
4847,79,2,,2154
4848,47,4,FINANCEINSURANCE,2697
4849,78,2,,2155
4850,55,4,,2698
4851,15,3,,2569
4852,66,2,,2155
4853,35,2,,2156
4854,17,2,,2156
4855,69,3,,2569
4856,71,5,,2760
4857,50,2,FINANCEINSURANCE,2157
4858,23,3,,2570
4859,64,6,,2820
4860,59,2,,2157
4861,65,1,,826
4862,58,1,,827
4863,58,3,,2570
4864,65,2,HEALTHCARE,2158
4865,69,2,,2158
4866,42,1,,828
4867,18,1,,829
4868,73,1,,830
4869,94,3,,2570
4870,54,3,,2571
4871,56,2,,2159
4872,65,2,,2159
4873,72,1,,831
4874,68,5,,2760
4875,56,4,,2698
4876,6,2,,2160
4877,10,2,,2160
4878,65,2,,2161
4879,50,2,,2161
4880,42,1,,832
4881,69,4,,2698
4882,24,2,,2162
4883,17,2,,2162
4884,80,6,,2820
4885,75,2,,2163
4886,60,4,FINANCEINSURANCE,2698
4887,49,2,HEALTHCARE,2163
4888,66,6,,2820
4889,78,3,,2571
4890,61,3,,2571
4891,62,2,,2164
4892,35,2,HEALTHCARE,2164
4893,77,6,,2820
4894,55,3,,2572
4895,60,3,,2572
4896,81,5,,2760
4897,2,6,,2821
4898,51,2,,2165
4899,76,2,,2165
4900,70,1,,833
4901,36,2,,2166
4902,70,2,,2166
4903,59,2,,2167
4904,14,3,,2572
4905,7,1,,834
4906,41,6,,2821
4907,52,6,,2821
4908,14,2,,2167
4909,45,3,,2573
4910,79,4,,2699
4911,20,2,OTHER,2168
4912,80,1,,835
4913,4,2,,2168
4914,56,1,,836
4915,66,2,,2169
4916,64,6,HEALTHCARE,2821
4917,61,2,,2169
4918,53,4,,2699
4919,76,4,,2699
4920,13,2,,2170
4921,65,2,,2170
4922,53,2,,2171
4923,14,2,,2171
4924,86,2,,2172
4925,67,4,,2699
4926,58,2,,2172
4927,75,2,,2173
4928,68,1,,837
4929,59,4,,2700
4930,54,6,,2821
4931,10,5,,2760
4932,21,2,HEALTHCARE,2173
4933,10,2,,2174
4934,0,5,,2761
4935,82,1,,838
4936,92,2,,2174
4937,35,3,,2573
4938,41,1,,839
4939,43,3,,2573
4940,44,4,,2700
4941,73,3,,2574
4942,23,2,,2175
4943,20,1,,840
4944,93,2,,2175
4945,88,3,,2574
4946,94,2,,2176
4947,54,2,,2176
4948,8,2,,2177
4949,53,2,HEALTHCARE,2177
4950,31,2,,2178
4951,63,6,,2821
4952,58,6,HEALTHCARE,2822
4953,7,2,,2178
4954,75,3,,2574
4955,27,1,,841
4956,0,2,,2179
4957,63,2,,2179
4958,76,2,,2180
4959,78,3,,2575
4960,50,1,,842
4961,66,2,,2180
4962,51,5,,2761
4963,73,2,,2181
4964,30,2,,2181
4965,88,1,,843
4966,72,3,,2575
4967,13,6,,2822
4968,73,5,,2761
4969,44,2,,2182
4970,60,2,,2182
4971,55,3,,2575
4972,7,1,,844
4973,99,2,,2183
4974,13,2,,2183
4975,69,2,,2184
4976,77,2,,2184
4977,41,2,,2185
4978,32,4,,2700
4979,89,2,,2185
4980,69,1,,845
4981,48,2,,2186
4982,79,3,,2576
4983,49,2,,2186
4984,55,1,,846
4985,10,2,,2187
4986,77,2,,2187
4987,19,2,,2188
4988,69,5,,2761
4989,40,5,,2761
4990,70,1,,847
4991,83,2,,2188
4992,38,6,,2822
4993,43,2,,2189
4994,10,5,,2762
4995,63,1,,848
4996,60,3,,2576
4997,56,3,,2576
4998,78,3,,2577
4999,66,5,,2762
5000,70,1,,849
5001,69,2,,2189
5002,66,2,,2190
5003,29,6,,2822
5004,58,3,,2577
5005,79,5,,2762
5006,50,3,HEALTHCARE,2577
5007,57,2,,2190
5008,12,6,,2822
5009,13,1,,850
5010,63,1,HEALTHCARE,851
5011,49,3,,2578
5012,3,3,,2578
5013,54,3,HEALTHCARE,2578
5014,69,2,,2191
5015,48,3,,2579
5016,45,6,,2822
5017,62,3,,2579
5018,100,2,,2191
5019,68,2,,2192
5020,70,2,,2192
5021,51,3,,2579
5022,19,1,,852
5023,57,2,,2193
5024,75,3,,2580
5025,63,5,,2762
5026,65,2,,2193
5027,62,1,,853
5028,74,2,,2194
5029,81,2,,2194
5030,62,1,,854
5031,51,1,,855
5032,59,2,,2195
5033,50,2,,2195
5034,85,2,,2196
5035,65,2,,2196
5036,5,4,,2700
5037,46,2,,2197
5038,5,2,,2197
5039,56,2,,2198
5040,74,4,,2701
5041,56,2,,2198
5042,78,2,,2199
5043,65,2,HEALTHCARE,2199
5044,74,6,,2823
5045,64,3,,2580
5046,52,4,,2701
5047,68,2,,2200
5048,88,3,,2580
