country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-08,-4.0,3.0,,,-5.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-09,-1.0,5.0,,,-8.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-10,-4.0,3.0,,,-7.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-11,-18.0,-10.0,,,-18.0,9.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-12,-9.0,-1.0,,,-3.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-13,-5.0,-2.0,,,-12.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-14,-3.0,7.0,,,-4.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-15,0.0,9.0,,,-4.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-16,7.0,10.0,,,-7.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-17,10.0,8.0,,,-7.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-18,-10.0,-1.0,,,-7.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-19,-4.0,3.0,,,-5.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-20,11.0,12.0,,,-8.0,0.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-21,2.0,5.0,,,-6.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-22,-2.0,3.0,,,-7.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-23,-7.0,-3.0,,,-9.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-24,-3.0,2.0,,,-9.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-25,-11.0,-3.0,,,-10.0,6.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-26,-13.0,-3.0,,,-6.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-27,-3.0,-1.0,,,-9.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-28,-7.0,-6.0,,,-21.0,6.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-29,-3.0,1.0,,,-21.0,6.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-30,-8.0,-4.0,,,-24.0,7.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-03-31,-5.0,-2.0,,,-23.0,7.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-01,-10.0,-1.0,,,-22.0,7.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-02,-2.0,6.0,,,-9.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-03,1.0,4.0,,,-13.0,0.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-04,-3.0,-1.0,,,-6.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-05,3.0,9.0,,,-5.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-06,-2.0,4.0,,,-9.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-07,4.0,7.0,,,-8.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-08,-6.0,3.0,,,-8.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-09,5.0,11.0,,,-3.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-10,14.0,14.0,,,-8.0,-1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-11,5.0,7.0,,,-4.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-12,8.0,9.0,,,-4.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-13,4.0,10.0,,,-11.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-14,12.0,15.0,,,-10.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-15,2.0,13.0,,,-29.0,9.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-16,3.0,33.0,,,-15.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-17,-34.0,-11.0,,,-28.0,-1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-18,-7.0,-3.0,,,-10.0,6.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-19,-2.0,3.0,,,-6.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-20,2.0,3.0,,,-9.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-21,6.0,9.0,,,-7.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-22,-3.0,3.0,,,-7.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-23,23.0,23.0,,,-8.0,-2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-24,22.0,10.0,,,-12.0,-1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-25,7.0,9.0,,,-5.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-26,10.0,8.0,,,-7.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-27,5.0,9.0,,,-8.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-28,9.0,11.0,,,-8.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-29,8.0,8.0,,,-8.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-04-30,18.0,13.0,,,-10.0,-1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-01,22.0,18.0,,,-11.0,-1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-02,10.0,7.0,,,-6.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-03,9.0,11.0,,,-7.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-04,13.0,11.0,,,-9.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-05,15.0,9.0,,,-9.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-06,3.0,9.0,,,-9.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-07,23.0,37.0,,,-8.0,-3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-08,36.0,29.0,,,-14.0,-4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-09,16.0,12.0,,,-7.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-10,17.0,20.0,,,-7.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-11,13.0,15.0,,,-10.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-12,19.0,18.0,,,-9.0,0.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-13,10.0,15.0,,,-10.0,0.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-14,24.0,23.0,,,-9.0,-1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-15,38.0,26.0,,,-8.0,-4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-16,14.0,15.0,,,-6.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-17,12.0,13.0,,,-6.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-18,2.0,10.0,,,-8.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-19,13.0,13.0,,,-9.0,0.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-20,1.0,9.0,,,-11.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-21,14.0,22.0,,,-8.0,0.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-22,23.0,17.0,,,-10.0,-2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-23,12.0,13.0,,,-7.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-24,11.0,15.0,,,-6.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-25,11.0,12.0,,,-11.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-26,20.0,19.0,,,-10.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-27,2.0,12.0,,,-18.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-28,8.0,23.0,,,-21.0,-3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-29,14.0,17.0,,,-24.0,-6.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-30,8.0,14.0,,,-74.0,11.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-05-31,16.0,14.0,,,-13.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-01,20.0,19.0,,,-13.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-02,20.0,17.0,,,-13.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-03,10.0,11.0,,,-14.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-04,26.0,27.0,,,-8.0,-4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-05,19.0,15.0,,,-11.0,-2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-06,11.0,8.0,,,-15.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-07,8.0,12.0,,,-15.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-08,8.0,10.0,,,-18.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-09,15.0,13.0,,,-17.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-10,1.0,10.0,,,-20.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-11,10.0,22.0,,,-8.0,-3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-12,25.0,14.0,,,-9.0,-4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-13,8.0,8.0,,,-15.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-14,10.0,17.0,,,-15.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-15,12.0,18.0,,,-20.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-16,10.0,18.0,,,-20.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-17,2.0,16.0,,,-21.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-18,13.0,34.0,,,-10.0,-4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-19,25.0,32.0,,,-11.0,-5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-20,11.0,11.0,,,-20.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-21,7.0,13.0,,,-16.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-22,10.0,15.0,,,-19.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-23,11.0,17.0,,,-18.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-24,-1.0,12.0,,,-20.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-25,3.0,27.0,,,-10.0,-4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-26,17.0,23.0,,,-10.0,-5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-27,10.0,9.0,,,-16.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-28,11.0,12.0,,,-16.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-29,14.0,13.0,,,-18.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-06-30,13.0,17.0,,,-20.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-01,2.0,21.0,,,-28.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-02,-6.0,21.0,,,-25.0,-3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-03,4.0,19.0,,,-21.0,-7.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-04,-3.0,15.0,,,-76.0,10.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-05,4.0,10.0,,,-30.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-06,7.0,9.0,,,-25.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-07,11.0,9.0,,,-23.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-08,-4.0,7.0,,,-23.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-09,7.0,24.0,,,-6.0,-3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-10,13.0,16.0,,,-8.0,-4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-11,5.0,10.0,,,-19.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-12,6.0,9.0,,,-17.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-13,11.0,8.0,,,-20.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-14,8.0,11.0,,,-18.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-15,-6.0,6.0,,,-22.0,6.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-16,5.0,19.0,,,-2.0,-2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-17,17.0,13.0,,,-7.0,-3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-18,4.0,14.0,,,-17.0,9.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-19,6.0,13.0,,,-17.0,8.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-20,8.0,12.0,,,-19.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-21,14.0,17.0,,,-19.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-22,-5.0,13.0,,,-21.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-23,2.0,20.0,,,-11.0,-1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-24,7.0,12.0,,,-11.0,-1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-25,7.0,10.0,,,-17.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-26,9.0,12.0,,,-16.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-27,8.0,11.0,,,-19.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-28,9.0,7.0,,,-19.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-29,-4.0,14.0,,,-21.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-30,4.0,24.0,,,-7.0,-2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-07-31,18.0,19.0,,,-7.0,-3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-01,11.0,11.0,,,-15.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-02,8.0,16.0,,,-16.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-03,4.0,4.0,,,-19.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-04,18.0,17.0,,,-18.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-05,-1.0,9.0,,,-19.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-06,9.0,20.0,,,-6.0,-2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-07,17.0,14.0,,,-8.0,-3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-08,12.0,10.0,,,-18.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-09,19.0,13.0,,,-16.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-10,19.0,11.0,,,-19.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-11,35.0,12.0,,,-18.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-12,3.0,6.0,,,-20.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-13,2.0,14.0,,,-7.0,0.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-14,14.0,16.0,,,-4.0,-1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-15,11.0,15.0,,,-17.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-16,15.0,15.0,,,-14.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-17,15.0,20.0,,,-17.0,6.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-18,15.0,19.0,,,-16.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-19,-4.0,15.0,,,-16.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-20,2.0,20.0,,,-2.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-21,15.0,20.0,,,-4.0,0.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-22,7.0,13.0,,,-14.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-23,8.0,15.0,,,-13.0,6.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-24,7.0,13.0,,,-15.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-25,7.0,15.0,,,-15.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-26,-2.0,9.0,,,-16.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-27,8.0,26.0,,,-5.0,-1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-28,8.0,17.0,,,-2.0,-2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-29,0.0,8.0,,,-13.0,5.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-30,14.0,15.0,,,-12.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-08-31,9.0,15.0,,,-15.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-01,19.0,19.0,,,-14.0,0.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-02,-1.0,18.0,,,-25.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-03,-3.0,19.0,,,-18.0,-1.0
