country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-16,15.0,-1.0,,,-15.0,6.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-17,4.0,1.0,,,-17.0,8.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-18,9.0,19.0,,,2.0,2.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-19,27.0,13.0,,,6.0,1.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-20,27.0,18.0,17.0,,-17.0,7.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-21,21.0,26.0,10.0,,-18.0,7.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-22,27.0,28.0,23.0,,-22.0,7.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-23,22.0,35.0,-4.0,,-41.0,11.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-24,-26.0,13.0,-28.0,,-66.0,18.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-25,-85.0,-75.0,,,-60.0,7.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-26,11.0,3.0,,,-6.0,1.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-27,1.0,-7.0,-24.0,,-45.0,14.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-28,2.0,-1.0,-12.0,,-39.0,13.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-29,3.0,-5.0,4.0,,-40.0,13.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-30,12.0,7.0,0.0,,-42.0,13.0
US,United States,Michigan,Midland County,,,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,2021-12-31,-19.0,4.0,-26.0,,-59.0,17.0
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-01,,,,,-69.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-02,,,,,-9.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-04,,,,,-16.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-05,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-06,,,,,-19.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-07,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-08,,,,,-13.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-11,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-12,,,,,-26.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-13,,,,,-21.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-14,,,,,-22.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-15,,,,,-19.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-18,,,,,-20.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-19,,,,,-19.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-20,,,,,-19.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-21,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-22,,,,,-13.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-23,,,,,-3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-25,,,,,-14.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-26,,,,,-16.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-27,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-28,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-29,,,,,-13.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-01-30,,,,,-8.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-01,,,,,-12.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-02,,,,,-19.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-03,,,,,-14.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-04,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-05,,,,,-32.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-06,,,,,-6.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-08,,,,,-16.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-09,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-10,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-11,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-12,,,,,-21.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-15,,,,,-25.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-16,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-17,,,,,-14.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-18,,,,,-16.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-19,,,,,-11.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-20,,,,,-5.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-22,,,,,-14.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-23,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-24,,,,,-14.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-25,,,,,-16.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-02-26,,,,,-9.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-01,,,,,-12.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-02,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-03,,,,,-13.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-04,,,,,-19.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-05,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-06,,,,,-2.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-08,,,,,-12.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-09,,,,,-16.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-10,,,,,-14.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-11,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-12,,,,,-12.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-15,,,,,-12.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-16,,,,,-16.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-17,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-18,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-19,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-20,,,,,-3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-22,,,,,-13.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-23,,,,,-16.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-24,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-25,,,,,-19.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-26,,,,,-24.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-29,,,,,-31.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-30,,,,,-30.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-03-31,,,,,-30.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-01,,,,,-32.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-02,,,,,-40.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-03,,,,,-14.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-05,,,,,-15.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-06,,,,,-19.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-07,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-08,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-09,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-10,,,,,-2.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-12,,,,,-13.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-13,,,,,-19.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-14,,,,,-19.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-15,,,,,-19.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-16,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-17,,,,,-3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-19,,,,,-15.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-20,,,,,-19.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-21,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-22,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-23,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-26,,,,,-13.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-27,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-28,,,,,-16.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-29,,,,,-16.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-04-30,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-01,,,,,-1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-03,,,,,-12.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-04,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-05,,,,,-13.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-06,,,,,-11.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-07,,,,,-10.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-10,,,,,-12.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-11,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-12,,,,,-14.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-13,,,,,-14.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-14,,,,,-12.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-17,,,,,-3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-18,,,,,-11.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-19,,,,,-10.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-20,,,,,-6.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-21,,,,,-8.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-24,,,,,-6.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-25,,,,,-10.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-26,,,,,-4.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-27,,,,,1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-28,,,,,-3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-05-31,,,,,-61.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-01,,,,,3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-02,,,,,7.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-03,,,,,5.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-04,,,,,10.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-07,,,,,7.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-08,,,,,-4.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-09,,,,,-5.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-10,,,,,-8.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-11,,,,,-6.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-14,,,,,-1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-15,,,,,-5.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-16,,,,,-7.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-17,,,,,-11.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-18,,,,,-5.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-21,,,,,-1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-22,,,,,-7.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-23,,,,,-5.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-24,,,,,-5.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-25,,,,,0.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-28,,,,,-2.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-29,,,,,-9.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-06-30,,,,,-3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-01,,,,,-4.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-02,,,,,-11.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-05,,,,,-49.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-06,,,,,-8.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-07,,,,,-9.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-08,,,,,-7.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-09,,,,,-2.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-12,,,,,-1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-13,,,,,-2.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-14,,,,,-3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-15,,,,,-2.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-16,,,,,-4.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-19,,,,,1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-20,,,,,-5.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-21,,,,,-3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-22,,,,,-8.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-23,,,,,-2.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-26,,,,,1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-27,,,,,-3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-28,,,,,-4.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-29,,,,,-6.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-07-30,,,,,1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-02,,,,,1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-03,,,,,-6.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-04,,,,,-6.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-05,,,,,-4.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-06,,,,,-3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-09,,,,,3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-10,,,,,-3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-11,,,,,-8.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-12,,,,,-4.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-13,,,,,0.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-16,,,,,2.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-17,,,,,-3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-18,,,,,-5.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-19,,,,,-6.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-20,,,,,2.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-23,,,,,3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-24,,,,,-1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-25,,,,,1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-26,,,,,-3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-27,,,,,1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-30,,,,,1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-08-31,,,,,0.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-01,,,,,-2.0,
