ID,Age,Household Size,Occupations,Household ID
2870,48,2,HEALTHCARE,1515
2871,43,1,FOOD,376
2872,31,2,FOOD,1516
2873,52,3,HEALTHCARE,2462
2874,5,2,,1516
2875,72,6,,3147
2876,60,5,HEALTHCARE,3022
2877,46,3,FOOD,2463
2878,23,2,HEALTHCARE,1517
2879,8,1,,377
2880,60,2,HEALTHCARE,1517
2881,75,5,,3022
2882,65,2,Unemployed,1518
2883,32,2,Unemployed,1518
2884,62,5,FOOD,3023
2885,31,1,FOOD,378
2886,55,1,FOOD,379
2887,24,2,HEALTHCARE,1519
2888,7,3,,2463
2889,67,3,,2463
2890,33,4,HEALTHCARE,2792
2891,56,3,FINANCEINSURANCE,2464
2892,67,2,,1519
2893,40,3,FOOD,2464
2894,45,5,Unemployed,3023
2895,52,2,FOOD,1520
2896,75,3,,2464
2897,31,5,HEALTHCARE,3023
2898,74,4,,2793
2899,62,5,HEALTHCARE,3023
2900,57,4,HEALTHCARE,2793
2901,51,2,FOOD,1520
2902,37,2,FOOD,1521
2903,60,1,FOOD,380
2904,9,4,,2793
2905,40,2,HEALTHCARE,1521
2906,43,5,OTHER,3023
2907,11,1,,381
2908,27,2,HEALTHCARE,1522
2909,32,3,SCIENTIFICTECHNICAL,2465
2910,69,1,,382
2911,71,2,,1522
2912,42,1,HEALTHCARE,383
2913,32,1,FOOD,384
2914,73,3,,2465
2915,44,3,HEALTHCARE,2465
2916,64,2,HEALTHCARE,1523
2917,50,2,FINANCEINSURANCE,1523
2918,8,2,,1524
2919,54,3,FOOD,2466
2920,68,1,,385
2921,75,2,,1524
2922,56,2,HEALTHCARE,1525
2923,40,1,HEALTHCARE,386
2924,79,2,,1525
2925,8,4,,2793
2926,67,1,,387
2927,47,2,HEALTHCARE,1526
2928,25,2,Unemployed,1526
2929,23,2,Unemployed,1527
2930,21,5,FOOD,3024
2931,57,5,HEALTHCARE,3024
2932,64,2,HEALTHCARE,1527
2933,78,4,,2794
2934,71,2,,1528
2935,87,2,,1528
2936,85,2,,1529
2937,6,6,,3147
2938,31,1,FOOD,388
2939,60,3,HEALTHCARE,2466
2940,61,4,HEALTHCARE,2794
2941,44,2,FOOD,1529
2942,50,2,HEALTHCARE,1530
2943,19,2,FINANCEINSURANCE,1530
2944,1,4,,2794
2945,74,6,,3147
2946,48,2,WASTEMANAGEMENT,1531
2947,26,1,HEALTHCARE,389
2948,49,6,HEALTHCARE,3148
2949,62,1,HEALTHCARE,390
2950,39,1,OTHER,391
2951,17,1,,392
2952,54,4,HEALTHCARE,2794
2953,14,1,,393
2954,34,2,FINANCEINSURANCE,1531
2955,12,5,,3024
2956,65,2,HEALTHCARE,1532
2957,73,2,,1532
2958,71,2,,1533
2959,71,5,,3024
2960,27,3,HEALTHCARE,2466
2961,13,3,,2467
2962,40,3,FOOD,2467
2963,25,1,HEALTHCARE,394
2964,26,6,Unemployed,3148
2965,62,2,HEALTHCARE,1533
2966,35,4,HEALTHCARE,2795
2967,4,3,,2467
2968,27,2,HEALTHCARE,1534
2969,94,3,,2468
2970,28,2,HEALTHCARE,1534
2971,57,1,FINANCEINSURANCE,395
2972,57,2,HEALTHCARE,1535
2973,8,2,,1535
2974,74,5,,3024
2975,57,2,HEALTHCARE,1536
2976,11,1,,396
2977,49,2,HEALTHCARE,1536
2978,47,1,FOOD,397
2979,92,1,,398
2980,21,4,FOOD,2795
2981,32,2,HEALTHCARE,1537
2982,50,3,HEALTHCARE,2468
2983,82,6,,3148
2984,26,4,Unemployed,2795
2985,46,2,HEALTHCARE,1537
2986,99,1,,399
2987,65,6,HEALTHCARE,3148
2988,56,1,HEALTHCARE,400
2989,25,4,HEALTHCARE,2795
2990,64,2,FOOD,1538
2991,32,4,HEALTHCARE,2796
2992,74,3,,2468
2993,62,5,FOOD,3025
2994,69,4,,2796
2995,69,2,,1538
2996,46,4,HEALTHCARE,2796
2997,57,3,HEALTHCARE,2469
2998,65,3,HEALTHCARE,2469
2999,64,2,HEALTHCARE,1539
3000,76,5,,3025
3001,20,5,HEALTHCARE,3025
3002,68,4,,2796
3003,86,6,,3148
3004,46,3,HEALTHCARE,2469
3005,68,5,,3025
3006,56,4,FOOD,2797
3007,73,2,,1539
3008,38,2,OTHER,1540
3009,63,3,FOOD,2470
3010,24,2,Unemployed,1540
3011,34,4,HEALTHCARE,2797
3012,30,6,FINANCEINSURANCE,3148
3013,70,1,,401
3014,53,2,FOOD,1541
3015,49,4,HEALTHCARE,2797
3016,14,4,,2797
3017,60,2,HEALTHCARE,1541
3018,10,2,,1542
3019,30,4,HEALTHCARE,2798
3020,26,4,HEALTHCARE,2798
3021,92,5,,3025
3022,65,3,SCIENTIFICTECHNICAL,2470
3023,59,2,HEALTHCARE,1542
3024,97,4,,2798
3025,31,2,FOOD,1543
3026,39,5,FOOD,3026
3027,29,1,OTHER,402
3028,53,2,HEALTHCARE,1543
3029,72,1,,403
3030,53,1,HEALTHCARE,404
3031,47,6,HEALTHCARE,3149
3032,74,2,,1544
3033,52,5,OTHER,3026
3034,70,5,,3026
3035,44,5,Unemployed,3026
3036,68,5,,3026
3037,83,3,,2470
3038,52,2,FOOD,1544
3039,53,2,HEALTHCARE,1545
3040,40,5,OTHER,3027
3041,22,4,HEALTHCARE,2798
3042,3,3,,2471
3043,44,5,FINANCEINSURANCE,3027
3044,62,1,HEALTHCARE,405
3045,69,3,,2471
3046,8,2,,1545
3047,59,2,FINANCEINSURANCE,1546
3048,53,3,HEALTHCARE,2471
3049,59,4,FOOD,2799
3050,29,3,HEALTHCARE,2472
3051,77,2,,1546
3052,72,6,,3149
3053,67,2,,1547
3054,11,4,,2799
3055,39,4,Unemployed,2799
3056,32,2,OTHER,1547
3057,13,3,,2472
3058,36,2,HEALTHCARE,1548
3059,67,1,,406
3060,64,2,OTHER,1548
3061,76,1,,407
3062,10,3,,2472
3063,80,4,,2799
3064,45,2,Unemployed,1549
3065,49,4,Unemployed,2800
3066,58,2,FOOD,1549
3067,28,2,HEALTHCARE,1550
3068,4,2,,1550
3069,56,6,HEALTHCARE,3149
3070,57,2,HEALTHCARE,1551
3071,56,3,HEALTHCARE,2473
3072,67,1,,408
3073,23,2,FOOD,1551
3074,43,2,FOOD,1552
3075,43,1,WASTEMANAGEMENT,409
3076,18,2,Unemployed,1552
3077,33,1,HEALTHCARE,410
3078,28,3,HEALTHCARE,2473
3079,52,2,WASTEMANAGEMENT,1553
3080,28,6,OTHER,3149
3081,73,1,,411
3082,55,1,HEALTHCARE,412
3083,35,2,FOOD,1553
3084,9,3,,2473
3085,52,2,FINANCEINSURANCE,1554
3086,73,3,,2474
3087,54,3,HEALTHCARE,2474
3088,93,2,,1554
3089,37,2,HEALTHCARE,1555
3090,8,4,,2800
3091,27,4,FOOD,2800
3092,75,2,,1555
3093,0,2,,1556
3094,49,2,HEALTHCARE,1556
3095,23,5,FOOD,3027
3096,49,4,HEALTHCARE,2800
3097,3,2,,1557
3098,59,6,HEALTHCARE,3149
3099,66,2,,1557
3100,77,4,,2801
3101,59,1,FOOD,413
3102,74,4,,2801
3103,23,6,OTHER,3149
3104,52,1,FINANCEINSURANCE,414
3105,56,2,HEALTHCARE,1558
3106,2,2,,1558
3107,17,2,,1559
3108,3,4,,2801
3109,49,2,HEALTHCARE,1559
3110,56,5,HEALTHCARE,3027
3111,6,4,,2801
3112,54,2,FOOD,1560
3113,11,1,,415
3114,25,3,FOOD,2474
3115,5,1,,416
3116,30,2,HEALTHCARE,1560
3117,69,3,,2475
3118,21,4,HEALTHCARE,2802
3119,65,1,HEALTHCARE,417
3120,13,2,,1561
3121,43,1,FOOD,418
3122,72,4,,2802
3123,72,5,,3027
3124,58,2,FOOD,1561
3125,24,5,HEALTHCARE,3028
3126,60,1,HEALTHCARE,419
3127,51,2,HEALTHCARE,1562
3128,17,1,,420
3129,59,4,HEALTHCARE,2802
3130,58,5,FOOD,3028
3131,56,1,OTHER,421
3132,29,3,FOOD,2475
3133,91,1,,422
3134,10,2,,1562
3135,18,1,FOOD,423
3136,68,4,,2802
3137,15,2,,1563
3138,34,2,FINANCEINSURANCE,1563
3139,1,2,,1564
3140,46,5,FOOD,3028
3141,51,3,HEALTHCARE,2475
3142,17,6,,3150
3143,73,5,,3028
3144,34,6,HEALTHCARE,3150
3145,47,5,FOOD,3028
3146,74,2,,1564
3147,32,3,FOOD,2476
3148,6,6,,3150
3149,70,4,,2803
3150,70,5,,3029
3151,72,4,,2803
3152,45,2,FOOD,1565
3153,50,2,FOOD,1565
3154,5,4,,2803
3155,12,1,,424
3156,53,1,HEALTHCARE,425
3157,28,4,FOOD,2803
3158,7,3,,2476
3159,71,2,,1566
3160,20,2,FOOD,1566
3161,71,3,,2476
3162,37,6,FOOD,3150
3163,53,2,Unemployed,1567
3164,50,2,FOOD,1567
3165,35,2,HEALTHCARE,1568
3166,0,2,,1568
3167,27,3,FOOD,2477
3168,31,3,HEALTHCARE,2477
3169,1,5,,3029
3170,16,5,,3029
3171,74,1,,426
3172,55,3,HEALTHCARE,2477
3173,21,3,HEALTHCARE,2478
3174,15,3,,2478
3175,43,2,HEALTHCARE,1569
3176,34,6,HEALTHCARE,3150
3177,39,3,HEALTHCARE,2478
3178,46,6,HEALTHCARE,3150
3179,64,2,HEALTHCARE,1569
3180,54,2,HEALTHCARE,1570
3181,20,2,FOOD,1570
3182,92,2,,1571
3183,30,2,HEALTHCARE,1571
3184,61,2,WASTEMANAGEMENT,1572
3185,68,6,,3151
3186,51,3,SCIENTIFICTECHNICAL,2479
3187,40,2,FOOD,1572
3188,8,1,,427
3189,24,6,FOOD,3151
3190,10,1,,428
3191,59,3,HEALTHCARE,2479
3192,56,2,FOOD,1573
3193,58,1,FOOD,429
3194,40,2,FOOD,1573
3195,90,4,,2804
3196,32,3,HEALTHCARE,2479
3197,10,1,,430
3198,72,2,,1574
3199,68,2,,1574
3200,7,6,,3151
3201,12,5,,3029
3202,65,1,HEALTHCARE,431
3203,61,2,FINANCEINSURANCE,1575
3204,23,2,FOOD,1575
3205,3,2,,1576
3206,59,2,FOOD,1576
3207,55,2,FOOD,1577
3208,68,3,,2480
3209,31,4,FOOD,2804
3210,90,5,,3029
3211,64,2,FOOD,1577
3212,63,6,FOOD,3151
3213,10,4,,2804
3214,66,2,,1578
3215,35,4,HEALTHCARE,2804
3216,37,2,FINANCEINSURANCE,1578
3217,73,4,,2805
3218,51,2,HEALTHCARE,1579
3219,1,2,,1579
3220,34,1,Unemployed,432
3221,41,3,HEALTHCARE,2480
3222,16,1,,433
3223,56,2,FOOD,1580
3224,53,4,OTHER,2805
3225,17,2,,1580
3226,57,1,HEALTHCARE,434
3227,26,1,Unemployed,435
3228,21,2,FOOD,1581
3229,17,1,,436
3230,68,1,,437
3231,27,1,HEALTHCARE,438
3232,57,5,FOOD,3030
3233,48,2,FOOD,1581
3234,42,2,HEALTHCARE,1582
3235,27,1,FOOD,439
3236,40,5,HEALTHCARE,3030
3237,15,4,,2805
3238,51,4,HEALTHCARE,2805
3239,54,3,FINANCEINSURANCE,2480
3240,69,2,,1582
3241,60,2,FOOD,1583
3242,78,3,,2481
3243,22,2,HEALTHCARE,1583
3244,61,1,FOOD,440
3245,13,2,,1584
3246,69,3,,2481
3247,68,3,,2481
3248,57,2,Unemployed,1584
3249,14,4,,2806
3250,9,2,,1585
3251,55,3,FOOD,2482
3252,79,6,,3151
3253,40,4,HEALTHCARE,2806
3254,53,6,OTHER,3151
3255,75,6,,3152
3256,18,2,WASTEMANAGEMENT,1585
3257,32,2,FINANCEINSURANCE,1586
3258,37,5,FINANCEINSURANCE,3030
3259,66,5,,3030
3260,30,2,HEALTHCARE,1586
3261,51,4,FINANCEINSURANCE,2806
3262,56,1,SCIENTIFICTECHNICAL,441
3263,33,3,Unemployed,2482
3264,35,3,HEALTHCARE,2482
3265,74,2,,1587
3266,19,4,HEALTHCARE,2806
3267,62,4,FOOD,2807
3268,60,5,FOOD,3030
3269,1,4,,2807
3270,65,5,FOOD,3031
3271,18,3,HEALTHCARE,2483
3272,39,2,Unemployed,1587
3273,41,2,HEALTHCARE,1588
3274,71,2,,1588
3275,5,6,,3152
3276,88,4,,2807
3277,79,2,,1589
3278,72,2,,1589
3279,16,1,,442
3280,77,5,,3031
3281,37,2,OTHER,1590
3282,74,6,,3152
3283,63,2,OTHER,1590
3284,74,5,,3031
3285,1,2,,1591
3286,36,6,HEALTHCARE,3152
3287,61,2,FOOD,1591
3288,42,2,REALESTATERENTAL,1592
3289,36,4,HEALTHCARE,2807
3290,76,2,,1592
3291,36,3,HEALTHCARE,2483
3292,18,4,FOOD,2808
3293,53,1,FINANCEINSURANCE,443
3294,9,2,,1593
3295,56,2,HEALTHCARE,1593
3296,21,3,OTHER,2483
3297,29,5,HEALTHCARE,3031
3298,53,2,HEALTHCARE,1594
3299,47,6,FINANCEINSURANCE,3152
3300,61,2,FOOD,1594
3301,56,2,HEALTHCARE,1595
3302,63,3,FOOD,2484
3303,23,2,OTHER,1595
3304,53,2,FOOD,1596
3305,68,3,,2484
3306,43,4,FOOD,2808
3307,74,2,,1596
3308,51,2,FINANCEINSURANCE,1597
3309,83,2,,1597
3310,39,5,OTHER,3031
3311,22,2,FOOD,1598
3312,52,2,HEALTHCARE,1598
3313,63,4,SCIENTIFICTECHNICAL,2808
3314,21,1,OTHER,444
3315,74,2,,1599
3316,23,2,OTHER,1599
3317,51,2,FINANCEINSURANCE,1600
3318,17,4,,2808
3319,75,2,,1600
3320,50,1,HEALTHCARE,445
3321,9,2,,1601
3322,68,2,,1601
3323,64,2,SCIENTIFICTECHNICAL,1602
3324,50,1,HEALTHCARE,446
3325,2,1,,447
3326,64,4,REALESTATERENTAL,2809
3327,67,2,,1602
3328,78,2,,1603
3329,43,5,SCIENTIFICTECHNICAL,3032
3330,75,3,,2484
3331,46,2,HEALTHCARE,1603
3332,26,1,HEALTHCARE,448
3333,33,2,Unemployed,1604
3334,61,2,FOOD,1604
3335,53,2,HEALTHCARE,1605
3336,67,6,,3152
3337,34,5,OTHER,3032
3338,17,5,,3032
3339,29,2,HEALTHCARE,1605
3340,20,1,HEALTHCARE,449
3341,63,3,FOOD,2485
3342,21,5,FOOD,3032
3343,78,3,,2485
3344,44,6,HEALTHCARE,3153
3345,76,5,,3032
3346,17,2,,1606
3347,34,2,HEALTHCARE,1606
3348,68,2,,1607
3349,14,2,,1607
3350,69,2,,1608
3351,67,2,,1608
3352,55,1,HEALTHCARE,450
3353,24,2,HEALTHCARE,1609
3354,68,3,,2485
3355,6,3,,2486
3356,54,2,FINANCEINSURANCE,1609
3357,46,5,FOOD,3033
3358,10,1,,451
3359,78,6,,3153
3360,63,1,Unemployed,452
3361,7,1,,453
3362,16,2,,1610
3363,59,4,Unemployed,2809
3364,44,2,HEALTHCARE,1610
3365,55,2,Unemployed,1611
3366,67,2,,1611
3367,20,3,HEALTHCARE,2486
3368,24,2,REALESTATERENTAL,1612
3369,43,2,HEALTHCARE,1612
3370,11,4,,2809
3371,24,3,HEALTHCARE,2486
3372,10,5,,3033
3373,0,2,,1613
3374,33,2,HEALTHCARE,1613
3375,60,5,HEALTHCARE,3033
3376,22,1,HEALTHCARE,454
3377,57,6,FOOD,3153
3378,46,2,HEALTHCARE,1614
3379,0,5,,3033
3380,49,4,FOOD,2809
3381,13,2,,1614
3382,53,5,OTHER,3033
3383,7,4,,2810
3384,20,1,FOOD,455
3385,41,2,FOOD,1615
3386,100,2,,1615
3387,98,4,,2810
3388,17,2,,1616
3389,45,6,HEALTHCARE,3153
3390,60,2,HEALTHCARE,1616
3391,34,3,HEALTHCARE,2487
3392,47,1,FOOD,456
3393,73,4,,2810
3394,20,2,HEALTHCARE,1617
3395,38,4,HEALTHCARE,2810
3396,42,2,FOOD,1617
3397,0,2,,1618
3398,84,4,,2811
3399,53,2,Unemployed,1618
3400,53,6,FOOD,3153
3401,64,1,HEALTHCARE,457
3402,42,2,FOOD,1619
3403,51,3,Unemployed,2487
3404,31,1,FOOD,458
3405,49,4,HEALTHCARE,2811
3406,33,2,HEALTHCARE,1619
3407,71,5,,3034
3408,66,1,,459
3409,9,2,,1620
3410,70,6,,3153
3411,66,4,,2811
3412,88,3,,2487
3413,66,6,,3154
3414,67,4,,2811
3415,50,6,HEALTHCARE,3154
3416,65,4,FINANCEINSURANCE,2812
3417,24,3,FOOD,2488
3418,13,2,,1620
3419,16,2,,1621
3420,44,1,HEALTHCARE,460
3421,60,4,HEALTHCARE,2812
3422,7,2,,1621
3423,100,3,,2488
3424,79,2,,1622
3425,64,3,HEALTHCARE,2488
3426,58,2,HEALTHCARE,1622
3427,27,2,OTHER,1623
3428,63,2,HEALTHCARE,1623
3429,1,3,,2489
3430,40,6,FOOD,3154
3431,66,1,,461
3432,50,2,Unemployed,1624
3433,80,1,,462
3434,19,2,FOOD,1624
3435,20,3,FOOD,2489
3436,0,5,,3034
3437,22,5,FOOD,3034
3438,31,5,HEALTHCARE,3034
3439,66,1,,463
3440,50,1,HEALTHCARE,464
3441,97,3,,2489
3442,60,2,HEALTHCARE,1625
3443,52,5,FOOD,3034
3444,78,3,,2490
3445,70,4,,2812
3446,61,2,HEALTHCARE,1625
3447,37,2,HEALTHCARE,1626
3448,38,3,FOOD,2490
3449,44,4,FOOD,2812
3450,56,2,FOOD,1626
3451,51,2,FOOD,1627
3452,23,4,FOOD,2813
3453,67,2,,1627
3454,38,3,HEALTHCARE,2490
3455,84,2,,1628
3456,56,4,HEALTHCARE,2813
3457,82,4,,2813
3458,71,6,,3154
3459,61,1,FINANCEINSURANCE,465
3460,91,2,,1628
3461,65,4,HEALTHCARE,2813
3462,52,5,HEALTHCARE,3035
3463,20,5,OTHER,3035
3464,65,2,HEALTHCARE,1629
3465,45,1,Unemployed,466
3466,61,3,HEALTHCARE,2491
3467,3,2,,1629
3468,27,3,HEALTHCARE,2491
3469,5,5,,3035
3470,30,2,OTHER,1630
3471,29,2,HEALTHCARE,1630
3472,51,1,FOOD,467
3473,28,4,FOOD,2814
3474,69,2,,1631
3475,42,5,HEALTHCARE,3035
3476,71,3,,2491
3477,44,5,HEALTHCARE,3035
3478,19,2,Unemployed,1631
3479,8,4,,2814
3480,62,2,HEALTHCARE,1632
3481,75,1,,468
3482,14,4,,2814
3483,29,2,FOOD,1632
3484,35,2,HEALTHCARE,1633
3485,66,5,,3036
3486,57,4,FOOD,2814
3487,57,4,HEALTHCARE,2815
3488,63,3,HEALTHCARE,2492
3489,33,2,HEALTHCARE,1633
3490,69,4,,2815
3491,18,2,HEALTHCARE,1634
3492,50,4,HEALTHCARE,2815
3493,48,2,Unemployed,1634
3494,8,1,,469
3495,30,4,FOOD,2815
3496,17,2,,1635
3497,29,5,HEALTHCARE,3036
3498,4,4,,2816
3499,24,3,Unemployed,2492
3500,25,3,OTHER,2492
3501,95,4,,2816
3502,33,4,FOOD,2816
3503,3,4,,2816
3504,57,2,HEALTHCARE,1635
3505,2,1,,470
3506,68,3,,2493
3507,54,2,FOOD,1636
3508,33,1,FOOD,471
3509,23,4,FOOD,2817
3510,16,2,,1636
3511,53,1,HEALTHCARE,472
3512,40,4,HEALTHCARE,2817
3513,34,2,Unemployed,1637
3514,48,1,FOOD,473
3515,23,3,SCIENTIFICTECHNICAL,2493
3516,49,1,HEALTHCARE,474
3517,43,2,HEALTHCARE,1637
3518,9,1,,475
3519,73,4,,2817
3520,60,2,FOOD,1638
3521,20,2,FOOD,1638
3522,60,4,FOOD,2817
3523,44,2,HEALTHCARE,1639
3524,28,6,OTHER,3154
3525,27,5,FOOD,3036
3526,6,6,,3154
3527,34,4,HEALTHCARE,2818
3528,27,2,FOOD,1639
3529,28,4,FINANCEINSURANCE,2818
3530,32,3,HEALTHCARE,2493
3531,67,2,,1640
3532,10,1,,476
3533,35,1,FOOD,477
3534,16,2,,1640
3535,33,6,HEALTHCARE,3155
3536,40,2,HEALTHCARE,1641
3537,62,6,FINANCEINSURANCE,3155
3538,50,3,SCIENTIFICTECHNICAL,2494
3539,12,4,,2818
3540,60,2,HEALTHCARE,1641
3541,4,3,,2494
3542,31,3,FINANCEINSURANCE,2494
3543,44,1,FOOD,478
3544,26,2,FOOD,1642
3545,53,1,SCIENTIFICTECHNICAL,479
3546,34,2,HEALTHCARE,1642
3547,67,4,,2818
3548,49,2,HEALTHCARE,1643
3549,20,5,FOOD,3036
3550,40,4,FOOD,2819
3551,16,1,,480
3552,44,1,FOOD,481
3553,47,2,HEALTHCARE,1643
3554,59,5,FOOD,3036
3555,71,1,,482
3556,1,1,,483
3557,30,3,HEALTHCARE,2495
3558,55,3,FOOD,2495
3559,43,2,FOOD,1644
3560,29,6,HEALTHCARE,3155
3561,12,3,,2495
3562,7,5,,3037
3563,68,5,,3037
3564,41,3,FOOD,2496
3565,66,2,,1644
3566,50,2,HEALTHCARE,1645
3567,18,2,FOOD,1645
3568,80,2,,1646
3569,55,4,FINANCEINSURANCE,2819
3570,89,3,,2496
3571,50,3,HEALTHCARE,2496
3572,35,5,HEALTHCARE,3037
3573,14,2,,1646
3574,19,3,HEALTHCARE,2497
3575,76,2,,1647
3576,75,2,,1647
3577,38,4,OTHER,2819
3578,73,2,,1648
3579,12,6,,3155
3580,31,2,HEALTHCARE,1648
3581,66,3,,2497
3582,1,3,,2497
3583,34,2,FOOD,1649
3584,71,2,,1649
3585,30,2,OTHER,1650
3586,56,2,HEALTHCARE,1650
3587,97,2,,1651
3588,44,2,OTHER,1651
3589,63,3,HEALTHCARE,2498
3590,31,2,HEALTHCARE,1652
3591,12,1,,484
3592,27,5,FINANCEINSURANCE,3037
3593,52,1,HEALTHCARE,485
3594,11,1,,486
3595,71,5,,3037
3596,75,3,,2498
3597,32,2,HEALTHCARE,1652
3598,60,2,OTHER,1653
3599,49,5,FOOD,3038
3600,1,3,,2498
3601,9,2,,1653
3602,50,3,HEALTHCARE,2499
3603,50,2,FOOD,1654
3604,67,3,,2499
3605,61,4,FOOD,2819
3606,9,2,,1654
3607,48,3,FOOD,2499
3608,32,1,HEALTHCARE,487
3609,28,1,HEALTHCARE,488
3610,70,1,,489
3611,11,2,,1655
3612,23,2,HEALTHCARE,1655
3613,58,4,HEALTHCARE,2820
3614,10,2,,1656
3615,63,5,FOOD,3038
3616,51,2,HEALTHCARE,1656
3617,25,1,Unemployed,490
3618,62,2,FOOD,1657
3619,45,1,FOOD,491
3620,70,6,,3155
3621,63,2,HEALTHCARE,1657
3622,28,5,Unemployed,3038
3623,70,2,,1658
3624,42,4,HEALTHCARE,2820
3625,65,1,FOOD,492
3626,59,1,HEALTHCARE,493
3627,52,4,Unemployed,2820
3628,5,5,,3038
3629,61,2,HEALTHCARE,1658
3630,73,5,,3038
3631,51,1,HEALTHCARE,494
3632,77,2,,1659
3633,64,4,HEALTHCARE,2820
3634,86,2,,1659
3635,39,2,HEALTHCARE,1660
3636,49,3,FINANCEINSURANCE,2500
3637,20,1,FINANCEINSURANCE,495
3638,56,1,HEALTHCARE,496
3639,11,1,,497
3640,43,2,FOOD,1660
3641,16,4,,2821
3642,67,4,,2821
3643,65,1,Unemployed,498
3644,47,2,FOOD,1661
3645,32,1,FOOD,499
3646,67,6,,3155
3647,46,4,HEALTHCARE,2821
3648,6,1,,500
3649,65,2,SCIENTIFICTECHNICAL,1661
3650,51,2,FOOD,1662
3651,50,2,HEALTHCARE,1662
3652,29,2,FOOD,1663
3653,53,2,HEALTHCARE,1663
3654,49,4,OTHER,2821
3655,97,4,,2822
3656,36,5,FINANCEINSURANCE,3039
3657,56,1,HEALTHCARE,501
3658,7,2,,1664
3659,29,4,FOOD,2822
3660,97,3,,2500
3661,38,5,HEALTHCARE,3039
3662,91,6,,3156
3663,29,2,HEALTHCARE,1664
3664,12,2,,1665
3665,51,5,OTHER,3039
3666,41,3,HEALTHCARE,2500
3667,74,3,,2501
3668,29,4,FINANCEINSURANCE,2822
3669,61,1,HEALTHCARE,502
3670,4,1,,503
3671,29,4,HEALTHCARE,2822
3672,21,1,FOOD,504
3673,41,6,HEALTHCARE,3156
3674,71,1,,505
3675,33,5,FINANCEINSURANCE,3039
3676,14,6,,3156
3677,22,2,OTHER,1665
3678,55,6,OTHER,3156
3679,18,1,FINANCEINSURANCE,506
3680,76,5,,3039
3681,77,6,,3156
3682,73,1,,507
3683,11,6,,3156
3684,69,1,,508
3685,11,4,,2823
3686,37,2,HEALTHCARE,1666
3687,31,2,FOOD,1666
3688,9,4,,2823
3689,33,1,HEALTHCARE,509
3690,36,3,Unemployed,2501
3691,71,4,,2823
3692,26,2,FINANCEINSURANCE,1667
3693,1,5,,3040
3694,79,2,,1667
3695,29,3,FOOD,2501
3696,67,3,,2502
3697,62,6,OTHER,3157
3698,55,3,HEALTHCARE,2502
3699,16,2,,1668
3700,71,4,,2823
3701,63,4,FOOD,2824
3702,67,2,,1668
3703,12,2,,1669
3704,10,3,,2502
3705,33,4,HEALTHCARE,2824
3706,17,1,,510
3707,12,3,,2503
3708,53,2,FOOD,1669
3709,52,5,HEALTHCARE,3040
3710,69,4,,2824
3711,78,3,,2503
3712,22,4,OTHER,2824
3713,16,2,,1670
3714,32,2,FINANCEINSURANCE,1670
3715,67,4,,2825
3716,55,2,HEALTHCARE,1671
3717,63,2,HEALTHCARE,1671
3718,56,4,HEALTHCARE,2825
3719,39,2,HEALTHCARE,1672
3720,9,3,,2503
3721,54,1,Unemployed,511
3722,55,3,FOOD,2504
3723,32,2,HEALTHCARE,1672
3724,64,1,FINANCEINSURANCE,512
3725,30,2,HEALTHCARE,1673
3726,59,2,HEALTHCARE,1673
3727,65,4,SCIENTIFICTECHNICAL,2825
3728,59,2,OTHER,1674
3729,0,4,,2825
3730,25,2,FOOD,1674
3731,97,2,,1675
3732,11,1,,513
3733,30,3,HEALTHCARE,2504
3734,42,2,Unemployed,1675
3735,51,2,FOOD,1676
3736,47,6,HEALTHCARE,3157
3737,30,2,HEALTHCARE,1676
3738,37,6,HEALTHCARE,3157
3739,6,1,,514
3740,40,1,HEALTHCARE,515
3741,44,2,HEALTHCARE,1677
3742,60,4,FOOD,2826
3743,53,6,HEALTHCARE,3157
3744,34,2,FOOD,1677
3745,66,2,,1678
3746,18,2,HEALTHCARE,1678
3747,23,2,HEALTHCARE,1679
3748,74,2,,1679
3749,78,4,,2826
3750,63,2,HEALTHCARE,1680
3751,29,2,HEALTHCARE,1680
3752,8,2,,1681
3753,31,3,HEALTHCARE,2504
3754,54,2,FOOD,1681
3755,42,2,HEALTHCARE,1682
3756,60,6,HEALTHCARE,3157
3757,65,1,FOOD,516
3758,7,5,,3040
3759,27,2,HEALTHCARE,1682
3760,59,2,HEALTHCARE,1683
3761,55,6,OTHER,3157
3762,51,4,HEALTHCARE,2826
3763,50,2,HEALTHCARE,1683
3764,9,2,,1684
3765,42,5,HEALTHCARE,3040
3766,33,3,HEALTHCARE,2505
3767,24,3,FINANCEINSURANCE,2505
3768,55,3,HEALTHCARE,2505
3769,61,4,FOOD,2826
3770,41,5,HEALTHCARE,3040
3771,81,4,,2827
3772,19,3,FOOD,2506
3773,90,3,,2506
3774,55,6,HEALTHCARE,3158
3775,58,3,FOOD,2506
3776,68,2,,1684
3777,77,3,,2507
3778,46,5,OTHER,3041
3779,59,2,HEALTHCARE,1685
3780,31,3,HEALTHCARE,2507
3781,51,3,SCIENTIFICTECHNICAL,2507
3782,51,4,FOOD,2827
3783,64,3,HEALTHCARE,2508
3784,54,3,HEALTHCARE,2508
3785,5,2,,1685
3786,75,5,,3041
3787,14,1,,517
3788,32,2,FOOD,1686
3789,8,2,,1686
3790,27,5,HEALTHCARE,3041
3791,76,5,,3041
3792,44,3,HEALTHCARE,2508
3793,66,2,,1687
3794,70,6,,3158
3795,45,4,FINANCEINSURANCE,2827
3796,10,5,,3041
